Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
FLUVASTATIN	HEPG2	6.0	h	10.0	um	1
FLUVASTATIN	PC3	24.0	h	10.0	um	1
FLUVASTATIN	VCAP	24.0	h	10.0	um	1
FR 139317	HA1E	24.0	h	10.0	um	1
FR 139317	HA1E	6.0	h	10.0	um	1
FR 139317	PC3	24.0	h	10.0	um	1
FR-180204	A375	24	h	10	um	1
FR-180204	HA1E	24	h	1.11	um	1
FR-180204	HT29	24	h	3.33	um	1
FR-180204	MCF7	24	h	0.37	um	1
FRAXIDIN METHYL ETHER	PC3	6.0	h	10.0	um	1
FRAXIDIN METHYL ETHER	VCAP	24.0	h	10.0	um	1
FTI-276 Trifluoroacetate	MCF7	6.0	h	10.0	um	1
FTI-276 Trifluoroacetate	PC3	6.0	h	10.0	um	1
FTI-276 Trifluoroacetate	SW620	6.0	h	10.0	um	1
FTT	HA1E	6.0	h	10.0	um	1
FU	JMBII105B	A375	24.0	h	10.0	1
FU	JMBII105B	A375	6.0	h	10.0	1
FU	JMBII105B	A549	6.0	h	10.0	1
FU	JMBII105B	PC3	6.0	h	10.0	1
FU	JMBII113B	A375	24.0	h	10.0	1
FU	JMBII113B	HA1E	24.0	h	10.0	1
FU	JMBII113B	HT29	24.0	h	10.0	1
FU	JMBII127B	PC3	6.0	h	10.0	1
FU	JMBII227B	A375	6.0	h	10.0	1
FU	JMBII227B	HA1E	6.0	h	10.0	1
FU	JMBII227B	HT29	6.0	h	10.0	1
FU	JMBII227B	PC3	6.0	h	10.0	1
Felodipine	PC3	24.0	h	10.0	um	1
Fenbufen	MCF7	6.0	h	10.0	um	1
Fendiline hydrochloride	MCF7	6.0	h	10.0	um	1
Fenretinide	PC3	24.0	h	10.0	um	1
Fenspiride hydrochloride	MCF7	6.0	h	10.0	um	1
Finasteride	HA1E	24.0	h	10.0	um	1
Flavoxate hydrochloride	HCC515	24.0	h	10.0	um	1
Floxuridine	MCF7	24.0	h	10.0	um	1
Flucloxacillin sodium	HCC515	24.0	h	10.0	um	1
Flumethasone	PC3	24.0	h	10.0	um	1
Flumethasone	PC3	6.0	h	10.0	um	1
Fluocinonide	PC3	6.0	h	10.0	um	1
Fluoxetine hydrochloride	A375	24.0	h	10.0	um	1
Fluoxetine hydrochloride	A549	24.0	h	10.0	um	1
Fluoxetine hydrochloride	A549	6.0	h	10.0	um	1
Fluoxetine hydrochloride	MCF7	6.0	h	10.0	um	1
Fluphenazine dihydrochloride	MCF7	6.0	h	10.0	um	1
Fluphenazine-N-2-chloroethane, Dihydrochloride	PC3	24.0	h	10.0	um	1
Flurandrenolide	VCAP	6.0	h	10.0	um	1
Fluspirilen	A375	24.0	h	4.21	um	1
Fluspirilen	A549	6.0	h	4.21	um	1
Fluspirilen	HA1E	24.0	h	10.0	um	1
Fluspirilen	HA1E	24.0	h	4.21	um	1
Fluspirilen	HCC515	24.0	h	4.21	um	1
Fluspirilen	HT29	6.0	h	4.21	um	1
Fluspirilen	MCF7	24.0	h	4.21	um	1
Fluspirilen	MCF7	6.0	h	4.21	um	1
Fluspirilen	PC3	24.0	h	10.0	um	1
Fluspirilen	PC3	24.0	h	4.21	um	1
Fluspirilen	RMUGS	6.0	h	4.21	um	1
Fluspirilen	VCAP	24.0	h	10.0	um	1
Fluspirilen	VCAP	24.0	h	4.21	um	1
Fluspirilen	VCAP	6.0	h	4.21	um	1
Flutamide	MCF7	24.0	h	28.96	um	1
Flutamide	RMUGS	6.0	h	28.96	um	1
Flutamide	VCAP	24.0	h	28.96	um	1
Flutamide	VCAP	6.0	h	28.96	um	1
Fluticasone propionate	HA1E	6.0	h	10.0	um	1
Fluticasone propionate	VCAP	6.0	h	10.0	um	1
Fluvoxamine maleate	HCC515	24.0	h	10.0	um	1
Fluvoxamine maleate	PC3	6.0	h	10.0	um	1
Fluvoxamine maleate	VCAP	6.0	h	10.0	um	1
Folinic acid calcium salt	MCF7	6.0	h	10.0	um	1
Foliosidine	VCAP	6.0	h	10.0	um	1
Fomepizole	MCF7	6.0	h	10.0	um	1
Formoterol hemifumarate	PC3	6.0	h	10.0	um	1
Formoterol hemifumarate	VCAP	24.0	h	10.0	um	1
Formoterol hemifumarate	VCAP	6.0	h	10.0	um	1
Forskolin	HA1E	24.0	h	10.0	um	1
Forskolin	MCF7	6.0	h	10.0	um	1
Forskolin	PC3	6.0	h	10.0	um	1
Forskolin	VCAP	24.0	h	10.0	um	1
Forskolin, 7-Deacetyl-7-[O-(N-methylpiperazino)-g-butyryl]-, Dihydrochloride	PC3	24.0	h	10.0	um	1
Forskolin, 7-Deacetyl-7-[O-(N-methylpiperazino)-g-butyryl]-, Dihydrochloride	PC3	6.0	h	10.0	um	1
Fosfosal	PC3	6.0	h	10.0	um	1
Fumonisin B1	SW948	6.0	h	151.2	um	1
Furan-2-yl-[4-(2-methyl-5,6,7,8-tetrahydro-benzo[4,5]thieno[2,3-d]pyrimidin-4-yl)-piperazin-1-yl]-methanone MLS-0083944.0001	HEPG2	6.0	h	10.0	um	1
Furan-2-yl-[4-(2-methyl-5,6,7,8-tetrahydro-benzo[4,5]thieno[2,3-d]pyrimidin-4-yl)-piperazin-1-yl]-methanone MLS-0083944.0001	PC3	24.0	h	10.0	um	1
Furan-2-yl-[4-(2-methyl-5,6,7,8-tetrahydro-benzo[4,5]thieno[2,3-d]pyrimidin-4-yl)-piperazin-1-yl]-methanone MLS-0083944.0001	PC3	6.0	h	10.0	um	1
G-201	HCC515	6.0	h	10.0	um	1
G-201	MCF7	6.0	h	10.0	um	1
G-221	PC3	24.0	h	10.0	um	1
G-221	VCAP	24.0	h	10.0	um	1
G3420	PHH	24.0	h	10.0	um	1
G3420	SKB	24.0	h	10.0	um	1
G3420	VCAP	24.0	h	10.0	um	1
G3420	VCAP	6.0	h	10.0	um	1
G5797	MCF7	6.0	h	10.0	um	1
GAMMA-LINOLENIC ACID (18:3 n-6)	HCC515	24.0	h	10.0	um	1
GANGLEOIDIN ACETATE	HA1E	24.0	h	10.0	um	1
GANGLEOIDIN ACETATE	VCAP	6.0	h	10.0	um	1
GANT 58	HA1E	24.0	h	10.0	um	1
GANT 58	HT29	6.0	h	10.0	um	1
GANT 58	MCF7	24.0	h	10.0	um	1
GANT 58	MCF7	6.0	h	10.0	um	1
GANT 58	PC3	6.0	h	10.0	um	1
GBR 12909 dihydrochloride	MCF7	6.0	h	10.0	um	1
GBR 13069 dihydrochloride	HA1E	6.0	h	10.0	um	1
GBR 13069 dihydrochloride	VCAP	24.0	h	10.0	um	1
GDC-0068	A375	24	h	10	um	1
GDC-0068	A549	24	h	10	um	1
GDC-0068	HA1E	24	h	3.33	um	1
GDC-0068	HCC515	24	h	10	um	1
GDC-0068	HEPG2	24	h	10	um	1
GDC-0068	HT29	24	h	1.11	um	1
GDC-0068	HT29	24	h	3.33	um	1
GDC-0068	MCF7	24	h	0.37	um	1
GDC-0068	MCF7	24	h	1.11	um	1
GDC-0068	MCF7	24	h	3.33	um	1
GDC-0068	PC3	24	h	10	um	1
GDC-0879	A375	24	h	0.12	um	1
GDC-0879	A549	24	h	0.37	um	1
GDC-0879	A549	24	h	3.33	um	1
GDC-0879	HA1E	24	h	3.33	um	1
GDC-0879	HCC515	24	h	0.37	um	1
GDC-0879	HCC515	24	h	10	um	1
GDC-0879	HCC515	24	h	3.33	um	1
GDC-0879	HT29	24	h	10	um	1
GDC-0879	HT29	24	h	3.33	um	1
GDC-0879	MCF7	24	h	0.12	um	1
GDC-0879	MCF7	24	h	0.37	um	1
GDC-0879	MCF7	24	h	1.11	um	1
GDC-0879	MCF7	24	h	10	um	1
GDC-0879	PC3	24	h	10	um	1
GDC-0941	A549	24	h	0.37	um	1
GDC-0941	BT20	3	h	0.37	um	1
GDC-0941	BT20	3	h	1.11	um	1
GDC-0941	BT20	3	h	10	um	1
GDC-0941	BT20	3	h	3.33	um	1
GDC-0941	HCC515	24	h	0.37	um	1
GDC-0941	HEPG2	24	h	0.37	um	1
GDC-0941	HEPG2	24	h	1.11	um	1
GDC-0941	HME1	3	h	1.11	um	1
GDC-0941	HME1	3	h	3.33	um	1
GDC-0941	HS578T	24	h	3.33	um	1
GDC-0941	HS578T	3	h	1.11	um	1
GDC-0941	HS578T	3	h	10	um	1
GDC-0941	HS578T	3	h	3.33	um	1
GDC-0941	HT29	24	h	0.12	um	1
GDC-0941	LNCAP	3	h	0.12	um	1
GDC-0941	LNCAP	3	h	0.37	um	1
GDC-0941	LNCAP	3	h	10	um	1
GDC-0941	LNCAP	3	h	3.33	um	1
GDC-0941	MCF10A	3	h	1.11	um	1
GDC-0941	MCF7	24	h	0.12	um	1
GDC-0941	MCF7	24	h	3.33	um	1
GDC-0941	MCF7	3	h	1.11	um	1
GDC-0941	MCF7	3	h	10	um	1
GDC-0941	MCF7	3	h	3.33	um	1
GDC-0941	MDAMB231	24	h	10	um	1
GDC-0941	MDAMB231	24	h	3.33	um	1
GDC-0941	MDAMB231	3	h	10	um	1
GDC-0941	PC3	24	h	0.12	um	1
GDC-0941	PC3	24	h	0.37	um	1
GDC-0941	SKBR3	24	h	0.04	um	1
GDC-0941	SKBR3	3	h	0.37	um	1
GDC-0941	SKBR3	3	h	1.11	um	1
GDC-0941	SKBR3	3	h	10	um	1
GDC-0941	SKBR3	3	h	3.33	um	1
GDC-0980	BT20	24	h	0.04	um	1
GDC-0980	BT20	3	h	0.04	um	1
GDC-0980	BT20	3	h	0.12	um	1
GDC-0980	BT20	3	h	0.37	um	1
GDC-0980	BT20	3	h	1.11	um	1
GDC-0980	BT20	3	h	10	um	1
GDC-0980	BT20	3	h	3.33	um	1
GDC-0980	HA1E	24	h	0.04	um	1
GDC-0980	HA1E	24	h	0.12	um	1
GDC-0980	HS578T	24	h	0.04	um	1
GDC-0980	HS578T	3	h	0.04	um	1
GDC-0980	HS578T	3	h	0.12	um	1
GDC-0980	HS578T	3	h	0.37	um	1
GDC-0980	HS578T	3	h	1.11	um	1
GDC-0980	HS578T	3	h	3.33	um	1
GDC-0980	MCF7	24	h	0.04	um	1
GDC-0980	MCF7	24	h	0.12	um	1
GDC-0980	MDAMB231	24	h	0.04	um	1
GDC-0980	MDAMB231	24	h	0.12	um	1
GDC-0980	MDAMB231	24	h	0.37	um	1
GDC-0980	MDAMB231	24	h	1.11	um	1
GDC-0980	MDAMB231	24	h	3.33	um	1
GDC-0980	MDAMB231	3	h	0.12	um	1
GDC-0980	MDAMB231	3	h	3.33	um	1
GDC-0980	SKBR3	3	h	0.04	um	1
GDC-0980	SKBR3	3	h	0.12	um	1
GDC-0980	SKBR3	3	h	0.37	um	1
GDC-0980	SKBR3	3	h	1.11	um	1
GEMFIBROZIL	HT29	24.0	h	10.0	um	1
GF 109203X	MCF7	24.0	h	10.0	um	1
GF 109203X	MCF7	6.0	h	10.0	um	1
GF 109203X	PC3	24.0	h	10.0	um	1
GF 109203X	PC3	6.0	h	10.0	um	1
GF 109203X	VCAP	24.0	h	10.0	um	1
GF 109203X	VCAP	6.0	h	10.0	um	1
GF-109203X	A375	6.0	h	12.12	um	1
GF-109203X	HEC108	6.0	h	12.12	um	1
GF-109203X	PC3	24.0	h	12.12	um	1
GF-109203X	PC3	6.0	h	12.12	um	1
GF-109203X	SW620	6.0	h	12.12	um	1
GF-109203X	SW948	6.0	h	12.12	um	1
GF-109203X	THP1	6.0	h	12.12	um	1
GITOXIGENIN	HCC515	6.0	h	10.0	um	1
GITOXIGENIN	PC3	6.0	h	10.0	um	1
GM6001	HA1E	24.0	h	10.0	um	1
GM6001	HA1E	6.0	h	10.0	um	1
GM6001	HCC515	6.0	h	10.0	um	1
GM6001	VCAP	24.0	h	10.0	um	1
GMX-1778	HA1E	24.0	h	0.08	um	1
GP 1a	PC3	24.0	h	10.0	um	1
GP 1a	PC3	6.0	h	10.0	um	1
GP 2a	PC3	24.0	h	10.0	um	1
GR 103691	A375	24.0	h	10.0	um	1
GR 103691	MCF7	24.0	h	10.0	um	1
GR 103691	MCF7	6.0	h	10.0	um	1
GR 103691	PC3	24.0	h	10.0	um	1
GR 103691	VCAP	24.0	h	10.0	um	1
GR 113808	HA1E	6.0	h	10.0	um	1
GR 113808	HCC515	6.0	h	10.0	um	1
GR 127935 hydrochloride	PC3	24.0	h	10.0	um	1
GR 127935 hydrochloride	PC3	6.0	h	10.0	um	1
GR 127935 hydrochloride	VCAP	24.0	h	10.0	um	1
GR 127935 hydrochloride	VCAP	6.0	h	10.0	um	1
GR 144053 trihydrochloride	VCAP	24.0	h	10.0	um	1
GR 32191 hydrochloride	HA1E	24.0	h	10.0	um	1
GR 32191 hydrochloride	VCAP	6.0	h	10.0	um	1
GR 89696 fumarate	PC3	24.0	h	10.0	um	1
GR-101	HT29	6.0	h	10.0	um	1
GR-101	MCF7	6.0	h	10.0	um	1
GR-101	SKB	24.0	h	10.0	um	1
GR-101	VCAP	24.0	h	10.0	um	1
GR-102	A375	6.0	h	10.0	um	1
GR-102	MCF7	6.0	h	10.0	um	1
GR-102	VCAP	24.0	h	10.0	um	1
GR-103	ASC	24.0	h	10.0	um	1
GR-103	HA1E	6.0	h	10.0	um	1
GR-103	HEPG2	6.0	h	10.0	um	1
GR-103	MCF7	24.0	h	10.0	um	1
GR-103	MCF7	6.0	h	10.0	um	1
GR-103	NEU	24.0	h	10.0	um	1
GR-103	PC3	24.0	h	10.0	um	1
GR-103	VCAP	24.0	h	10.0	um	1
GR-105	MCF7	6.0	h	10.0	um	1
GR-108	MCF7	6.0	h	10.0	um	1
GR-108	PC3	24.0	h	10.0	um	1
GR-109	MCF7	6.0	h	10.0	um	1
GR-109	PC3	24.0	h	10.0	um	1
GR-109	SKB	24.0	h	10.0	um	1
GR-206	HCC515	6.0	h	10.0	um	1
GR-206	MCF7	6.0	h	10.0	um	1
GR-207	HCC515	6.0	h	10.0	um	1
GR-207	MCF7	6.0	h	10.0	um	1
GR-207	PHH	24.0	h	10.0	um	1
GR-231	HCC515	6.0	h	10.0	um	1
GR-231	PC3	6.0	h	10.0	um	1
GR-231	SKB	24.0	h	10.0	um	1
GR-235	A375	6.0	h	10.0	um	1
GR-235	HCC515	6.0	h	10.0	um	1
GR-235	HT29	6.0	h	10.0	um	1
GR-235	MCF7	6.0	h	10.0	um	1
GR-236	A375	6.0	h	10.0	um	1
GR-237	A375	6.0	h	10.0	um	1
GR-237	HCC515	6.0	h	10.0	um	1
GR-237	HEPG2	6.0	h	10.0	um	1
GR-237	MCF7	6.0	h	10.0	um	1
GR-237	PC3	24.0	h	10.0	um	1
GR-237	SKB	24.0	h	10.0	um	1
GR-239	MCF7	6.0	h	10.0	um	1
GR-239	SKB	24.0	h	10.0	um	1
GR-306	A375	6.0	h	10.0	um	1
GS39783	PC3	24.0	h	10.0	um	1
GSK-1059615	A549	24	h	0.12	um	1
GSK-1059615	A549	24	h	0.37	um	1
GSK-1059615	BT20	24	h	0.12	um	1
GSK-1059615	BT20	3	h	0.37	um	1
GSK-1059615	BT20	3	h	3.33	um	1
GSK-1059615	HCC515	24	h	0.12	um	1
GSK-1059615	HEPG2	24	h	0.12	um	1
GSK-1059615	HME1	24	h	0.37	um	1
GSK-1059615	HME1	3	h	0.12	um	1
GSK-1059615	HS578T	3	h	1.11	um	1
GSK-1059615	LNCAP	3	h	10	um	1
GSK-1059615	LNCAP	3	h	3.33	um	1
GSK-1059615	MCF10A	3	h	1.11	um	1
GSK-1059615	MCF7	3	h	10	um	1
GSK-1059615	MCF7	3	h	3.33	um	1
GSK-1059615	SKBR3	24	h	0.12	um	1
GSK-1059615	SKBR3	3	h	0.37	um	1
GSK-1059615	SKBR3	3	h	1.11	um	1
GSK-1070916	A375	24	h	0.04	um	1
GSK-1070916	A375	24	h	0.12	um	1
GSK-1070916	A375	24	h	0.37	um	1
GSK-1070916	A375	24	h	1.11	um	1
GSK-1070916	A549	24	h	0.04	um	1
GSK-1070916	A549	24	h	0.12	um	1
GSK-1070916	A549	24	h	0.37	um	1
GSK-1070916	A549	24	h	1.11	um	1
GSK-1070916	A549	24	h	3.33	um	1
GSK-1070916	HA1E	24	h	0.04	um	1
GSK-1070916	HA1E	24	h	1.11	um	1
GSK-1070916	HA1E	24	h	3.33	um	1
GSK-1070916	HCC515	24	h	1.11	um	1
GSK-1070916	HCC515	24	h	3.33	um	1
GSK-1070916	HEPG2	24	h	0.37	um	1
GSK-1070916	HEPG2	24	h	1.11	um	1
GSK-1070916	HEPG2	24	h	3.33	um	1
GSK-1070916	HT29	24	h	0.12	um	1
GSK-1070916	HT29	24	h	3.33	um	1
GSK-1070916	MCF7	24	h	0.04	um	1
GSK-1070916	MCF7	24	h	0.12	um	1
GSK-1070916	MCF7	24	h	0.37	um	1
GSK-1070916	MCF7	24	h	1.11	um	1
GSK-1070916	MCF7	24	h	3.33	um	1
GSK-1070916	PC3	24	h	0.04	um	1
GSK-1070916	PC3	24	h	1.11	um	1
GSK-1904529A	A549	24	h	1.11	um	1
GSK-1904529A	HEPG2	24	h	1.11	um	1
GSK-1904529A	HME1	3	h	0.04	um	1
GSK-1904529A	HME1	3	h	0.37	um	1
GSK-1904529A	HME1	3	h	10	um	1
GSK-1904529A	HME1	3	h	3.33	um	1
GSK-1904529A	HT29	24	h	0.37	um	1
GSK-1904529A	MCF10A	3	h	0.12	um	1
GSK-1904529A	MCF7	24	h	0.04	um	1
GSK-1904529A	MCF7	24	h	0.37	um	1
GSK-1904529A	MCF7	24	h	1.11	um	1
GSK-1904529A	MCF7	24	h	10	um	1
GSK-1904529A	MCF7	24	h	3.33	um	1
GSK-2126458	BT20	3	h	0.04	um	1
GSK-2126458	BT20	3	h	0.12	um	1
GSK-2126458	BT20	3	h	0.37	um	1
GSK-2126458	BT20	3	h	1.11	um	1
GSK-2126458	BT20	3	h	10	um	1
GSK-2126458	BT20	3	h	3.33	um	1
GSK-2126458	HEPG2	24	h	0.04	um	1
GSK-2126458	HME1	3	h	0.04	um	1
GSK-2126458	HS578T	3	h	0.12	um	1
GSK-2126458	HS578T	3	h	0.37	um	1
GSK-2126458	HS578T	3	h	3.33	um	1
GSK-2126458	LNCAP	3	h	0.04	um	1
GSK-2126458	LNCAP	3	h	0.37	um	1
GSK-2126458	LNCAP	3	h	1.11	um	1
GSK-2126458	LNCAP	3	h	10	um	1
GSK-2126458	LNCAP	3	h	3.33	um	1
GSK-2126458	MCF7	3	h	0.04	um	1
GSK-2126458	MCF7	3	h	0.37	um	1
GSK-2126458	MDAMB231	24	h	0.04	um	1
GSK-2126458	MDAMB231	24	h	0.12	um	1
GSK-2126458	MDAMB231	3	h	3.33	um	1
GSK-2126458	SKBR3	3	h	0.04	um	1
GSK-2126458	SKBR3	3	h	0.12	um	1
GSK-2126458	SKBR3	3	h	0.37	um	1
GSK-2126458	SKBR3	3	h	1.11	um	1
GSK-2334470	A375	24	h	3.33	um	1
GSK-2334470	A549	24	h	10	um	1
GSK-2334470	A549	24	h	3.33	um	1
GSK-2334470	HA1E	24	h	0.37	um	1
GSK-2334470	HCC515	24	h	0.04	um	1
GSK-2334470	HCC515	24	h	1.11	um	1
GSK-2334470	HEPG2	24	h	0.04	um	1
GSK-2334470	HEPG2	24	h	3.33	um	1
GSK-2334470	HT29	24	h	10	um	1
GSK-2334470	MCF7	24	h	0.04	um	1
GSK-2334470	PC3	24	h	0.04	um	1
GSK-2334470	PC3	24	h	0.37	um	1
GSK-2334470	PC3	24	h	1.11	um	1
GSK-3 Inhibitor II	A375	6.0	h	10.0	um	1
GSK-3 Inhibitor II	MCF7	24.0	h	10.0	um	1
GSK-3 Inhibitor II	MCF7	6.0	h	10.0	um	1
GSK-3 Inhibitor II	PC3	24.0	h	10.0	um	1
GSK-3 Inhibitor II	PC3	6.0	h	10.0	um	1
GSK-3 Inhibitor II	VCAP	24.0	h	10.0	um	1
GSK-3-inhibitor-II	HA1E	24	h	0.37	um	1
GSK-3-inhibitor-II	HEPG2	24	h	10	um	1
GSK-3-inhibitor-II	HT29	24	h	0.12	um	1
GSK-3b Inhibitor VIII	PC3	24.0	h	10.0	um	1
GSK-3b Inhibitor VIII	PC3	6.0	h	10.0	um	1
GSK-429286A	A375	24	h	0.04	um	1
GSK-429286A	A549	24	h	0.04	um	1
GSK-429286A	A549	24	h	0.12	um	1
GSK-429286A	A549	24	h	0.37	um	1
GSK-429286A	A549	24	h	1.11	um	1
GSK-429286A	A549	24	h	10	um	1
GSK-429286A	A549	24	h	3.33	um	1
GSK-429286A	HA1E	24	h	1.11	um	1
GSK-429286A	HA1E	24	h	10	um	1
GSK-429286A	HA1E	24	h	3.33	um	1
GSK-429286A	MCF7	24	h	0.04	um	1
GSK-429286A	MCF7	24	h	0.12	um	1
GSK-429286A	MCF7	24	h	3.33	um	1
GSK-429286A	PC3	24	h	1.11	um	1
GSK-429286A	PC3	24	h	10	um	1
GSK-461364	A549	24	h	0.04	um	1
GSK-461364	A549	24	h	0.12	um	1
GSK-461364	A549	24	h	0.37	um	1
GSK-461364	A549	24	h	1.11	um	1
GSK-461364	A549	24	h	10	um	1
GSK-461364	A549	24	h	3.33	um	1
GSK-461364	HA1E	24	h	0.37	um	1
GSK-461364	HCC515	24	h	0.04	um	1
GSK-461364	HCC515	24	h	0.37	um	1
GSK-461364	HCC515	24	h	1.11	um	1
GSK-461364	HEPG2	24	h	1.11	um	1
GSK-461364	HT29	24	h	0.37	um	1
GSK-461364	HT29	24	h	1.11	um	1
GSK-461364	MCF7	24	h	0.37	um	1
GSK-461364	MCF7	24	h	1.11	um	1
GSK-461364	PC3	24	h	0.04	um	1
GSK-461364	PC3	24	h	0.37	um	1
GSK-461364	PC3	24	h	1.11	um	1
GSK-461364	PC3	24	h	3.33	um	1
GSK-690693	BT20	24	h	0.12	um	1
GSK-690693	BT20	24	h	0.37	um	1
GSK-690693	BT20	24	h	1.11	um	1
GSK-690693	BT20	24	h	10	um	1
GSK-690693	BT20	24	h	3.33	um	1
GSK-690693	BT20	3	h	0.04	um	1
GSK-690693	BT20	3	h	0.12	um	1
GSK-690693	BT20	3	h	0.37	um	1
GSK-690693	BT20	3	h	1.11	um	1
GSK-690693	BT20	3	h	10	um	1
GSK-690693	BT20	3	h	3.33	um	1
GSK-690693	HA1E	24	h	10	um	1
GSK-690693	HA1E	24	h	3.33	um	1
GSK-690693	HCC515	24	h	10	um	1
GSK-690693	HS578T	24	h	0.12	um	1
GSK-690693	HS578T	24	h	0.37	um	1
GSK-690693	HS578T	24	h	1.11	um	1
GSK-690693	HS578T	24	h	10	um	1
GSK-690693	HS578T	3	h	3.33	um	1
GSK-690693	HT29	24	h	1.11	um	1
GSK-690693	MCF10A	3	h	10	um	1
GSK-690693	MCF7	24	h	0.37	um	1
GSK-690693	MCF7	24	h	1.11	um	1
GSK-690693	MCF7	24	h	10	um	1
GSK-690693	MCF7	24	h	3.33	um	1
GSK-690693	PC3	24	h	1.11	um	1
GSK-690693	SKBR3	24	h	0.37	um	1
GSK-690693	SKBR3	24	h	1.11	um	1
GSK-690693	SKBR3	24	h	3.33	um	1
GSK-690693	SKBR3	3	h	1.11	um	1
GSK-J1	A549	24	h	0.04	um	1
GSK-J1	HCC515	24	h	0.12	um	1
GSK-J2	A375	24	h	3.33	um	1
GSK-J2	A549	24	h	0.04	um	1
GSK-J2	A549	24	h	1.11	um	1
GSK-J2	A549	24	h	3.33	um	1
GSK-J2	HA1E	24	h	10	um	1
GSK-J2	HEPG2	24	h	10	um	1
GSK-J2	HT29	24	h	0.12	um	1
GSK-J2	MCF7	24	h	10	um	1
GSK-J2	PC3	24	h	0.37	um	1
GSK-J4	A549	24	h	10	um	1
GSK-J4	HA1E	24	h	0.04	um	1
GSK-J4	HA1E	24	h	0.37	um	1
GSK-J4	HEPG2	24	h	10	um	1
GSK-J4	HT29	24	h	10	um	1
GSK-J4	MCF7	24	h	0.04	um	1
GSK-J4	MCF7	24	h	10	um	1
GSK-J4	PC3	24	h	0.04	um	1
GSK1059615	HA1E	24	h	10	um	1
GSK1059615	HA1E	24	h	3.33	um	1
GSK1059615	HCC515	24	h	10	um	1
GSK1059615	HEPG2	24	h	10	um	1
GSK1059615	HT29	24	h	10	um	1
GSK1059615	MCF7	24	h	0.12	um	1
GTP 14564	HCC515	24.0	h	10.0	um	1
GW 0742	PC3	24.0	h	10.0	um	1
GW 1929	HT29	6.0	h	10.0	um	1
GW 1929	MCF7	6.0	h	10.0	um	1
GW 1929	PC3	24.0	h	10.0	um	1
GW 1929	PC3	6.0	h	10.0	um	1
GW 3965 hydrochloride	PC3	24.0	h	10.0	um	1
GW 3965 hydrochloride	PC3	6.0	h	10.0	um	1
GW 405833	PC3	24.0	h	10.0	um	1
GW 405833	PC3	6.0	h	10.0	um	1
GW 4064	PC3	24.0	h	10.0	um	1
GW 441756	HCC515	24.0	h	10.0	um	1
GW 441756	HCC515	6.0	h	10.0	um	1
GW 5074	A375	6.0	h	10.0	um	1
GW 5074	HA1E	24.0	h	10.0	um	1
GW 5074	MCF7	24.0	h	10.0	um	1
GW 5074	MCF7	6.0	h	10.0	um	1
GW 583340 dihydrochloride	VCAP	6.0	h	10.0	um	1
GW 6471	PC3	24.0	h	10.0	um	1
GW 7647	PC3	6.0	h	10.0	um	1
GW 843682X	PC3	24.0	h	10.0	um	1
GW-5074	A549	24	h	10	um	1
GW-5074	HA1E	24	h	10	um	1
GW-5074	HCC515	24	h	10	um	1
GW-5074	MCF7	24	h	10	um	1
GW-5074	PC3	24	h	0.12	um	1
GW-5074	PC3	24	h	10	um	1
GW-843682X	A549	24	h	1.11	um	1
GW-843682X	A549	24	h	3.33	um	1
GW-843682X	BT20	24	h	3.33	um	1
GW-843682X	BT20	3	h	10	um	1
GW-843682X	HA1E	24	h	1.11	um	1
GW-843682X	HEPG2	24	h	10	um	1
GW-843682X	HME1	3	h	3.33	um	1
GW-843682X	HT29	24	h	0.37	um	1
GW-843682X	HT29	24	h	1.11	um	1
GW-843682X	HT29	24	h	3.33	um	1
GW-843682X	LNCAP	24	h	10	um	1
GW-843682X	LNCAP	3	h	1.11	um	1
GW-843682X	PC3	24	h	1.11	um	1
GW-843682X	PC3	24	h	3.33	um	1
GW-843682X	SKBR3	24	h	1.11	um	1
GW-843682X	SKBR3	24	h	3.33	um	1
GW-843682X	SKBR3	3	h	1.11	um	1
GW-843682X	SKBR3	3	h	3.33	um	1
GW405833 hydrochloride	A375	6.0	h	40.0	um	1
GW405833 hydrochloride	HCC515	24.0	h	40.0	um	1
GW405833 hydrochloride	HCC515	6.0	h	40.0	um	1
GW405833 hydrochloride	HT29	6.0	h	40.0	um	1
GW405833 hydrochloride	MCF7	24.0	h	40.0	um	1
GW405833 hydrochloride	MCF7	6.0	h	40.0	um	1
GW405833 hydrochloride	SW620	6.0	h	40.0	um	1
GW405833 hydrochloride	SW948	6.0	h	40.0	um	1
GW405833 hydrochloride	VCAP	24.0	h	40.0	um	1
GW405833 hydrochloride	VCAP	6.0	h	40.0	um	1
GYKI 52466 hydrochloride	HCC515	24.0	h	10.0	um	1
GYKI 52466 hydrochloride	VCAP	24.0	h	10.0	um	1
Gelsemine	A375	24.0	h	10.0	um	1
Gelsemine	A549	24.0	h	10.0	um	1
Gemfibrozil	MCF7	6.0	h	10.0	um	1
Genistin	PC3	24.0	h	10.0	um	1
Genistin	VCAP	6.0	h	10.0	um	1
Gliclazide	PC3	6.0	h	10.0	um	1
Glimepiride	VCAP	6.0	h	10.0	um	1
Gliquidone	VCAP	6.0	h	10.0	um	1
Guggulsterone	HA1E	6.0	h	10.0	um	1
Guggulsterone	PC3	24.0	h	10.0	um	1
Guggulsterone	VCAP	24.0	h	10.0	um	1
H 89 dihydrochloride	PC3	24.0	h	10.0	um	1
H-5832	MCF7	24.0	h	10.0	um	1
