diseaseId	diseaseName	diseaseType	diseaseClass	diseaseSemanticType	NofGenes	NofPmids
C0524957	Corneal Topography	phenotype		Diagnostic Procedure	39	8
C0524988	Schnitzler Syndrome	disease	C20	Disease or Syndrome	14	17
C0525041	Neurobehavioral Manifestations	phenotype	C23;C10;F01	Sign or Symptom	77	72
C0525045	Mood Disorders	group	F03	Mental or Behavioral Dysfunction	580	898
C0525046	Schizophrenia Spectrum and Other Psychotic Disorders	group	F03	Mental or Behavioral Dysfunction	1	1
C0541403	Neuroendocrine disease or syndrome	group	C19	Disease or Syndrome	1	1
C0541633	Nephrosis and Glomerulosclerosis	disease		Disease or Syndrome	2	2
C0541719	Stress polycythemia	disease	C15	Disease or Syndrome	1	1
C0541764	Delayed bone age	phenotype		Finding	295	2
C0541767	Platelet aggregation abnormal	phenotype	C16;C15	Finding	1	0
C0541782	Atrial standstill	phenotype	C23;C10;C14	Pathologic Function	2	2
C0541794	Skeletal muscle atrophy	phenotype		Pathologic Function	306	2
C0541798	Early Awakening	phenotype	C10;F03	Mental or Behavioral Dysfunction	10	10
C0541896	Spermatozoa abnormal	phenotype		Finding	2	0
C0541912	Duodenal Cancer	disease	C06;C04	Neoplastic Process	8	8
C0541938	Epigastric burning	phenotype	C23	Sign or Symptom	2	1
C0541957	Fasciculation, Skeletal Muscle	phenotype	C23;C10	Finding	1	1
C0541978	Gene genetic abnormality	disease	C23	Congenital Abnormality	1	1
C0542035	Erythroid hypoplasia	disease		Disease or Syndrome	14	11
C0542037	Hypotriglyceridemia	disease		Disease or Syndrome	9	5
C0542080	Marrow hypercellular	disease		Disease or Syndrome	3	2
C0542141	Paralysis radial	disease	C10	Disease or Syndrome	5	1
C0542142	Recurrent Laryngeal Nerve Paralysis	disease	C23;C08;C10;C09	Disease or Syndrome	1	1
C0542165	Pseudoparkinsonism	disease	C10	Disease or Syndrome	1	1
C0542174	Lupus-like rash	phenotype		Sign or Symptom	1	1
C0542223	Loss of speech	phenotype	C23;C10	Finding	37	1
C0542259	Morphological abnormality of the vestibule of the inner ear	group		Anatomical Abnormality	2	2
C0542302	Blood Pressure Disorders	group	C14	Disease or Syndrome	1	1
C0542428	Hypochondrogenesis	disease	C16;C05	Congenital Abnormality	2	9
C0542476	Forgetful	phenotype	C23;C10;F03;F01	Sign or Symptom	429	447
C0542514	Blue sclera	phenotype	C16;C11	Finding	70	2
C0542518	Enlarged kidney	phenotype		Finding	27	0
C0542519	Congenital absence of kidney	disease	C16;C13;C12	Congenital Abnormality	33	28
C0542571	Facial edema	disease	C23;C13;C17;C12;C20;C14	Pathologic Function	9	0
C0543478	Residual Tumor	disease	C23;C04	Neoplastic Process	2	1
C0543514	Glycogen Storage Disease IXB	disease	C16;C18	Disease or Syndrome	1	5
C0543515	Sucrase deficiency	disease		Disease or Syndrome	1	1
C0543533	Hyperlysinemia, type I	disease	C16;C18;C10	Disease or Syndrome	1	2
C0543541	HYPERGLYCINURIA (disorder)	disease	C16;C18;C13;C12	Disease or Syndrome	14	2
C0543605	Motiloma syndrome	disease	C19	Neoplastic Process	1	1
C0543612	Cervical syndrome	disease	C05	Disease or Syndrome	1	1
C0543636	Lupus erythematosus, subacute	disease	C17	Disease or Syndrome	2	2
C0543638	Fibrosing disease	disease	C17	Disease or Syndrome	3	2
C0543641	Megaloblastic anemia, secondary	disease	C15	Disease or Syndrome	3	2
C0543645	Heterozygous hemoglobinopathy	disease	C16;C15	Disease or Syndrome	1	2
C0543663	Idiopathic Autoimmune Hemolytic Anemia	disease	C20;C15	Disease or Syndrome	1	1
C0543669	Neutrophilia, Hereditary	disease	C15	Disease or Syndrome	2	5
C0543673	Fibrinolytic disorder	disease	C15	Disease or Syndrome	2	2
C0543687	Thymic alymphoplasia	disease	C20	Disease or Syndrome	6	8
C0543697	Mixed cryoglobulinemia	disease	C20;C15;C14	Disease or Syndrome	56	47
C0543698	Hypersensitive syndrome	disease	C20	Disease or Syndrome	17	28
C0543699	ASA intolerant asthma	disease	C08;C20	Disease or Syndrome	9	3
C0543800	Idiopathic hypercalciuria	disease	C23	Disease or Syndrome	20	20
C0543816	Progressive cardiomyopathic lentiginosis syndrome	disease	C14	Disease or Syndrome	1	1
C0543822	Atherosclerotic occlusive disease	disease	C14	Disease or Syndrome	13	7
C0543837	Respiratory distress syndrome, children	disease		Disease or Syndrome	1	1
C0543858	Motor Neuron Disease, Secondary	disease	C10	Disease or Syndrome	4	4
C0543859	Amyotrophic Lateral Sclerosis, Guam Form	disease	C18;C10	Disease or Syndrome	36	57
C0543874	Apraxia, oculomotor, Cogan type	disease	C23;C11;C10;F01;C14	Congenital Abnormality	10	15
C0543888	Epileptic encephalopathy	disease	C10	Disease or Syndrome	187	344
C0543891	Neuroleptic-Induced Tardive Dyskinesia	disease	C23;C10;C25	Disease or Syndrome	8	6
C0543910	Psychosis, childhood onset	disease	F03	Mental or Behavioral Dysfunction	1	1
C0543918	SCHIZOPHRENIA 10	disease		Mental or Behavioral Dysfunction	10	9
C0543968	Cone dysfunction syndrome	disease		Disease or Syndrome	25	22
C0543982	Glaucoma, primary	disease	C11	Disease or Syndrome	7	7
C0543991	Chronic primary angle closure glaucoma	disease	C11	Disease or Syndrome	9	4
C0544008	Chandler syndrome	disease	C11	Disease or Syndrome	6	8
C0544015	Fuchs' syndrome	disease		Disease or Syndrome	6	3
C0544618	Orthostatic hypertension	disease	C10;C14	Disease or Syndrome	3	3
C0544645	Focal Sensory Seizure	disease	C10	Disease or Syndrome	2	0
C0544668	Hallucinations, Kinesthetic	phenotype	C23;C10;F01	Sign or Symptom	1	1
C0544669	Hypomanic personality	disease	F01	Mental or Behavioral Dysfunction	2	1
C0544755	Genu varum	phenotype	C05	Finding	60	0
C0544786	wegener's granuloma	disease	C23;C15	Disease or Syndrome	1	2
C0544795	Follicular occlusion triad - hidradenitis, acne conglobata, dissecting cellulitis of scalp	disease	C01;C17	Disease or Syndrome	1	1
C0544796	Myositis, Proliferative	disease	C05;C10	Disease or Syndrome	5	3
C0544799	Histiocytosis, generalized eruptive	disease		Disease or Syndrome	2	1
C0544839	Macular amyloidosis	disease		Disease or Syndrome	1	1
C0544840	Nodular amyloidosis	disease	C16;C18;C17	Neoplastic Process	2	2
C0544848	Dystrophy, granular	disease		Disease or Syndrome	4	7
C0544852	Hypertrichosis, universal	disease		Disease or Syndrome	1	1
C0544855	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 3	phenotype		Congenital Abnormality	1	1
C0544862	Neurocutaneous melanosis	phenotype	C16;C17;C10	Pathologic Function	1	1
C0544886	Somatic mutation	phenotype		Cell or Molecular Dysfunction	151	0
C0544966	Autophagic vaculoes (finding)	phenotype		Finding	6	0
C0545034	pituitary giant	disease		Acquired Abnormality	1	1
C0545044	Acrokeratoelastoidosis of Costa	disease	C16;C17	Disease or Syndrome	3	2
C0545053	Advanced bone age	phenotype		Finding	64	1
C0545069	Intermediate cell carcinoma	disease	C04	Neoplastic Process	3	2
C0545074	Myxoid/Round Cell Liposarcoma	disease	C04	Neoplastic Process	61	93
C0545080	Composite Lymphoma	disease	C04;C20;C15	Neoplastic Process	15	7
C0545081	mantle lymphoma	disease		Neoplastic Process	1	1
C0545617	Supernumerary metacarpal bone	disease	C16;C05	Congenital Abnormality	2	0
C0546125	Nemaline Myopathy, Childhood Onset	disease	C05;C10	Disease or Syndrome	7	6
C0546126	Acute Confusional Senile Dementia	disease	C10;F03	Mental or Behavioral Dysfunction	99	109
C0546127	Mercury Poisoning, Nervous System	disease	C10;C25	Injury or Poisoning	3	3
C0546264	Congenital Fiber Type Disproportion	disease	C05;C10	Congenital Abnormality	33	64
C0546268	Single right ventricle	disease	C16	Congenital Abnormality	1	1
C0546275	Hypoganglionosis	disease		Disease or Syndrome	6	6
C0546297	Hallux Varus	disease	C05	Anatomical Abnormality	4	0
C0546343	Mucosal erosion	phenotype		Acquired Abnormality	4	3
C0546384	Focal oral mucinosis	disease		Disease or Syndrome	2	1
C0546389	Hepatic periportal necrosis	disease		Disease or Syndrome	3	0
C0546393	Macular cutaneous amyloidosis	disease	C16;C18;C17	Disease or Syndrome	1	0
C0546394	Nodular cutaneous amyloidosis	disease		Disease or Syndrome	1	1
C0546466	Idiopathic cardiac hypertrophy	disease	C23;C14	Disease or Syndrome	2	1
C0546476	Multiple self-healing squamous epithelioma	disease	C04;C17	Neoplastic Process	6	7
C0546483	Lung cyst	disease	C23;C04;C08	Disease or Syndrome	9	12
C0546817	Fluid overload	disease	C18;C13;C12;C14	Pathologic Function	4	0
C0546837	Malignant neoplasm of esophagus	disease	C06;C04	Neoplastic Process	1286	1847
C0546878	Nodding spasm	disease	C10	Disease or Syndrome	8	23
C0546884	Hypovolemia	phenotype	C23	Finding	37	3
C0546952	Congenital facial asymmetry	disease	C23;C16	Congenital Abnormality	5	5
C0546953	Subacromial bursitis	disease	C05	Disease or Syndrome	8	5
C0546959	Atrial tachycardia	phenotype	C23;C10;C14	Disease or Syndrome	7	7
C0546964	Genu recurvatum	disease		Anatomical Abnormality	32	3
C0546965	Parachute malformation of mitral valve	disease	C16;C14	Congenital Abnormality	1	1
C0546966	Monilethrix	disease	C16;C17	Congenital Abnormality	5	18
C0546967	Posterior embryotoxon	disease	C16	Congenital Abnormality	44	2
C0546968	Fistula of branchial cleft	disease	C23;C16	Congenital Abnormality	8	0
C0546969	Preauricular Fistulae, Congenital	disease	C16;C05	Congenital Abnormality	4	5
C0546982	Cystic fibrosis with meconium ileus	disease	C16;C06;C08	Disease or Syndrome	3	3
C0546983	Post-Concussion Syndrome	disease	C10;C26	Disease or Syndrome	11	9
C0546994	Acute viral encephalitis	group	C01;C10	Disease or Syndrome	8	3
C0546999	Larva Migrans, Cutaneous	disease	C01;C17	Disease or Syndrome	1	1
C0547065	Mixed oligoastrocytoma	disease	C04	Neoplastic Process	30	15
C0548823	Distress gastrointestinal	phenotype		Sign or Symptom	1	1
C0548883	Low frustration tolerance	phenotype	F01	Mental or Behavioral Dysfunction	14	0
C0548923	Burn infection	disease		Disease or Syndrome	7	4
C0549118	Hemiplegia-hemiconvulsion-epilepsy syndrome	disease	C10	Disease or Syndrome	3	3
C0549123	Large tonsils (finding)	phenotype	C23	Finding	3	0
C0549143	Pulmonary renal syndrome	disease	C23;C13;C12;C08	Disease or Syndrome	2	2
C0549150	Pseudofolliculitis barbae (disorder)	disease	C17	Disease or Syndrome	3	3
C0549151	Follicular keratosis	disease	C17	Disease or Syndrome	1	1
C0549159	Infant Death	phenotype	C23	Finding	2	2
C0549173	Congenital atresia of rectum	disease	C16;C06	Congenital Abnormality	2	0
C0549175	Fibromatosis colli	disease	C04	Neoplastic Process	5	2
C0549225	Myasthenic Syndrome	disease		Disease or Syndrome	12	18
C0549253	Dilatation of the bladder	phenotype	C13;C12;C10	Finding	3	2
C0549263	Opiate withdrawal symptoms	phenotype	C25;F03	Sign or Symptom	1	1
C0549289	Thrombosis of inferior vena cava	disease	C14	Disease or Syndrome	2	2
C0549297	Auricular swelling	phenotype	C13;C12	Sign or Symptom	49	31
C0549306	Mesomelia	disease	C16;C13;C05	Congenital Abnormality	27	5
C0549307	Morning glory syndrome	disease	C23;C16;C13;C11;C10	Disease or Syndrome	3	4
C0549315	Hydatidiform mole, benign	disease	C04;C13	Neoplastic Process	1	1
C0549357	Abdominal adhesions	disease	C06	Acquired Abnormality	6	4
C0549379	Recurrent Carcinoma	disease	C04	Neoplastic Process	18	13
C0549386	Sensation of warmth	phenotype		Sign or Symptom	4	4
C0549393	Alcohol problem	phenotype		Mental or Behavioral Dysfunction	23	24
C0549397	Deviated nasal septum	phenotype		Finding	5	0
C0549399	Low density lipoprotein increased	phenotype	C18	Finding	23	0
C0549400	Low APGAR score	phenotype		Finding	2	0
C0549410	Palmar-plantar erythrodysesthesia syndrome	disease	C17;C25	Disease or Syndrome	11	12
C0549414	Blast cell proliferation	phenotype	C04	Neoplastic Process	10	6
C0549423	Obstructive Hydrocephalus	disease	C10	Disease or Syndrome	18	16
C0549448	Hemoglobin increased	phenotype	C04;C15	Finding	7	0
C0549463	X-Linked Lymphoproliferative Disorder	disease	C20;C15	Neoplastic Process	49	186
C0549471	Pancoast Tumor	disease	C04;C08	Neoplastic Process	1	1
C0549473	Thyroid carcinoma	disease	C04;C19	Neoplastic Process	1175	1993
C0549493	Alveolitis	disease	C17;C08	Disease or Syndrome	63	26
C0549523	Oropharynx (excludes nasopharynx)	disease		Disease or Syndrome	94	84
C0549567	Pigmentation Disorders	group	C23;C17	Disease or Syndrome	16	18
C0549608	VEINS/LYMPHATICS	phenotype	C14	Disease or Syndrome	1	1
C0549609	Dysfunction adrenal	disease	C19	Disease or Syndrome	2	3
C0549613	Biliary tract abnormality	phenotype	C06	Finding	14	0
C0549618	MALE GENITAL ABNORMALITIES	group		Anatomical Abnormality	1	1
C0549622	Sexual Dysfunction	group	C23;C13;F03;F01	Mental or Behavioral Dysfunction	36	37
C0549629	Abnormal delivery	phenotype		Pathologic Function	32	4
C0549651	Abnormality of the lens	phenotype	C11	Finding	1	0
C0553548	Necrotizing Arteritis	disease	C17;C14	Disease or Syndrome	1	1
C0553558	Jackknife Seizures	disease	C10	Disease or Syndrome	6	23
C0553573	Primary infertility	disease	C13;C12	Disease or Syndrome	6	6
C0553576	Systemic mycosis	disease	C23;C01;C17	Disease or Syndrome	4	3
C0553577	Post-tuberculous reactive arthritis	disease	C01;C05	Disease or Syndrome	1	1
C0553580	Ewings sarcoma	disease	C04	Neoplastic Process	517	837
C0553581	Round cell sarcoma	disease	C04	Neoplastic Process	20	28
C0553586	Cafe-au-lait macules with pulmonary stenosis	disease	C16;C04;C10	Disease or Syndrome	3	10
C0553604	Myotonic Disorders	group	C05;C10	Disease or Syndrome	9	13
C0553642	Soft tissue rheumatism	disease	C23;C17;C05	Disease or Syndrome	9	7
C0553647	calcifying aponeurotic fibroma	disease	C04	Neoplastic Process	5	5
C0553665	Skin endocrine disorder	disease	C17	Disease or Syndrome	34	14
C0553668	Labored breathing	phenotype	C23;C08	Sign or Symptom	1	1
C0553681	Hypofibrinogenemia	disease		Disease or Syndrome	60	33
C0553686	Cerebral herniation	disease	C10	Anatomical Abnormality	3	3
C0553692	Brain hemorrhage	phenotype	C23;C10;C14	Pathologic Function	10	29
C0553694	Oropharyngeal disorders	group	C06;C08;C07;C09	Disease or Syndrome	163	174
C0553699	Heinz body observation	phenotype		Laboratory or Test Result	6	0
C0553707	Malignant epithelioma	disease	C04	Neoplastic Process	18	8
C0553713	BREAST PAIN FEMALE	phenotype	C23;C17	Sign or Symptom	6	4
C0553718	Renal artery occlusion	disease		Disease or Syndrome	3	3
C0553720	Spherocytosis	phenotype		Finding	5	0
C0553721	Diminished sweating	phenotype	C17;C10	Finding	5	1
C0553723	Squamous cell carcinoma of skin	disease	C04;C17	Neoplastic Process	458	360
C0553730	Calcium pyrophosphate deposition disease	disease	C05	Disease or Syndrome	34	41
C0553757	Olfaction Disorders	group	C23;C10	Disease or Syndrome	2	2
C0553767	Congenital Cerebral Palsy	disease	C10	Disease or Syndrome	2	2
C0553980	Endomyocardial Fibrosis	phenotype	C14	Pathologic Function	20	17
C0554021	Recurrent mouth ulcers	disease	C07	Disease or Syndrome	4	2
C0554101	Villous atrophy	phenotype		Finding	19	0
C0554103	Intestinal malabsorption of fat	phenotype	C06;C18	Pathologic Function	5	0
C0554119	Pancreatic malabsorption	disease	C06;C18	Disease or Syndrome	1	2
C0554309	Prerenal uremia syndrome	disease	C23;C13;C12	Disease or Syndrome	9	7
C0554591	Polymyositis, Idiopathic	disease	C05;C10	Disease or Syndrome	5	2
C0554628	Group A Streptococcal Infections	disease	C01	Disease or Syndrome	8	8
C0554876	poorly controlled diabetes mellitus	disease	C18;C20;C19	Disease or Syndrome	1	1
C0554970	Pallor of optic disc	phenotype		Finding	98	2
C0554978	Racing thoughts	phenotype		Mental or Behavioral Dysfunction	1	1
C0554980	Moody (finding)	phenotype		Finding	1	0
C0554985	Aggressive outburst	disease	F01	Mental or Behavioral Dysfunction	2	2
C0555197	Florid cemento-osseous dysplasia	disease	C01;C05	Neoplastic Process	1	1
C0555198	Malignant Glioma	disease	C04	Neoplastic Process	724	987
C0555202	Malignant lymphoma - lymphocytic, intermediate differentiation	disease		Neoplastic Process	5	9
C0555206	Chiari malformation type II	disease	C16;C10	Congenital Abnormality	7	6
C0555214	Multiple lung cysts	disease		Disease or Syndrome	3	3
C0555232	pseudohermaphrodite (non-specific)	disease		Disease or Syndrome	9	10
C0555278	Cerebral metastasis	disease		Neoplastic Process	16	13
C0555970	Nasal infection	group	C01;C08;C09	Disease or Syndrome	2	1
C0555971	Oral infection	group	C01;C08;C07	Disease or Syndrome	35	29
C0555973	Infection of foot	group	C23;C01;C17;C05	Disease or Syndrome	3	4
C0556280	Gross motor impairment	phenotype		Finding	22	0
C0556284	Mental health impairment	disease		Mental or Behavioral Dysfunction	1	1
C0556346	Binge Drinking	phenotype	C25;F03;F01	Individual Behavior	3	3
C0556374	Drunk driving	phenotype	C25;F03	Mental or Behavioral Dysfunction	3	3
C0556385	Craving for alcohol	phenotype		Finding	3	3
C0557874	Global developmental delay	disease		Mental or Behavioral Dysfunction	1825	944
C0557875	Tired	phenotype	C23	Sign or Symptom	1	1
C0558066	Intrusive thoughts	disease		Mental or Behavioral Dysfunction	6	2
C0558089	Verbally abusive behavior	disease		Mental or Behavioral Dysfunction	1	1
C0558116	Distorted body image	disease		Mental or Behavioral Dysfunction	6	4
C0558143	Macerated skin (finding)	phenotype		Finding	1	0
C0558165	Curly hair (finding)	phenotype		Finding	24	3
C0558193	Stiff limbs	phenotype	C23;C05;C10	Sign or Symptom	1	1
C0558353	Tongue Carcinoma	disease	C04;C07	Neoplastic Process	157	143
C0558355	Tonsillar Carcinoma	disease	C04;C07;C09	Neoplastic Process	23	16
C0558356	Malignant melanoma of eye	disease	C04;C11	Neoplastic Process	38	28
C0558384	Arthritis/arthrosis	disease		Disease or Syndrome	1	1
C0558385	Disorder of neck	group	C05	Disease or Syndrome	5	3
C0558489	Renal pain	phenotype	C23;C13;C12	Sign or Symptom	1	1
C0558595	Uric acid renal calculus	disease	C23;C13;C12	Disease or Syndrome	4	2
C0558844	Knee reflex absent	phenotype	C23;C10	Finding	5	0
C0558845	Reflex, Ankle, Absent	phenotype	C23;C10	Finding	33	5
C0558846	Reflex, Triceps, Absent	phenotype	C23;C10	Finding	5	5
C0558847	Reflex, Biceps, Absent	phenotype	C23;C10	Finding	5	5
C0558916	Nasal and nasal-type NK/T-cell lymphoma	disease	C04;C20;C15	Neoplastic Process	8	6
C0558920	Lump on thigh	phenotype		Sign or Symptom	6	3
C0559004	Carcinoma of the rectosigmoid junction	disease		Neoplastic Process	1	1
C0559031	Functional Gastrointestinal Disorders	disease	C06	Disease or Syndrome	33	28
C0559106	Ventricular preexcitation	disease	C23	Disease or Syndrome	20	17
C0559260	Congenital scoliosis	disease	C05	Congenital Abnormality	21	25
C0559359	Subchondral hematoma	phenotype	C23;C05	Acquired Abnormality	2	2
C0559459	Sacrococcygeal teratoma	disease	C04;C05;C10	Neoplastic Process	7	3
