Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[7] Li, Yufeng, Xu, Junyu, Lu, Yuting, Bian, Hua, Yang, Lin, Wu, Honghong, Zhang, Xinwen, Zhang, Beilei, Xiong, Maoqian, Chang, Yafei, Tang, Jie, Yang, Fan, Zhao, Lei, Li, Jing, Gao, Xin, Xia, Mingfeng, Tan, Minjia, Li, Jingya. ""DRAK2 aggravates nonalcoholic fatty liver disease progression through SRSF6-associated RNA alternative splicing."" Cell metabolism, 2021, pp. 2004-2020.e9."	3. mRNA processing and export: Several proteins in this system are involved in mRNA processing, including splicing, polyadenylation, and export. Key proteins include ALYREF, CSTF3, NCBP2, NELFB, NELFCD, NELFE, NUDT21, RAE1, SAC3D1, SF3A3, SRSF6, and UPF3B. These proteins ensure the proper maturation and transport of mRNA from the nucleus to the cytoplasm.[7][8][9]				Diff. expressed gene set	DNA REPAIR
"[8] Zhang, Feifei, Wang, Hui, Yu, Jiang, Yao, Xueqing, Yang, Shibin, Li, Weidong, Xu, Lijun, Zhao, Liang. ""LncRNA CRNDE attenuates chemoresistance in gastric cancer via SRSF6-regulated alternative splicing of PICALM."" Molecular cancer, 2021, pp. 6."	3. mRNA processing and export: Several proteins in this system are involved in mRNA processing, including splicing, polyadenylation, and export. Key proteins include ALYREF, CSTF3, NCBP2, NELFB, NELFCD, NELFE, NUDT21, RAE1, SAC3D1, SF3A3, SRSF6, and UPF3B. These proteins ensure the proper maturation and transport of mRNA from the nucleus to the cytoplasm.[7][8][9]				Diff. expressed gene set	DNA REPAIR
"[9] Wan, Ledong, Yu, Wenying, Shen, Enhui, Sun, Wenjie, Liu, Yuan, Kong, Jianlu, Wu, Yihua, Han, Fengyan, Zhang, Lei, Yu, Tianze, Zhou, Yuwei, Xie, Sunzhe, Xu, Enping, Zhang, Honghe, Lai, Maode. ""SRSF6-regulated alternative splicing that promotes tumour progression offers a therapy target for colorectal cancer."" Gut, 2019, pp. 118-129."	3. mRNA processing and export: Several proteins in this system are involved in mRNA processing, including splicing, polyadenylation, and export. Key proteins include ALYREF, CSTF3, NCBP2, NELFB, NELFCD, NELFE, NUDT21, RAE1, SAC3D1, SF3A3, SRSF6, and UPF3B. These proteins ensure the proper maturation and transport of mRNA from the nucleus to the cytoplasm.[7][8][9]				Diff. expressed gene set	DNA REPAIR
"[10] Zuazua-Villar, Pedro, Ganesh, Anil, Phear, Geraldine, Gagou, Mary E, Meuth, Mark. ""Extensive RPA2 hyperphosphorylation promotes apoptosis in response to DNA replication stress in CHK1 inhibited cells."" Nucleic acids research, 2015, pp. 9776-87."	4. DNA replication and synthesis: Some proteins in this system are involved in DNA replication and synthesis, including the DNA polymerases and their accessory factors. Key proteins include POLA1, POLA2, PRIM1, RPA2, RPA3, and RRM2B. These proteins are essential for the accurate replication of the genome during cell division.[10][11][12]				Diff. expressed gene set	DNA REPAIR
"[11] Elmayan, Taline, Proux, Florence, Vaucheret, Hervé. ""Arabidopsis RPA2: a genetic link among transcriptional gene silencing, DNA repair, and DNA replication."" Current biology : CB, 2005, pp. 1919-25."	4. DNA replication and synthesis: Some proteins in this system are involved in DNA replication and synthesis, including the DNA polymerases and their accessory factors. Key proteins include POLA1, POLA2, PRIM1, RPA2, RPA3, and RRM2B. These proteins are essential for the accurate replication of the genome during cell division.[10][11][12]				Diff. expressed gene set	DNA REPAIR
"[12] Flury, Valentin, Reverón-Gómez, Nazaret, Alcaraz, Nicolas, Stewart-Morgan, Kathleen R, Wenger, Alice, Klose, Robert J, Groth, Anja. ""Recycling of modified H2A-H2B provides short-term memory of chromatin states."" Cell, 2023, pp. 1050-1065.e19."	4. DNA replication and synthesis: Some proteins in this system are involved in DNA replication and synthesis, including the DNA polymerases and their accessory factors. Key proteins include POLA1, POLA2, PRIM1, RPA2, RPA3, and RRM2B. These proteins are essential for the accurate replication of the genome during cell division.[10][11][12]				Diff. expressed gene set	DNA REPAIR
"[13] Kotoula, Vassiliki, Krikelis, Dimitrios, Karavasilis, Vasilios, Koletsa, Triantafillia, Eleftheraki, Anastasia G, Televantou, Despina, Christodoulou, Christos, Dimoudis, Stefanos, Korantzis, Ippokratis, Pectasides, Dimitrios, Syrigos, Konstantinos N, Kosmidis, Paris A, Fountzilas, George. ""Expression of DNA repair and replication genes in non-small cell lung cancer (NSCLC): a role for thymidylate synthetase (TYMS)."" BMC cancer, 2012, pp. 342."	5. Nucleotide metabolism: Several proteins in this system are involved in nucleotide metabolism, including the synthesis, degradation, and interconversion of nucleotides. Key proteins include ADA, ADCY6, APRT, CDA, CMPK2, DUT, GMPR2, GPX4, HPRT1, IMPDH2, ITPA, NT5C, NT5C3A, NUDT9, PNP, TK2, TYMS, and UMPS. These proteins maintain the proper balance of nucleotides within the cell, which is essential for DNA replication and repair.[13][14][15]				Diff. expressed gene set	DNA REPAIR
"[14] Roldán-Arjona, T, Luque-Romero, F L, Ariza, R R, Jurado, J, Pueyo, C. ""Influence of DNA repair by ada and ogt alkyltransferases on the mutational specificity of alkylating agents."" Molecular carcinogenesis, 1994, pp. 200-9."	5. Nucleotide metabolism: Several proteins in this system are involved in nucleotide metabolism, including the synthesis, degradation, and interconversion of nucleotides. Key proteins include ADA, ADCY6, APRT, CDA, CMPK2, DUT, GMPR2, GPX4, HPRT1, IMPDH2, ITPA, NT5C, NT5C3A, NUDT9, PNP, TK2, TYMS, and UMPS. These proteins maintain the proper balance of nucleotides within the cell, which is essential for DNA replication and repair.[13][14][15]				Diff. expressed gene set	DNA REPAIR
"[15] Gandhi, Minakshi, Groß, Matthias, Holler, Jessica M, Coggins, Si'Ana A, Patil, Nitin, Leupold, Joerg H, Munschauer, Mathias, Schenone, Monica, Hartigan, Christina R, Allgayer, Heike, Kim, Baek, Diederichs, Sven. ""The lncRNA lincNMR regulates nucleotide metabolism via a YBX1 - RRM2 axis in cancer."" Nature communications, 2020, pp. 3214."	5. Nucleotide metabolism: Several proteins in this system are involved in nucleotide metabolism, including the synthesis, degradation, and interconversion of nucleotides. Key proteins include ADA, ADCY6, APRT, CDA, CMPK2, DUT, GMPR2, GPX4, HPRT1, IMPDH2, ITPA, NT5C, NT5C3A, NUDT9, PNP, TK2, TYMS, and UMPS. These proteins maintain the proper balance of nucleotides within the cell, which is essential for DNA replication and repair.[13][14][15]				Diff. expressed gene set	DNA REPAIR
"[1] Chen, Junru, Ding, Chaofeng, Chen, Yunhao, Hu, Wendi, Yu, Chengkuan, Peng, Chuanhui, Feng, Xiaode, Cheng, Qiyang, Wu, Wenxuan, Lu, Yuejie, Xie, Haiyang, Zhou, Lin, Wu, Jian, Zheng, Shusen. ""ACSL4 reprograms fatty acid metabolism in hepatocellular carcinoma via c-Myc/SREBP1 pathway."" Cancer letters, 2021, pp. 154-165."	1. Presence of key enzymes in fatty acid metabolism: The system includes proteins such as ACSL1, ACSL4, ACSL5 (acyl-CoA synthetases), ACADM, ACADS, ACADVL (acyl-CoA dehydrogenases), and CPT1A, CPT2 (carnitine palmitoyltransferases), which are crucial for fatty acid activation, beta-oxidation, and transport into mitochondria.[1][2][3]				Diff. expressed gene set	FATTY ACID METABOLISM
"[2] Luo, Qin, Das, Avash, Oldoni, Federico, Wu, Panyun, Wang, Jiangang, Luo, Fei, Fang, Zhenfei. ""Role of ACSL5 in fatty acid metabolism."" Heliyon, 2023, pp. e13316."	1. Presence of key enzymes in fatty acid metabolism: The system includes proteins such as ACSL1, ACSL4, ACSL5 (acyl-CoA synthetases), ACADM, ACADS, ACADVL (acyl-CoA dehydrogenases), and CPT1A, CPT2 (carnitine palmitoyltransferases), which are crucial for fatty acid activation, beta-oxidation, and transport into mitochondria.[1][2][3]				Diff. expressed gene set	FATTY ACID METABOLISM
"[3] Rajkumar, Abishankari, Liaghati, Awa, Chan, Jessica, Lamothe, Gilles, Dent, Robert, Doucet, Éric, Rabasa-Lhoret, Rémi, Prud'homme, Denis, Harper, Mary-Ellen, Tesson, Frédérique. ""ACSL5 genotype influence on fatty acid metabolism: a cellular, tissue, and whole-body study."" Metabolism: clinical and experimental, 2018, pp. 271-279."	1. Presence of key enzymes in fatty acid metabolism: The system includes proteins such as ACSL1, ACSL4, ACSL5 (acyl-CoA synthetases), ACADM, ACADS, ACADVL (acyl-CoA dehydrogenases), and CPT1A, CPT2 (carnitine palmitoyltransferases), which are crucial for fatty acid activation, beta-oxidation, and transport into mitochondria.[1][2][3]				Diff. expressed gene set	FATTY ACID METABOLISM
"[4] Morais, Sofia, Monroig, Oscar, Zheng, Xiaozhong, Leaver, Michael J, Tocher, Douglas R. ""Highly unsaturated fatty acid synthesis in Atlantic salmon: characterization of ELOVL5- and ELOVL2-like elongases."" Marine biotechnology (New York, N.Y.), 2009, pp. 627-39."	2. Involvement in fatty acid synthesis and elongation: Proteins like FASN (fatty acid synthase) and ELOVL5 (elongation of very long-chain fatty acids protein 5) are involved in fatty acid synthesis and elongation, further supporting the prominence of fatty acid metabolism in this system.[4][5][6]				Diff. expressed gene set	FATTY ACID METABOLISM
"[5] Impheng, Hathaichanok, Pongcharoen, Sutatip, Richert, Lysiane, Pekthong, Dumrongsak, Srisawang, Piyarat. ""The selective target of capsaicin on FASN expression and de novo fatty acid synthesis mediated through ROS generation triggers apoptosis in HepG2 cells."" PloS one, 2014, pp. e107842."	2. Involvement in fatty acid synthesis and elongation: Proteins like FASN (fatty acid synthase) and ELOVL5 (elongation of very long-chain fatty acids protein 5) are involved in fatty acid synthesis and elongation, further supporting the prominence of fatty acid metabolism in this system.[4][5][6]				Diff. expressed gene set	FATTY ACID METABOLISM
"[6] Kuah, Meng-Kiat, Jaya-Ram, Annette, Shu-Chien, Alexander Chong. ""The capacity for long-chain polyunsaturated fatty acid synthesis in a carnivorous vertebrate: Functional characterisation and nutritional regulation of a Fads2 fatty acyl desaturase with Δ4 activity and an Elovl5 elongase in striped snakehead (Channa striata)."" Biochimica et biophysica acta, 2015, pp. 248-60."	2. Involvement in fatty acid synthesis and elongation: Proteins like FASN (fatty acid synthase) and ELOVL5 (elongation of very long-chain fatty acids protein 5) are involved in fatty acid synthesis and elongation, further supporting the prominence of fatty acid metabolism in this system.[4][5][6]				Diff. expressed gene set	FATTY ACID METABOLISM
"[7] You, Lei, Chen, Junbo, Liu, Weiyong, Xiang, Qi, Luo, Zhen, Wang, Wenbiao, Xu, Wei, Wu, Kailang, Zhang, Qi, Liu, Yingle, Wu, Jianguo. ""Enterovirus 71 induces neural cell apoptosis and autophagy through promoting ACOX1 downregulation and ROS generation."" Virulence, 2020, pp. 537-553."	3. Peroxisomal fatty acid oxidation: The presence of ACOX1 (acyl-CoA oxidase 1) and EHHADH (enoyl-CoA hydratase and 3-hydroxyacyl CoA dehydrogenase) indicates the involvement of peroxisomal fatty acid oxidation in this system.[7][8][9]				Diff. expressed gene set	FATTY ACID METABOLISM
"[8] Houten, Sander M, Denis, Simone, Argmann, Carmen A, Jia, Yuzhi, Ferdinandusse, Sacha, Reddy, Janardan K, Wanders, Ronald J A. ""Peroxisomal L-bifunctional enzyme (Ehhadh) is essential for the production of medium-chain dicarboxylic acids."" Journal of lipid research, 2012, pp. 1296-303."	3. Peroxisomal fatty acid oxidation: The presence of ACOX1 (acyl-CoA oxidase 1) and EHHADH (enoyl-CoA hydratase and 3-hydroxyacyl CoA dehydrogenase) indicates the involvement of peroxisomal fatty acid oxidation in this system.[7][8][9]				Diff. expressed gene set	FATTY ACID METABOLISM
"[9] Ranea-Robles, Pablo, Portman, Kensey, Bender, Aaron, Lee, Kyung, He, John Cijiang, Mulholland, David J, Argmann, Carmen, Houten, Sander M. ""Peroxisomal L-bifunctional protein (EHHADH) deficiency causes male-specific kidney hypertrophy and proximal tubular injury in mice."" Kidney360, 2021, pp. 1441-1454."	3. Peroxisomal fatty acid oxidation: The presence of ACOX1 (acyl-CoA oxidase 1) and EHHADH (enoyl-CoA hydratase and 3-hydroxyacyl CoA dehydrogenase) indicates the involvement of peroxisomal fatty acid oxidation in this system.[7][8][9]				Diff. expressed gene set	FATTY ACID METABOLISM
"[10] Zhao, Lei, Zhang, Chang, Luo, Xiaoxiao, Wang, Pei, Zhou, Wei, Zhong, Shan, Xie, Yunxia, Jiang, Yibo, Yang, Ping, Tang, Renkuang, Pan, Qin, Hall, Andrew R, Luong, Tu Vinh, Fan, Jiangao, Varghese, Zac, Moorhead, John F, Pinzani, Massimo, Chen, Yaxi, Ruan, Xiong Z. ""CD36 palmitoylation disrupts free fatty acid metabolism and promotes tissue inflammation in non-alcoholic steatohepatitis."" Journal of hepatology, 2018, pp. 705-717."	4. Regulation of fatty acid metabolism: Proteins such as PPARA (peroxisome proliferator-activated receptor alpha) and CD36 (fatty acid translocase) are involved in the regulation of fatty acid metabolism, further emphasizing the importance of this process in the system.[10][11][12]				Diff. expressed gene set	FATTY ACID METABOLISM
"[11] Bonen, A, Dyck, D J, Ibrahimi, A, Abumrad, N A. ""Muscle contractile activity increases fatty acid metabolism and transport and FAT/CD36."" The American journal of physiology, 1999, pp. E642-9."	4. Regulation of fatty acid metabolism: Proteins such as PPARA (peroxisome proliferator-activated receptor alpha) and CD36 (fatty acid translocase) are involved in the regulation of fatty acid metabolism, further emphasizing the importance of this process in the system.[10][11][12]				Diff. expressed gene set	FATTY ACID METABOLISM
"[12] Melis, Melania, Carta, Gianfranca, Pintus, Stefano, Pintus, Paolo, Piras, Carla A, Murru, Elisabetta, Manca, Claudia, Di Marzo, Vincenzo, Banni, Sebastiano, Tomassini Barbarossa, Iole. ""Polymorphism <i>rs1761667</i> in the <i>CD36</i> Gene Is Associated to Changes in Fatty Acid Metabolism and Circulating Endocannabinoid Levels Distinctively in Normal Weight and Obese Subjects."" Frontiers in physiology, 2017, pp. 1006."	4. Regulation of fatty acid metabolism: Proteins such as PPARA (peroxisome proliferator-activated receptor alpha) and CD36 (fatty acid translocase) are involved in the regulation of fatty acid metabolism, further emphasizing the importance of this process in the system.[10][11][12]				Diff. expressed gene set	FATTY ACID METABOLISM
"[13] Lin, Ye-Xin, Wu, Xiong-Bo, Zheng, Chu-Wei, Zhang, Qing-Lin, Zhang, Guo-Qiang, Chen, Ke, Zhan, Qiang, An, Fang-Mei. ""Mechanistic Investigation on the Regulation of FABP1 by the IL-6/miR-603 Signaling in the Pathogenesis of Hepatocellular Carcinoma."" BioMed research international, 2021, pp. 8579658."	5. Fatty acid binding proteins: The presence of FABP1 and FABP2 (fatty acid-binding proteins) suggests the importance of fatty acid transport and signaling in this system.[13][14][15]				Diff. expressed gene set	FATTY ACID METABOLISM
"[14] Khalifa, Olfa, Al-Akl, Neyla S, Errafii, Khaoula, Arredouani, Abdelilah. ""Exendin-4 alleviates steatosis in an in vitro cell model by lowering FABP1 and FOXA1 expression via the Wnt/-catenin signaling pathway."" Scientific reports, 2022, pp. 2226."	5. Fatty acid binding proteins: The presence of FABP1 and FABP2 (fatty acid-binding proteins) suggests the importance of fatty acid transport and signaling in this system.[13][14][15]				Diff. expressed gene set	FATTY ACID METABOLISM
"[15] Sharaf, Ravi N, Butte, Atul J, Montgomery, Kelli D, Pai, Reetesh, Dudley, Joel T, Pasricha, Pankaj J. ""Computational prediction and experimental validation associating FABP-1 and pancreatic adenocarcinoma with diabetes."" BMC gastroenterology, 2011, pp. 5."	5. Fatty acid binding proteins: The presence of FABP1 and FABP2 (fatty acid-binding proteins) suggests the importance of fatty acid transport and signaling in this system.[13][14][15]				Diff. expressed gene set	FATTY ACID METABOLISM
