GO,Genes,Gene_Count,Term_Description
GO:0004467,ACSL3 ACSBG2 ACSL6 SLC27A5 SLC27A3 SLC27A4 SLC27A6 ACSL4 SLC27A2 ACSBG1 ACSL5 ACSF2 ACSL1 SLC27A1 ACSM1,15,long-chain fatty acid-CoA ligase activity
GO:0016504,FBLN1 CASP1 CTSV PCOLCE CTSL NLRC4 DMWD TANK LGMN SFRP2 PYCARD PSME3 CTSK PRSS22 WDR20 RPS27L PSME4 CAV1 CASP8AP2 NOD1 PSME2 CTSC BCL2L13 VSIR MAL PSME1 NLRP12 SVBP TGFB1 CTSH AIM2 CTSS RACK1 CARD8 FN1 CLPX TIFAB WDR48 EBAG9 APH1B ATP2A3 PSENEN APAF1 NLRP3 NKX3-1 VCP PCOLCE2 NLRP1 PINK1 PSMD14 BEX3 BAD APH1A ADRM1,54,peptidase activator activity
GO:1990763,ARRDC1 GPR61 DRD1 GPR135 ITCH GPR62 SLC9A5 ARRB1 CHRM2,9,arrestin family protein binding
GO:0016274,PRMT8 CARM1 PRMT5 PRMT3 NDUFAF7 PRMT2 PRMT7 FBXO11 PRMT6 PRMT1 PRMT9 METTL23,12,protein-arginine N-methyltransferase activity
GO:0008510,SLC4A5 SLC4A8 SLC4A7 SLC4A9 SLC4A4 SLC4A10,6,sodium:bicarbonate symporter activity
GO:0008374,PLA2G4A CPT2 GPAT4 AGPAT3 MOGAT2 CASD1 ACAT1 GNPAT LPCAT1 LPCAT2 DGAT2 AGPAT1 PRDX6 MBOAT1 PNPLA4 LPGAT1 PNPLA3 AGPAT2 DGAT2L6 MBOAT2 PLA2G4C LPCAT3 LCAT DGAT1 AWAT2 ABHD5 MOGAT3 LCLAT1 GPAM MBOAT4 PLAAT1 PNPLA2 CPT1A LPCAT4 CRLS1 SOAT1 CHAT CPT1B MBOAT7 PIGW CRAT LRAT TAFAZZIN MOGAT1 GPAT3 PLA2G15 AGPAT5 CROT HHAT AWAT1 GPAT2 SOAT2 AGPAT4 IFNB1,54,O-acyltransferase activity
GO:0019534,SLC22A3 LRP5 SLC22A1 LRP6 ABCG1 SLC7A8 SLC22A2 SLC29A4 SLC17A3,9,toxin transmembrane transporter activity
GO:0008506,SLC45A1 SLC45A2 SLC45A4 SLC45A3,4,sucrose:proton symporter activity
GO:0140561,POGLUT1 POGLUT3 POGLUT2,3,EGF-domain serine glucosyltransferase activity
GO:0070064,CYLD NEDD4 GAREM1 RABAC1 PFN1 CCND1 CSK BAIAP2L1 APBB1 GHR GIGYF2 ITSN1 ABL1 ABI2 BAIAP2 WBP4 YAP1,17,proline-rich region binding
GO:0005049,XPO1 XPO5 CSE1L RAN NUP42 CALR XPO6 XPO7 XPO4 EIF4ENIF1 RANBP17 NUP214,12,nuclear export signal receptor activity
GO:0030331,TACC1 NCOA1 SRC NCOA6 CCDC62 PCNA LCOR NSD1 MED1 MMS19 ESR1 WIPI1 DCAF1 PADI2 CNOT1 ARID5A ZNF366 PARP1 RERG PHB2 PAGR1 SRARP CTNNB1 LATS1 DCAF13 PPID STRN TAF10 TRIP4 PRMT2 DDX54 LEF1 FOXL2 WBP2 DNAAF4 NRIP1 NKX3-1 PPARGC1B ISL1,39,nuclear estrogen receptor binding
GO:0005080,PRKCB GRK5 YWHAG ADCY4 PICK1 SRC TOP2A CAVIN3 PKP2 TWF2 UGT1A10 DACT1 PRKD1 PLEK PKN1 MARCKS HINT1 ADAM9 CCDC88A UGT1A7 DACT3 HDAC7 FEZ1 AVPR1B HDAC5 ITGAV NELL2 FLNA DSP PDLIM5 SDC4 PRKD2 DACT2 IRS1 AVPR1A RACK1 PRKCSH ABL1 HSPB1 SRSF2 SQSTM1 ITGB3 ADCY6 HDAC9 TRPV4 LDB3 CAVIN2 GLRX3 TIRAP TDG ADD3 NELL1,52,protein kinase C binding
GO:0004687,MYLK2 MYLK MYLK3 MYLK4,4,myosin light chain kinase activity
GO:0047499,PLA2G4A PLB1 PLA2G15 PLA2G6 PNPLA8 PLA2G7 PLA2G5 PRDX6 PLA2G4C,9,calcium-independent phospholipase A2 activity
GO:0047024,HSD3B1 AKR1C4 HSD17B7 AKR1C3 HSD17B6 AKR1C1,6,"5alpha-androstane-3beta,17beta-diol dehydrogenase activity"
GO:0008392,CYP4F12 CYP2B6 CYP2E1 CYP2C9 CYP4F2 CYP2A7 CYP2F1 CYP2A6 CYP2C19 CYP4A11 CYP2A13 CYP4Z1 CYP2C18 CYP2C8 CYP2J2 CYP2S1,16,arachidonic acid epoxygenase activity
GO:0070991,ACAD11 ACAD9 ACADM,3,medium-chain-acyl-CoA dehydrogenase activity
GO:0018636,AKR1C3 AKR1C1 AKR1C2,3,"phenanthrene 9,10-monooxygenase activity"
GO:0030551,FKBP1B PDE6G PDE11A STING1 PRKAR2B HCN1 CNGA3 PDE2A HCN4 PRKAR2A PRKAR1B CNGB1 CNGA1 CNGA4 POPDC3 KCNH1 CNBD2 HCN3 PDE4D PRKAR1A PDE6H CNGA2 RAPGEF3 POPDC2 PDE5A RAPGEF2 PDE6C CNGB3 SLC19A1 HCN2 PDE4A RAPGEF4 PDE10A PDE4B PRKG1 BVES CNP PRKG2,38,cyclic nucleotide binding
GO:0008420,CTDSP1 CTDSP2 CTDP1 CTDSPL2 SSU72 CTDSPL RPAP2,7,RNA polymerase II CTD heptapeptide repeat phosphatase activity
GO:0000403,RAD18 WRN BLM MEN1,4,Y-form DNA binding
GO:0009922,ELOVL2 ELOVL3 ELOVL5 ELOVL1 ELOVL7 ELOVL6 ELOVL4,7,fatty acid elongase activity
GO:0030943,TOMM40L TOMM20L TOMM20 TIMM22 TOMM70,5,mitochondrion targeting sequence binding
GO:0050692,RXRA PPARG PROX1,3,DNA binding domain binding
GO:0005350,SLC29A3 SLC29A1 SLC29A2 AQP9 SLC28A2 SLC28A1 SLC28A3,7,pyrimidine nucleobase transmembrane transporter activity
GO:0004017,AK5 AK8 AK7 AK1 AK9 AK4 AK2 AK6 AK3,9,adenylate kinase activity
GO:0043023,LTN1 NPM1 RBM3 MALSU1 NDUFAB1 NEMF CPEB2 MTRFR EIF6 NMD3 OLA1 MRRF DHX33 MTRES1 CPSF6,15,ribosomal large subunit binding
GO:0023023,KLRC1 MS4A1 HLA-DRB4 TAPBPL TAPBP HLA-DRB1 HSPA8 B2M HLA-DRB5 CD160 HLA-DPB1 KLRC2 CD8A ANXA11 HLA-DMB HLA-DRA CYRIB HLA-DQB1 HLA-DPA1 HLA-DRB3 HSP90AA1 CD4 CD74 PKM HLA-DQA1 KLRD1 HLA-DOA LILRB1 HLA-DOB LILRB2 ATP1B1 CD81 YWHAE HLA-DQB2 HLA-DQA2 HSP90AB1,36,MHC protein complex binding
GO:0043325,NCF1 PLEKHA4 COMMD1 PHLDA3 RAG2 PLA2G4E PLEK2 FCHSD2 PLEK MYO1G AKT1 KIF16B SESTD1 HIP1R ANXA8 ZFYVE1 GAB2 DAPP1 MAPKAP1 ADAP2 HIP1 PLEKHA2 RS1 OBSCN ARAP3 SH3PXD2A PLEKHA1 WASHC2C TTPA,29,"phosphatidylinositol-3,4-bisphosphate binding"
GO:0004114,PDE8A PDE6G PDE3A PDE11A PDE2A PDE4C PDE6A PDE7B PDE1B PDE6B PDE9A PDE4D PDE6H PDE1A PDE5A PDE6C PDE7A PDE1C PDE8B PDE4A PDE10A PDE4B PDE3B ENPP1,24,"3',5'-cyclic-nucleotide phosphodiesterase activity"
GO:0042809,RXRA MED13 THRAP3 MED14 TAF11 MED30 MED24 TAF7 MED12 MED4 TOB2 MED16 MED17 SNW1 MED1,15,nuclear vitamin D receptor binding
GO:0022829,GSDME PANX1 GJA1 GJB5 GSDMA PRF1 TOMM40 GJD2 TOMM40L PANX2 GJA9 GJA8 GJC3 GJA4 MPEG1 GJA10 GJC1 VDAC2 GJB3 PANX3 GJB7 GSDMD GJB1 VDAC1 GJB2 GJD3 GJA5 GJB6 GJB4 GJC2 VDAC3 GJD4 BAK1 GJA3,34,wide pore channel activity
GO:0033549,DUSP18 DUSP5 DUSP2 DUSP9 DUSP26 DUSP1 DUSP7 DUSP14 DUSP21 DUSP6 DUSP3 DUSP29 DUSP8 DUSP16 STYXL2 DUSP13B DUSP10 DUSP4,18,MAP kinase phosphatase activity
GO:0034511,TBL3 XRCC5 TSR1 DHX37 PRKDC SNU13 UTP25 ISG20 RRP9 BMS1,10,U3 snoRNA binding
GO:0050501,HAS3 HYAL1 HAS2 HAS1,4,hyaluronan synthase activity
GO:0032422,PURG ELK3 PURB PURA,4,purine-rich negative regulatory element binding
GO:1990381,DERL3 BAG6 RNF103-CHMP3 RAD23A SPATA2 AMFR LCOR CHMP3 DERL1 PTEN SUMO1 PRKN SELENOS NHERF4 DERL2 PARK7 MARCHF6 RHBDD2 CLTC VCP SYVN1 SART3,22,ubiquitin-specific protease binding
GO:0047115,AKR1C1 AKR1C2 DHDH,3,"trans-1,2-dihydrobenzene-1,2-diol dehydrogenase activity"
GO:0120319,CYP1A1 CYP2E1 CYP2C19,3,long-chain fatty acid omega-1 hydroxylase activity
GO:0019789,RANBP2 PIAS4 HDAC4 CBX4 ZNF451 TRIM28 MDM2 TRIM27 HDAC7 MUL1 EGR2 PIAS3 UHRF2 RNF212B NSMCE2 KIAA1586 PIAS2 ZMIZ1 ZBED1 PIAS1 UBE2I SUMO2 PML ZMIZ2 RNF212 TRIM60 TOPORS,27,SUMO transferase activity
GO:0120017,PLTP MTTP CPTP GLTP CERT1 PLEKHA8,6,ceramide transfer activity
GO:0005537,CLEC17A LMAN1L CLEC4M LMAN1 COLEC10 ACR CLN5 MBL2 COLEC11 ASGR2 MANBA DPM1 IGF2R LMAN2L BSG LMAN2 MRC1 CLEC6A CLEC4A CD209 ASGR1 CLEC4G CD207 CLEC4D CLEC10A,25,mannose binding
GO:0016309,PIP4K2C PIP4K2B PIP4K2A,3,1-phosphatidylinositol-5-phosphate 4-kinase activity
GO:1990380,USP7 CYLD MINDY2 USP15 ATXN3 USP8 USP36 MINDY4 USP27X MINDY1 DESI2 OTUD7B USP13 OTUD5 USP9X YOD1 MINDY3 USP26,18,K48-linked deubiquitinase activity
GO:0035800,WDR48 TGFB1 WDR20 VCP DMWD TANK TIFAB,7,deubiquitinase activator activity
GO:0140826,SLC30A2 SLC30A8 SLC30A6 SLC30A1,4,zinc:proton antiporter activity
GO:0015292,SLC2A4 UCP2 SLC17A8 SLC17A9 MCU SLC17A6 SLC17A7 SLC16A12,8,uniporter activity
GO:0045545,SEMA5A SDCBP TNC GPNMB HPSE,5,syndecan binding
GO:0043998,NAA40 ING3 KAT5,3,histone H2A acetyltransferase activity
GO:0019957,CCR10 CCR6 CCR4 CCR3 CXCR3 CX3CR1 CXCR6 ACKR3 CCR7 ACKR4 ACKR2 CCR5 CCR9 CCRL2 CCR2 CCR1 CCR8 CXCR5 XCR1 CXCR1 CXCR4 ACKR1 ZFP36 CXCR2,24,C-C chemokine binding
GO:0016811,SUDS3 HDAC6 KLK3 PIGL FHIT FAAH SIRT2 PGLYRP3 PGLYRP4 TGM2 ASPA NAAA ASRGL1 SIRT7 HINT2 MIER2 NIT2 HDAC4 NTAQ1 NADSYN1 UPB1 BTD ACER1 HDAC11 ACR PGLYRP2 HDAC8 SIRT1 MTA2 HINT1 VNN1 HDAC7 NIT1 HDAC10 ASPG SIRT5 HDAC5 MIER1 CAT PARK7 ACER2 GLS AGA PM20D2 HINT3 HDAC3 DARS1 PM20D1 FAAH2 HDAC1 AFMID AMDHD2 PGLYRP1 GLS2 SIRT4 HDAC9 ACER3 NTAN1 ASAH2B ASAH2 MIER3 SIRT3 NDST4 HDAC2 ACY3 VNN2 NDST2 NGLY1 PDF NDST1 ACY1 ASAH1 SIRT6,73,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
GO:0016879,TPGS1 MTHFD1 GART CPS1 TTLL10 NAPRT CTPS2 ADSS1 GATC LGSN GSS NADSYN1 MCCC1 TTLL11 QRSL1 ASNS TTLL6 ASS1 GCLC TTLL1 TTLL12 HLCS TTLL3 GMPS TTLL2 GCLM CAD GHDC RIMKLA ADSS2 TTL GLUL ASNSD1 CARNS1 TTLL7 FPGS PFAS TTLL4 PAICS MTHFD1L TTLL9 RIMKLB CTPS1 TTLL5 DPH6 GATB PPCS MTHFS,48,"ligase activity, forming carbon-nitrogen bonds"
GO:0003810,TGM5 EPB42 F13A1 TGM2 TGM1 TGM6 TGM7 TGM4 TGM3,9,protein-glutamine gamma-glutamyltransferase activity
GO:0008503,GABRA6 GABRA2 GABRG3 GABRA4 GABRA1 GABRA3 GABRG2 GABRG1 TSPO GABRA5 GABRE,11,benzodiazepine receptor activity
GO:0047035,HSD17B2 DHRS9 HSD17B10 HSD17B8 AKR1C4 AKR1C3 HSD17B6 HSD17B1,8,testosterone dehydrogenase (NAD+) activity
GO:0005462,SLC35D1 SLC35B4 SLC35A3 SLC35D2,4,UDP-N-acetylglucosamine transmembrane transporter activity
GO:0016615,MDH1 ME2 LIPF PHGDH ME1 ME3 MDH2 MDH1B,8,malate dehydrogenase activity
GO:0031720,HBB HBG1 HBQ1 HBE1 HBD HBA1 HBM HBA2 HBZ HBG2,10,haptoglobin binding
GO:0015229,SLC23A2 SLC23A1 SLC23A3,3,L-ascorbic acid transmembrane transporter activity
GO:0050694,GAL3ST4 GAL3ST2 GAL3ST1 GAL3ST3,4,galactose 3-O-sulfotransferase activity
GO:0017099,ACADVL ACAD11 TECR,3,very-long-chain-acyl-CoA dehydrogenase activity
GO:0051219,PIK3R2 VAV2 TRPV1 YWHAG LDLRAP1 SRC LRP11 YWHAZ MAPK1 RB1 YES1 CRK RASA1 IGF2R SNCA GRB2 SHD SAG TBK1 BCAR3 MID1 CBL URI1 CBLB RRAGA CRKL APTX PIK3R3 PKD2 PIK3R1 MEN1 BBS1 DPYS SYK IRS1 PRKCSH BTRC PHF6 NEDD4 PTPN5 PFN1 YWHAE MID2 SCAF8 STAP1 PTPN11 EPB41 ABL2 FGR GPRIN1 SHB SFN SHE SH2D3C SOCS3 FKBP4 THRAP3 LCK GRAP SCAF4 NCK2 SLA UBASH3B CBLC SHC1 PTPN6 TOX3 FBXW7 PAFAH1B1 PIH1D1 PLAT VAV1 SHC3 SAMSN1 CBX4 PLCG2 HCK PCIF1 GRAP2 LYN LEO1 TBL2 ABL1 SH2D3A PIN1 ARR3 ZAP70 MTOR PTPN3 YWHAB SH3BP2 MAPK3,92,phosphoprotein binding
GO:0016229,RDH5 RDH16 HSD17B7 SRD5A3 HSD17B4 HSD17B11 HSD17B3 HSD17B12 DHRS11 HSD17B10 DHRS9 HSD3B7 HSD17B8 SDR42E1 HSD11B1 AKR1C4 HSD17B14 HSD3B2 AKR1D1 AKR1C1 DHRS1 HSD17B2 NSDHL RDH8 HSD17B6 SDR42E2 HSD17B1 AKR1B15 HSD17B13 HSDL1 HSD3B1 SRD5A1 HSDL2 AKR1C3 RDH14 HSD11B2 SRD5A2 AKR1C2,38,steroid dehydrogenase activity
GO:0019213,SUDS3 HDAC6 PIGL SIRT2 SIRT7 MIER2 AADAC HDAC4 MACROD2 HDAC11 HDAC8 SIRT1 YDJC ESD CES2 MTA2 HDAC7 HDAC10 SIRT5 HDAC5 MIER1 HDAC3 ADPRS HDAC1 AMDHD2 MACROD1 OARD1 SIRT4 HDAC9 MIER3 SIRT3 NDST4 HDAC2 NDST1 NDST2 CES1 NDST3 SIRT6,38,deacetylase activity
GO:0019825,CYP3A5 TH SOD2 HBE1 HBQ1 CYP26A1 CYP2A7 CYP19A1 CYP2C19 CBS CYP17A1 CYP2C18 TDO2 LOC102724560 HBA1 HBM ALB CYP3A7-CYP3A51P HBG2 CYP2E1 CYP4B1 CYP3A7 CYP2F1 CYP8B1 CYP1A1 HBB HBG1 CYP3A4 NGB CYGB MB HBD HBA2 ADGB HBZ,35,oxygen binding
GO:0035005,PIK3C2A PIK3CB PIK3CD PIK3CG PIK3CA PIK3C2B PIK3C2G,7,1-phosphatidylinositol-4-phosphate 3-kinase activity
GO:0005105,NPTN FGF23 FGF17 FGF8 FGF18,5,type 1 fibroblast growth factor receptor binding
GO:0017077,UCP2 SLC25A4 UCP3 SLC25A5 UCP1,5,oxidative phosphorylation uncoupler activity
GO:0048027,SHMT1 IGF2BP1 SYNCRIP DDX3X RPL5 DHX36 RPS7 GNL3 IGF2BP2 NCL IGF2BP3 FMR1 RPL41 RPS14 RARA LARP1 CCT5 RPS3A RPS13 RSL1D1 UTP23 RPL26 MYH10 LARP6,24,mRNA 5'-UTR binding
GO:0034062,POLR3B PRIM1 POLR1C POLR2H POLR2F POLR3C POLR3H TERT PRIMPOL POLR2A POLR1D POLR1H TRNT1 MED20 CRCP POLR3A POLR2E POLR3G POLR2I POLR1A MED21 POLR1B POLR2J3 POLR3K POLR3F POLR2L POLR2K POLR2J2 POLRMT POLR2B POLR2J POLR2C,32,5'-3' RNA polymerase activity
GO:0070095,PFKL PFKFB1 GCKR PFKP PFKM,5,fructose-6-phosphate binding
GO:0070548,GFPT2 GFPT1 KYAT1,3,L-glutamine aminotransferase activity
GO:0070181,MRPS18C UTP23 RPS3 CIRBP RPS13 MAP3K20 MRPS6 MRPS18A,8,small ribosomal subunit rRNA binding
GO:0032767,FKBP4 ATOX1 ATP7A,3,copper-dependent protein binding
GO:0004438,MTMR8 PTEN MTMR4 MTMR3 MTMR14 MTMR6 MTM1 SYNJ2 MTMR7 MTMR1 SACM1L SYNJ1 MTMR2,13,phosphatidylinositol-3-phosphate phosphatase activity
GO:0071253,CXADR CNST SRC GJA5 CAV3,5,connexin binding
GO:0005536,SLC2A3 GYS1 G6PD PYGL HK2 HK3 SLC2A8 HKDC1 HK1 GCK UGP2,11,glucose binding
GO:0000064,SLC7A3 SLC7A1 SLC25A2 SLC25A15 SLC7A2,5,L-ornithine transmembrane transporter activity
GO:0051265,PNPLA4 PNPLA3 PNPLA2,3,diolein transacylation activity
GO:0003955,ND1 ND3 NDUFA8 NDUFS4 NDUFB4 ND4 NDUFV3 NDUFB9 NDUFA1 NDUFS1 CBR3 ND2 NDUFC1 NDUFS3 NDUFA5 CBR4 NDUFA12 NDUFB5 NDUFB8 NDUFA6 ND4L ND6 NDUFB2 NDUFA9 NDUFA4 NDUFA3 NDUFA10 NDUFS2 NDUFV1 NDUFB7 ND5 NDUFS6 NDUFA7 NDUFB10 NDUFB6 NDUFV2 NQO2 NDUFB1 NDUFS5 NDUFA2 NDUFS8 NDUFS7 NDUFB3 NQO1 NDUFC2,45,NAD(P)H dehydrogenase (quinone) activity
GO:0019705,ZDHHC15 ZDHHC17 ZDHHC2 ZDHHC3 ZDHHC7 ZDHHC20,6,protein-cysteine S-myristoyltransferase activity
GO:0042171,GPAT4 AGPAT3 LPCAT1 LPCAT2 AGPAT1 MBOAT1 LPGAT1 PNPLA3 AGPAT2 MBOAT2 LPCAT3 ABHD5 LCLAT1 LPCAT4 CRLS1 MBOAT7 TAFAZZIN GPAT3 AGPAT5 GPAT2 AGPAT4 ABHD4,22,lysophosphatidic acid acyltransferase activity
GO:0050656,SULT1C3 HS3ST5 GAL3ST4 GAL3ST3 CHST15 CHST12 ENPP1 SULT2A1 SULT1A1,9,3'-phosphoadenosine 5'-phosphosulfate binding
GO:0005335,SLC18A2 SLC6A4 SLC18A1,3,serotonin:sodium:chloride symporter activity
GO:0070740,TPGS1 TTLL6 TTLL4 TTLL9 TTLL1 TTLL5 TTLL7 TTLL11 TTLL2,9,tubulin-glutamic acid ligase activity
GO:0008242,GGTLC2 GGT1 ASRGL1 UCHL1 TRHDE GGT6 GGTLC1 APEH GGH GGT5 PGPEP1 BACE1 GGT7,13,omega peptidase activity
GO:0008353,CDK13 CDK7 CDK12 CDK1 MAPK1 DYRK1A CDK8 BRD4 CCNK CDK9,10,RNA polymerase II CTD heptapeptide repeat kinase activity
GO:0008009,CCL17 CCL5 XCL2 CX3CL1 CXCL2 CCL19 CCL14 CXCL13 CXCL10 CXCL16 CCL8 CCL3 CCL3L1 GPR15LG CCL4L2 CCL27 CCL16 CXCL6 CXCL12 CCL23 CCL2 CCL24 CCL20 CCL21 CCL4 CCL15 PF4V1 CCL18 PF4 CCL4L1 CCL13 CCL7 CKLF CXCL11 CXCL8 CCL3L3 CXCL9 CCL26 CCL25 CCL11 C5 CCL1 CCL28 CCL22 XCL1 PPBP CXCL14 CXCL3 CXCL1 CXCL5,50,chemokine activity
GO:0004198,CAPNS1 CAPN6 CAPN1 CAPN14 CAPN7 CAPN15 CAPN9 CAPN8 CAPN2 ADGB CAPN10 CAPN13 CAPN3 CAPN5 CAPN12 CAPNS2 CAPN11,17,calcium-dependent cysteine-type endopeptidase activity
GO:0070008,HPN F11 PRSS16 TPP1 PRCP TPP2 DPP7 CPD SCPEP1 CPVL CTSA ACE,12,serine-type exopeptidase activity
GO:0047179,PAFAH1B2 PAFAH2 LCAT PAFAH1B3,4,platelet-activating factor acetyltransferase activity
GO:0045134,ENTPD8 ENTPD5 ENTPD6 ENTPD7 ENTPD2 ENTPD4 ENTPD3 ENTPD1 CANT1,9,UDP phosphatase activity
GO:0019862,AMBP FCAR JCHAIN,3,IgA binding
GO:0016149,ETF1 MTRF1 MTRF1L,3,"translation release factor activity, codon specific"
GO:0030507,ADD2 PDE6G DYNC1I1 SPTBN5 DCTN2 MYO10 ADD1 SLC26A5 CAMSAP3 GBP1 ANK1 CAMSAP2 PTPRC KIF3A USH1G MYO7A ANK3 PTPRN ANK2 USH1C CAMSAP1 GNB3 EPB41L2 SPTBN4 DMTN EPB41,26,spectrin binding
GO:0005416,SLC6A14 SLC6A11 SLC1A6 SLC6A15 SLC6A8 SLC1A2 SLC6A7 SLC38A2 SLC36A3 SLC36A1 SLC6A20 SLC6A5 SLC38A7 SLC38A3 SLC38A4 SLC6A6 SLC32A1 SLC36A2 SLC6A13 SLC6A9 SLC6A18 SLC1A1 SLC1A7 SLC25A18 SLC6A12 SLC38A1 SLC25A22 SLC1A3 SLC6A1,29,amino acid:monoatomic cation symporter activity
GO:0003836,C20orf173 ST3GAL6 ST3GAL3 ST3GAL1 ST3GAL5 ST3GAL4 ST3GAL2,7,"beta-galactoside (CMP) alpha-2,3-sialyltransferase activity"
GO:0008028,SLC16A7 SLC16A9 SLC16A2 SLC27A5 SLC27A4 SLC5A6 SLC7A14 SLC16A14 SLC16A13 SLC6A11 SLC22A9 SLC16A10 SLC16A5 SLCO1B3 SLC16A1 SLCO1A2 SLC10A7 SLC16A12 SLCO1C1 SLC16A11 SLC16A8 SLC6A8 SLC43A3 SLC27A6 SLC22A13 MPC2 SLC16A3 AKR1C4 SLC10A3 ABCC4 SLCO1B1 MFSD2A SLC51B SLC5A8 ABCC11 SLC51A SLC5A12 SLC6A6 SLC32A1 NHERF1 ABCC3 SLCO2B1 SLC10A5 MPC1 SLC10A6 CD36 ABCG2 SLC6A13 ABCB11 TSPO2 SLC10A4 MPC1L SLC16A4 SLC10A2 SLC6A1 SLC1A4 SLC10A1 SLC6A12 SLC27A2 SLC27A1 SLC26A6 CEACAM1 SLC16A6,63,monocarboxylic acid transmembrane transporter activity
GO:0019894,IFT88 KTN1 KLC2 DCP1A KIFBP NEK6 STAU2 KCNA2 SPTBN5 TOR1B PLEKHM2 KLC4 KCNC1 LRP8 CLSTN1 KIFAP3 KIF1B AP1G1 RAB29 PRC1 AP1AR CIMAP3 MAPK8IP3 CLSTN3 SPAG9 KIF5A KIF18B ATCAY SHTN1 CLSTN2 DISC1 DCDC2 SNCA ACTB MAPK8IP2 NEFH ARHGEF10 CROCC KLC3 KLC1 FAM83D TOR1A TTBK2 MAPK8IP1,44,kinesin binding
GO:0016832,ALDOA ALDOB HACL1 SGPL1 SHMT2 CYP17A1 DERA ALDOC ARMT1 HOGA1,10,aldehyde-lyase activity
GO:0140806,PARP16 PARP6 PARP3 PARP2 PARP1,5,NAD+- protein-aspartate ADP-ribosyltransferase activity
GO:0005518,MMP12 PODN HSPG2 COMP MMP13 RELL2 PCOLCE SMAD7 VWF C1QTNF1 CTSL P3H1 AEBP1 SPARC CCBE1 DDR2 CRTAP PPIB TGFBI HSD17B12 ANTXR1 ADAM9 AP1G1 CTSB DSPP LOX VTN COL6A1 CTSK ADGRG1 ITGA1 NID1 GP6 ITGA2 PAK1 ITGA3 CD44 CHADL CTSS ACHE FN1 SERPINH1 COL14A1 DDR1 SMAD3 SPARCL1 LRRC15 MRC2 LUM ADGRG6 THBS1 COL5A3 ITGA10 ITGB1 PDGFB PDGFA USH2A P3H4 ITGA11 PCOLCE2 SMAD4 ECM2 COCH COL6A2 TNXB NID2 MMP9 LACRT,68,collagen binding
GO:0030594,HTR7 GRIN3B GRIA4 GABRP HTR6 HTR2C GABRA3 GRID1 CHRND CHRNE GABRA5 GRIN2B GABRR1 CHRFAM7A GABRQ ADRB1 HTR3A GRIN2A HTR1D GRIK4 HRH4 GABRD CHRNA1 GRIA2 GABRA4 DRD1 GABRB3 GABRG2 GRIN3A GLRA2 DRD5 CHRNA10 CHRNB4 GRIN2D HRH3 DRD2 CHRM2 GABRG3 GRIK2 CHRNA4 GRIK5 GABRG1 HRH1 HTR2B GRIN2C TSPO CHRNA5 CHRNA7 CHRNA3 HTR1F GRIN1 CHRM4 CHRNB1 GABRR2 CHRM1 PTK2B HTR1E GABBR1 CHRM3 CHRNB3 GABRB2 GRM5 GABRA6 HTR3B GLRA3 CHRNA6 GLRB GRIA3 HTR1A GABRA2 GABRE HTR2A GRIK1 GABRR3 GLRA1 HTR3D CHRNB2 GPR158 CHRM5 DRD3 HTR5A CHRNA2 GRID2 CHRNG ANXA9 HRH2 GABRB1 P2RY11 DRD4 HTR1B GRM1 HTR3C GABRA1 HTR4 HTR3E GRIK3 GRIA1 CHRNA9,98,neurotransmitter receptor activity
GO:0017040,ACER1 ACER2 ASAH2B ASAH2 NAAA ASAH1 ACER3,7,N-acylsphingosine amidohydrolase activity
GO:0035613,EPRS1 METTL16 CPEB3 DDX3X DAZAP1 ARID5A FMR1 ZC3H12A MYH10 EIF4A3 DHX9 LARP6 RC3H2 CSDE1 RC3H1 DDX56,16,RNA stem-loop binding
GO:0008467,HS3ST1 HS3ST5 HS3ST3B1 HS3ST3A1 HS3ST6 HS3ST2 HS3ST4,7,[heparan sulfate]-glucosamine 3-sulfotransferase 1 activity
GO:0001091,AHR FOXF2 GTF2F1 GTF2A2 HNRNPU CTDP1 RUVBL2 GTF2E2 TAF1L GTF2A1 ESR1 FBL ERCC4 TAF7 EDF1 DRAP1 RUVBL1 AR TAF1 TP53 ZNHIT6 NOP58 TBP ERCC1 TCF4,25,RNA polymerase II general transcription initiation factor binding
GO:0001609,ADORA2A P2RY12 ADORA3 ADORA2B ADORA1,5,G protein-coupled adenosine receptor activity
GO:0003724,TDRD9 DDX25 YTHDC2 DHX37 DDX1 DDX3X DHX16 EIF4A1 RAD54B DHX36 DDX3Y DDX46 DDX53 DDX43 DHX34 DDX56 SNRNP200 DDX47 BRIP1 DDX42 MOV10L1 FANCM SUPV3L1 DHX32 HELZ2 DDX20 AQR EIF4A3 DDX41 DDX28 DDX50 DHX15 DDX17 DDX31 DDX39A DHX35 DHX58 DDX10 DHX30 DDX23 DDX52 SKIC2 DDX18 DDX19B DDX55 IGHMBP2 MTREX DDX19A DDX49 DDX54 G3BP1 DDX27 DDX6 TDRD12 UPF1 DDX4 MOV10 DDX5 DDX21 DDX39B DHX38 IFIH1 DHX29 EIF4A2 DDX59 DDX24 DHX40 DDX60 DHX57 DDX60L RIGI DHX9 DHX33 DHX8 DDX51,75,RNA helicase activity
GO:0004849,UCKL1 UCK2 CMPK1 UCK1,4,uridine kinase activity
