GO,Genes,Gene_Count,Term_Description
GO:0005762,MRPL27 MRPL54 MRPL36 MRPL53 MRPL23 MRPL44 MRPL39 MRPL4 MRPL46 MRPL55 MRPS30 MRPL43 MRPL1 MRPL42 NSUN4 MRPL33 MRPL28 MRPL49 MRPL21 MRPS18A MRPL34 MRPL50 MRPL38 MRPL13 MRPL22 MRPL48 MRPL32 MPV17L2 MRPL40 MRPL58 MRPL10 MRPL9 MRPL20 MRPL57 MRPL15 MRPL41 MRPL52 MRPL51 MRPL14 MRPL30 MRPL16 MRPL3 MRPL17 MRPL11 NSUN3 MRPL2 MRPL12 GADD45GIP1 MRPL37 MRPL18 MTERF4 MRPL47 MRPL19 MRPL24 MRPL35,55,mitochondrial large ribosomal subunit
GO:0031088,CD63 ITPR1 RAB27B LAMP2 ABCC4 SELP,6,platelet dense granule membrane
GO:1901588,BAG2 MAP1A ZNF804A,3,dendritic microtubule
GO:1990578,DGAT2 MOGAT3 PIK3R1 MOGAT2,4,perinuclear endoplasmic reticulum membrane
GO:0000138,YIPF2 SGMS1 ST6GAL1 HID1 ST3GAL1 GCC1 YIPF6 TMEM59 B4GALT1 YIPF1,10,Golgi trans cisterna
GO:0035032,UVRAG VAC14 NRBF2 PIK3C3 BECN1 BECN2 PIK3R4 ATG14,8,"phosphatidylinositol 3-kinase complex, class III"
GO:0061574,ACIN1 RNPS1 SAP18 SART3,4,ASAP complex
GO:0016528,MEF2C SCN3A JPH3 ITPR2 CAVIN4 SYNE2 ELAVL1 CAMK2G CLEC18B MTMR12 ANK1 HABP4 CHERP NOS1 SERPINB5 P3H2 JSRP1 CACNA2D1 REEP5 GSTM2 RYR3 RTN2 HSP90B1 GSN IFRD1 MANF SERTAD1 BAG5 AGL JPH4 KLHL41 FSD2 NFATC1 THBS4 DMPK ITPR3 SRL SLC8A3 JPH2 IRAG1 TRDN ANK3 FKBP1A RYR2 MRLN AKAP6 POMT1 STIM1 TMEM38B SPOCK1 CALU SRI CAMK2D CAMK2B HK2 PLEC CACNA1S SLC30A7 CCDC78 NOL3 SGCD NOS1AP THBS1 S100A1 ATP2A3 BAALC HRC JPH1 ART1 CMYA5 DTNBP1 FKBP1B BCL9 TMEM38A CALR XDH SLN RASD1 HAX1 ITPR1 RYR1 ATP2A1 CASQ2 SLC2A4 CASQ1 DHRS7C ASPH ATP2A2 PLN CTHRC1 TMEM109,91,sarcoplasm
GO:0071818,BAG6 UBL4A GET4,3,BAT3 complex
GO:0097180,SERPINB6 PLAU SERPINE1 KLK8 SERPINA5 PLAT,6,serine protease inhibitor complex
GO:0005684,MFAP1 PPIL1 SNRPB2 SYF2 CCDC12 SNRPB SF3A2 PRPF19 RBM22 SNRPE EFTUD2 CDC5L TXNL4A PRPF38A SF3A1 IK ZMAT2 LSM7 SNU13 LSM4 RNF113A SNW1 PLRG1 XAB2 CWC25 PRPF18 ISY1-RAB43 PPIE DHX16 PRPF6 PRPF40B SNRPG WBP4 SNRPD3 LUC7L3 BCAS2 PRPF8 SF3B3 SNRNP70 SNIP1 SF3B2 SRRM2 SNRPN RBMX2 LUC7L LSM6 U2AF2 LSM5 BUD13 MAGOHB PRPF31 LSM8 SNRPA1 LSM2 SF3B1 PRPF4 BUD31 SART1 CASC3 CWC15 EIF4A3 YJU2B DHX15 RBM8A SNRPF SF3B5 SMU1 CWC27 RNF113B PRPF3 PHF5A LUC7L2 SF3B6 SF3B4 LSM3 PRPF40A SNRNP40 GCFC2 CRNKL1 SNRPC SNRNP200 AQR CDC40 TFIP11 SNRPD2 YJU2 SNRPD1 HTATSF1 PRPF39 SF3A3 CWC22 ISY1 DHX8,93,U2-type spliceosomal complex
GO:0072557,NAIP CASP1 CARD16 NLRC4,4,IPAF inflammasome complex
GO:0035060,SMARCE1 ARID1B ACTL6B ARID1A SMARCC2 SMARCA2 DPF3 SMARCD2 ACTL6A ACTB SMARCD1 SMARCC1 SMARCD3 SMARCB1,14,brahma complex
GO:0033263,VPS33A VPS11 VPS16 VPS33B TGFBRAP1 VPS8 VPS18,7,CORVET complex
GO:1990508,CDK19 MED13 CCNC MED12 CDK8,5,CKM complex
GO:0090443,STRN3 STRN4 STRN PDCD10,4,FAR/SIN/STRIPAK complex
GO:0005862,TPM3 TPM2 TPM4 TPM1,4,muscle thin filament tropomyosin
GO:0032591,SHISA6 ATP6AP2 GPER1 SHISA9 TRPV1 DAGLA SHISA7 GRIA1 SHISA8 KCNC3 DDN ITGA8 SLC9A5 PPP1R9B ATP2B2,15,dendritic spine membrane
GO:1902710,GABRP GABRR3 GABRA3 GABBR1 GABRB2 GABRG3 GABRG1 GABRA5 GABRR1 GABRB1 GABRA6 GABRQ GABRD GABRA2 GABRA4 GABRA1 GABRB3 GABRG2 GABBR2 GABRR2 GABRE,21,GABA receptor complex
GO:0043259,LAMB1 LAMC1 LAMA5,3,laminin-10 complex
GO:0034705,KCNA2 KCNV2 DLG4 CTTN KCNA7 KCNF1 KCNQ3 KCNK1 KCNJ2 KCNK6 KCNS2 KCNH4 CALM1 GRIK4 KCNH2 LRRC38 HCN2 KCNMB2 ABCC9 KCNS1 KCNE2 KCNIP1 KCNN1 KCNJ3 KCNG2 KCNC1 KCNMA1 KCNV1 GRIK2 KCNN4 KCNQ1 GRIK5 KCNJ16 KCNC3 KCNG1 DLG2 KCNJ5 CCDC51 KCNG4 CNTNAP2 DPP6 VAMP2 KCND3 KCNC2 CALM2 KCNA6 KCNQ4 KCNIP3 AMIGO1 LRRC55 KCNA1 KCNS3 LRRC26 KCNMB4 KCND1 HCN1 KCNE3 KCNA3 KCNJ8 SUMO1 KCNK2 KCNG3 KCNB1 HCN3 KCNMB3 DPP10 AKAP9 KCNJ14 KCNB2 CALM3 KCNIP4 KCNQ2 GRIK1 KCNA5 KCNJ11 KCNA4 KCNIP2 KCNH5 ABCC8 SNAP25 KCNE5 HCN4 KCNMB1 KCNAB3 KCNK4 KCNJ6 STX1A LRRC52 KCNH1 KCNA10 ABCB8 KCNAB1 KCNQ5 KCNJ4 KCNAB2 GRIK3 KCND2 KCNE1 KCNC4,99,potassium channel complex
GO:0030867,CCDC47 SRPRB ZC3H12A RPS26 SRP9 PLOD1 RPS28 SEC61A2 RPL27 MACO1 RPS29 RP9 SSR4 SEC63 ARL6IP1 SEC61B PI4KB PLOD2 TMEM97 SUCO SEC61G SRPRA UBA1 SEC61A1,24,rough endoplasmic reticulum membrane
GO:0098855,HCN3 HCN2 HCN4 HCN1,4,HCN channel complex
GO:0016586,SMARCE1 ACTL6B SUZ12 SMARCC2 SMARCA4 PBRM1 SMARCD2 ACTL6A ACTB SMARCD1 SMARCB1 SMARCC1 ARID2 PHF10 BRD7,15,RSC-type complex
GO:0005942,PIK3R2 PIK3C3 PIK3CB PIK3R5 BECN2 SOCS1 PIK3CD PIK3R4 PIK3C2G SOCS7 SOCS4 NRBF2 PIK3R3 SOCS3 PIK3R1 PIK3C2B SLA2 VAC14 PIK3R6 PIK3C2A UVRAG SOCS2 P3R3URF BECN1 SOCS6 PIK3CA PIK3CG CISH SOCS5 ATG14,30,phosphatidylinositol 3-kinase complex
GO:0070516,MNAT1 ERCC2 CDK7 CCNH,4,CAK-ERCC2 complex
GO:0097543,INVS ANKS6 NEK8 NPHP3,4,ciliary inversin compartment
GO:0098684,DAG1 DNM1 EGFLAM CTBP2 ATP2B1 CPLX3 CACNB2 CDH23 PACSIN1,9,photoreceptor ribbon synapse
GO:1990877,LAMTOR5 LAMTOR1 FLCN LAMTOR4 FNIP2 LAMTOR2 RRAGA RRAGC LAMTOR3 SLC38A9,10,FNIP-folliculin RagC/D GAP
GO:0080008,ARIH1 DCAF5 DCAF16 DCAF15 DCAF8 CUL4A GLMN CUL4B DCAF8L1 DCAF10 DCAF4L1 FBXW5 DDA1 DCAF1 DCAF12L1 COP1 DTL CRBN DCAF12 TRPC4AP DDB2 DCAF7 DCAF13 DCAF4L2 DCAF17 WDTC1 AMBRA1 DET1 RBX1 DCAF12L2 ERCC8 DCAF4 DCAF11 DCAF6 DDB1 CDKN1B WDR77,37,Cul4-RING E3 ubiquitin ligase complex
GO:0031201,NAPG CPLX2 NAPB VTI1B STX12 VAMP1 SNX4 BNIP1 SNAP47 TSNARE1 SNAP25 SEC22B CPLX1 STX1B VTI1A STXBP5 CPLX3 GOSR1 STX1A BET1 YKT6 DOC2B SNAP29 BLOC1S6 STX4 STX5 USE1 STX7 STX19 SNAP23 GOSR2 VAMP8 VAMP2 VAMP7 CPLX4 VAMP4 VAMP3 STX18 STXBP5L STX10 STX17 STX16 STX6 STX2 STX8 STX11 STX3 NAPA SYN2 BET1L,50,SNARE complex
GO:0120157,PRKCI PARD3 PARD6A PARD6B PARD6G PRKCZ,6,PAR polarity complex
GO:0032449,CARD9 CARD11 CARD10 MALT1 BCL10,5,CBM complex
GO:0005726,NUFIP1 TRIM24 SRSF2 CPSF6 DHX9 TARDBP,6,perichromatin fibrils
GO:0005689,SF3B1 RBMXL3 RBM41 SNRPG SNRPD3 RBMXL2 SNRPB ZRSR2 SNRNP25 DHX15 SF3B3 SNRNP35 PDCD7 SNRPD2 SNRPE SNRPF SF3B2 SF3B5 ZCRB1 RNPC3 YBX1 PHF5A ZMAT5 SNRPD1 LSM7 SF3B6 SNRNP48 SF3B4,28,U12-type spliceosomal complex
GO:0097443,NRP1 PTPN1 KDR CLTCL1 LDLR ARHGAP1,6,sorting endosome
GO:0016529,AGL JPH4 ART1 CMYA5 FKBP1B TMEM38B JPH3 CALR TMEM38A XDH KLHL41 SLN FSD2 RASD1 ITPR2 CALU HAX1 SYNE2 SRI CAMK2D CAMK2B HK2 THBS4 DMPK ITPR3 ITPR1 CAMK2G RYR1 ATP2A1 CLEC18B MTMR12 ANK1 SRL CASQ2 CHERP CACNA1S NOS1 SLC2A4 SLC30A7 P3H2 TMEM109 JSRP1 JPH2 CACNA2D1 CCDC78 NOL3 IRAG1 TRDN SGCD CASQ1 REEP5 DHRS7C GSTM2 NOS1AP ASPH RYR3 ANK3 THBS1 ATP2A2 RTN2 HSP90B1 FKBP1A RYR2 MRLN S100A1 AKAP6 ATP2A3 POMT1 PLN HRC MANF JPH1 STIM1,73,sarcoplasmic reticulum
GO:0099147,SCRIB CNKSR2 AKAP9 TIAM1 RNF10,5,extrinsic component of postsynaptic density membrane
GO:0005838,PSMC1 PSMD9 PSMD6 PSMD5 PSMD2 PSMD10 PSMC6 PSMC5 PSMD4 PSMC4 PSMD11 PSMD3 PSMC3 PSMD7 PSMD12 PSMD1 PSMD13 PSMD14 PSMD8 ADRM1 PSMC2,21,proteasome regulatory particle
GO:0070533,BRCA1 NBN RBBP8 BARD1 RAD50 MRE11,6,BRCA1-C complex
GO:0005865,TPM3 TMOD1 TNNT2 TMOD3 ACTA1 TPM4 TNNC1 TNNT3 LMOD3 TNNI1 LMOD2 LMOD1 TMOD4 TMOD2 ACTL8 TNNT1 TNNC2 TNNI2 TPM2 TNNI3 TPM1,21,striated muscle thin filament
GO:0098559,LITAF RAB5A RAB21 SNX5,4,cytoplasmic side of early endosome membrane
GO:0008385,PYDC1 IKBKG ERC1 PYCARD IFIT5 CHUK TRIM40 IKBKB,8,IkappaB kinase complex
GO:0031391,RFC4 RFC1 ATAD5,3,Elg1 RFC-like complex
GO:0097539,CEP89 CENPF DZIP1 SCLT1 NIN CEP83 CEP164 FBF1,8,ciliary transition fiber
GO:0060170,DRD5 SSTR3 PHLPP2 MOSMO TCTN3 CYS1 GPR161 PDE6G GPR157 PROM2 BBS9 NAPEPLD TMEM231 UMOD GUCY2D ARL13A CDHR1 DRD2 HHIP BBS5 BBS2 RAB8A EFCAB7 ADCY3 TMEM17 TAS2R46 PDE6A ROM1 PKD2 PTCH1 SHANK2 PROM1 ARL13B FFAR4 CNGB1 SNAP29 CNGA1 EVC2 CNGA4 GPR37L1 BBS1 GNAT1 PDE6B PKD1 DHRS3 PKD1L1 CASK PRCD IQCE BBS7 TXNDC15 BBS4 SMO PDE6H TTC8 MXRA8 EHD1 CNGA2 BBIP1 CLTB TSPEAR RHO TCTN2 DRD1 SCNN1A SEPTIN2 TAS2R4 GPI EHD3 GNAT2 TAS2R43 TMEM67 EVC PKD2L1 MCHR1,75,ciliary membrane
GO:0098636,ITGA5 LGALS2 LAMA2 ITGB4 ITGB7 TNC ITGB8 ITGB5 TNR ITGB2 ITGA4 TNN MMRN2 ITGA2B ITGA9 JAM2 VTN ITGA1 PLP1 ITGA7 MMRN1 NID1 ITGAV ITGA2 ITGA6 IZUMO1 NLGN1 ITGBL1 ITGA3 ITGAE CD28 CTLA4 ITGAX LYN LAMB2 PLAU ITGAM EMILIN1 ITGAL LAMA1 ITGB1 LGALS1 GLIPR1L1 CD80 ITGA10 LAMC1 ITGA11 TSPAN32 ITGB3 ITGB6 JAM3 EMILIN2 ITGAD TNXB ITGA8 LAMB1 PLAUR,57,protein complex involved in cell adhesion
GO:0035805,OVGP1 ZP3 ZP4 ZP2 ZP1,5,egg coat
GO:0044615,CETN3 RANBP2 NUP153 NUP35 PCID2 MCM3AP ENY2 MAD2L1 TPR CETN2 NUP98 MAD1L1,12,nuclear pore nuclear basket
GO:1905347,EME2 RAG1 SLX4 EME1 RAD51C MUS81,6,endodeoxyribonuclease complex
GO:0031093,F5 PLG ALDOA GTPBP2 VWF HRG TGFB3 VTI1B TIMP1 SERPINE1 OLA1 SPARC APOOL EGF AHSG TEX264 KNG1 LEFTY2 F8 ALB GAS6 SERPINF2 MMRN1 A2M SERPINA1 ORM1 SERPINA3 F13A1 PF4 PROS1 CYRIB VEGFD TGFB1 FERMT3 A1BG VEGFA QSOX1 NHLRC2 FN1 ISLR CLU HGF FGA ACTN4 THBS1 TMSB4X FGG ACTN2 PDGFB PDGFA SRGN TGFB2 IGF2 PCYOX1L TOR4A SCCPDH IGF1 VEGFB MAGED2 FGB PPBP ACTN1 ORM2 CFD VEGFC SERPING1 APP,67,platelet alpha granule lumen
GO:0071008,GCFC2 DHX15 TFIP11,3,U2-type post-mRNA release spliceosomal complex
GO:0031248,TAF5 POTEE KAT5 TAF9B NAA38 NAA50 TAF6 TADA3 KAT6B TADA2A EP400 POTEJ ATXN7 JADE3 TAF10 KAT7 TAF9 YEATS4 MORF4L1 TAF5L TAF4 KANSL1 KAT8 EPC2 JADE1 ACTL6A ING3 NAA35 SUPT7L NAA20 POTEI MEAF6 HCFC1 MAP3K7 TAF7 USP22 SF3B3 CREBBP NAA10 ING5 VPS72 ACTBL2 KAT2B SUPT20HL2 KANSL2 WDR5 KAT2A TADA1 KAT6A SUPT3H BRPF3 MBTD1 MBIP ACTL6B BRD8 MCRS1 TRRAP SGF29 PHF20 TAF6L NAA15 EPC1 TADA2B SF3B5 MSL2 PHF20L1 ACTB RUVBL1 BRPF1 MSL3 DMAP1 NAA30 KANSL3 MSL1 NAA11 BRD1 MRGBP POLE3 ACTG1 RUVBL2 JADE2 YEATS2 TAF12 ZZZ3 POLE4 SUPT20H EP300 MORF4L2 TAF2 ACTL9 ING4 OGT NAA16 DR1 POTEF ENY2 KAT14 KANSL1L ATF2 NAA25,100,protein acetyltransferase complex
GO:0098691,SLC6A3 ADRA2A CHRNA5 SYT11 SLC18A2 PRKN CHRNA6 SV2C VPS35 DRD2 FLOT1 CHRNB3 NLGN2 RAB3B,14,dopaminergic synapse
GO:0061202,SLC32A1 GAD1 RAB3A SYT1 VAMP2 DNAJC5 GAD2 HSPA8,8,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane
GO:0170014,EPB42 GYPA SLC4A1 RHCE AQP1 GYPB RHAG ANK1,8,ankyrin-1 complex
GO:0098644,COL5A1 COL27A1 COL4A3 COL1A1 COL4A1 COL10A1 COL11A2 COL28A1 COL1A2 COL8A1 COL4A5 COL4A2 COL4A4 COL2A1 LUM COL5A3 COL11A1 COL3A1 COL5A2 COL7A1 COL4A6,21,complex of collagen trimers
GO:0071546,MOV10L1 PIWIL2 ANKRD34A ANKRD34B TDRD1 TDRKH TDRD5 ANKRD34C DDX4 ASZ1,10,pi-body
GO:1990635,RAB3IP MAP2 SLC1A1 KCNB1 GIGYF2 GSK3A,6,proximal dendrite
GO:0031465,DDB2 RBX1 CUL4B DDB1 WDR77 DTL,6,Cul4B-RING E3 ubiquitin ligase complex
GO:0030894,PLRG1 PRIM1 POLA1 POLD4 ERCC5 PRIM2 POLD1 POLD3 POLD2 RPA2 RPA1 SMARCAL1 RPA4 PCNA XPA PRPF19 BCAS2 TONSL CDC5L DONSON HELB RPA3 POLA2 MCM3,24,replisome
GO:0032807,LIG4 NHEJ1 XRCC4,3,DNA ligase IV complex
GO:0044753,CHMP3 RNF103-CHMP3 CHMP1A CHMP5 CHMP4A CHMP4C CHMP2A LRRK2 CHMP4B CHMP7 CHMP1B CHMP2B SQSTM1 CHMP6,14,amphisome
GO:0019814,NCR3LG1 JCHAIN PIGR SYK IGLL5 TMIGD2 LIME1 IGLL1 CD79A CD79B,10,immunoglobulin complex
GO:0005642,RANBP2 XPO1 BICD2 TNPO3 EIF5A,5,annulate lamellae
GO:0071797,RBCK1 OTULIN RNF31 SHARPIN,4,LUBAC complex
GO:1990316,ULK1 TBC1D5 SMCR8 WDR41 RB1CC1 ATG13 SESN2 ATG101 C9orf72,9,Atg1/ULK1 kinase complex
GO:0042272,NXF2 NXF3 NXF1 NXT2 NXF2B NXT1,6,nuclear RNA export factor complex
GO:0042587,FASN PPP1CA PPP1R3E PPP1R3D PCYT1A PPP1R3B,6,glycogen granule
GO:0032994,MSR1 BIN1 APOL1 APOC1 HPR PON1 APOC4 APOBR PLTP PCYOX1 DBI SAA2 SELENOS APOO APOA5 LDLR APOA2 APOM PLA2G7 LSR HDLBP SAA4 APOA4 PEX3 APOF LPL APOA1 APOH LCAT LPA CLU APOE APOC2 LIPC APOC3 APOB SAA1 CETP VLDLR,39,protein-lipid complex
GO:0005863,MYOM1 MYBPC3 TRIM32,3,striated muscle myosin thick filament
GO:0031519,PCGF6 PCGF2 YY1 BAP1 RYBP RING1 AEBP2 PCGF1 RNF2 COMMD3-BMI1 RBBP7 JARID2 CBX6 CBX4 SIRT1 PHC3 EZH2 DNMT3L ASXL2 PHF19 UBAP2L SKP1 CSNK2B YY2 ASXL3 CSNK2A1 SUZ12 CSNK2A2 PHF1 ZFP42 EZH1 RBBP4 BMI1 PHC1 EPOP SCML2 KDM2B MTF2 CBX8 EED PCGF5 CBX2 CBX7 PCGF3 HDAC2 TRIM37 ASXL1 PHC2,48,PcG protein complex
GO:0031314,COQ6 TAMM41 COQ3 COQ5 COQ7 COQ4,6,extrinsic component of mitochondrial inner membrane
GO:0098895,RAB11FIP3 GRIPAP1 ZDHHC2 ABHD17A AKAP5,5,postsynaptic endosome membrane
GO:0008024,CDK13 SNW1 CDK12 CCNT2 CCNT1 RB1 CCNK CDK9,8,cyclin/CDK positive transcription elongation factor complex
GO:0005879,SPAG8 CEP162 CFAP107 SAXO2 EFHC1 EFHC2 SPACA9 CFAP53 NME7 PIERCE1 CFAP45 CFAP20 CFAP206 CFAP210 TEKT4 CFAP141 ARFGEF2 CFAP161 EFHB TUBA1A PACRG RIBC2 TUBB4B TEKT3 ENKUR CFAP77 MNS1 CFAP95 CFAP276 CIMIP2C CIMIP2B TEKT1 PIERCE2 CFAP126 TEKT2 ARL6 SAXO1 TEKTIP1 RPGRIP1L IFT70A IFT70B CFAP144 CFAP52,43,axonemal microtubule
GO:0044327,GPER1 SRGAP2 DNM3 RGS7BP SYNE1 PPP1R9B HPCA,7,dendritic spine head
GO:0008540,PSMC1 PSMC3 PSMD1 PSMD9 PSMC6 PSMD5 PSMD2 PSMD10 PSMC5 PSMD4 PSMC2 PSMC4,12,"proteasome regulatory particle, base subcomplex"
GO:0031095,ITPR2 ATP2A3 ITPR1 IRAG1 ITPR3 DMTN ATP2A1 ATP2A2 EHD1,9,platelet dense tubular network membrane
GO:0098981,CHRM1 CHRNA10 PLD1 CHRNB4 DLGAP3 KCNB1 CHRNB2 DLGAP4 NEFL CHRM2,10,cholinergic synapse
GO:0072558,CASP1 CASP4 CASP12 PYCARD CASP5 NLRP1,6,NLRP1 inflammasome complex
GO:0061617,CHCHD10 IMMT APOO DNAJC11 MICOS10 CHCHD6 CHCHD3 MICOS13 APOOL,9,MICOS complex
GO:0097165,SYMPK RBFOX1 SUMO1 TIA1 HSF1 DHX9,6,nuclear stress granule
GO:0097517,PPP1R12C FHL3 MYH9 GAS2L2 FLNB MYLK FSCN1 PXN PDLIM1 SH2B2 BAG3 GAS2L1 FERMT2 PPP1R12A MST1R LDB3 ACTL8 PDLIM7 ABLIM1 AFAP1 SYNPO SEPTIN9 PRICKLE4 CNN2 MYH7 TRIP6 SIPA1L3 EVL MYH14 LPP PDLIM5 FBLIM1 SEPTIN11 ACTN4 LIMA1 CALD1 SHROOM4 ACTN1 ZYX FHOD1 TPM3 SEPTIN7 RAI14 CTTNBP2NL ABLIM3 PGM5 DIXDC1 GAS2 MYO1C MYL12B ACTA1 ROR1 PPP1R12B SYNPO2 SEPTIN12 MYL12A ILK TPM4 ACTA2 PDLIM3 MYL9 FAM107A AFAP1L1 MICALL2 MYH10 SORBS1 SPEF1 DAAM1 ASB2 PRKCZ TEK XIRP1 PALLD PDLIM4 PDLIM2 DST NEBL CORO1B DCTN4 LCP1 PTK2 XIRP2 TPM1 MYH6 LIMCH1 TLNRD1,86,contractile actin filament bundle
GO:0016942,IGFALS IGFBP6 IGF1 IGFBP5 IGFBP3,5,insulin-like growth factor binding protein complex
GO:0097197,SAMHD1 TSPAN14 TSPAN15 TSPAN9 ADAM10 CD81 PDPN TSPAN33 GP6 SCIMP,10,tetraspanin-enriched microdomain
GO:0060171,ADGRV1 USH2A CLRN2 VEZT RIPOR2 MYO1C,6,stereocilium membrane
GO:0005827,KLHL21 TUBG1 KLHL22 TUBGCP3 CUL3,5,polar microtubule
GO:0030132,AP2A2 BTBD8 EPS15 AP2B1 STON1-GTF2A1L PICALM SLC18A3 CLTA SGIP1 AP2S1 TBC1D5 STON2 AP2A1 SYNJ1 CLTB EPS15L1 STON1 AP2M1 CLTC,19,clathrin coat of coated pit
GO:0005687,SNRPE SNRPF SNRPN SNRPD1 DDX39B SNRPB PRPF31 SNRPG SNRPD2 SNRPD3,10,U4 snRNP
GO:0034751,AIP ARNT BMAL2 ARNT2 AHR BMAL1 AHRR HSP90AB1,8,aryl hydrocarbon receptor complex
GO:0033177,ATP6AP2 RNASEK ATP6V0D1 ATP6 ATP5MC1 ATP5MGL ATP5MC2 ATP5PF DMAC2L ATP6V0B ATP5PB ATP8 ATP6V0E1 ATP6V0E2 ATP5MG ATP5MC3 ATP6V0D2 ATP5MF ATP5PO TCIRG1 ATP5PD ATP6V0A2 ATP6V0A1 ATP6V0C ATP6V0A4 ATP5ME,26,"proton-transporting two-sector ATPase complex, proton-transporting domain"
GO:0072357,WDR82 PPP1CA PPP1R10 PPP1R12A PPP1CB TOX4 PPP1CC,7,PTW/PP1 phosphatase complex
GO:0030124,AP4E1 AP4B1 AP4M1 AP4S1,4,AP-4 adaptor complex
GO:0019773,PSMA8 PSMA6 PSMA2 PSMA4 PSMA5 PSMA1 PSMA3 PSMA7,8,"proteasome core complex, alpha-subunit complex"
GO:1990501,MAGOHB RBM8A MAGOH,3,exon-exon junction subcomplex mago-y14
GO:0060203,SLC17A7 RAB3A SYT1 VAMP2,4,clathrin-sculpted glutamate transport vesicle membrane
GO:0030526,CSF2 JAK2 CSF2RA CSF2RB,4,granulocyte macrophage colony-stimulating factor receptor complex
GO:0101019,EXOSC10 EXOSC9 EXOSC4 EXOSC1 EXOSC7 EXOSC3 EXOSC6 EXOSC5 EXOSC8 EXOSC2,10,nucleolar exosome (RNase complex)
GO:0044300,BIN1 CACNG7 CACNG2 DAB2IP NFIB LRRC4B DLG4,7,cerebellar mossy fiber
GO:1990130,NPRL2 RRAGA SZT2 DEPDC5 NPRL3,5,GATOR1 complex
GO:0035631,TRAF6 TRAF3 BIRC2 HTRA2 DIABLO TRAF2 RNF31 CHUK IKBKB TRAF5 CD40,11,CD40 receptor complex
GO:0030687,PES1 NIP7 FTSJ3 MAK16 MDN1 RPF1 BOP1 EBNA1BP2 MRTO4 NOC2L PPAN-P2RY11 LAS1L PPAN NSA2 RRP15 ZNF622 RRS1 EIF6 WDR74 WDR12,20,"preribosome, large subunit precursor"
GO:0031462,PRAME COMMD1 ASB4 CUL2 ARIH1 APPBP2 GLMN FEM1A ZSWIM5 ZSWIM6 ELOB KLHDC10 FEM1B ELOC ZYG11B RBX1 KLHDC3 PRAMEF15 PRAMEF6 KLHDC2 ZSWIM4 ZYG11A FEM1C ZSWIM8 ZER1,25,Cul2-RING ubiquitin ligase complex
GO:0030688,TSR1 RIOK1 NOP14 BYSL SLX9 NOB1 UTP20 NOC4L RRP1B RIOK2 RIOK3 FTSJ3 RRP1 NOP9 LTV1,15,"preribosome, small subunit precursor"
GO:0106139,CFH C4B_2 C4B GBP1 GBP5,5,symbiont cell surface
GO:0034271,BECN1 BECN2 PIK3R4 PIK3C3,4,"phosphatidylinositol 3-kinase complex, class III, type I"
GO:0005945,PFKP PFKM PFKL,3,6-phosphofructokinase complex
GO:1990075,KIFAP3 ADGRV1 WHRN USH2A RP2 KIF17,6,periciliary membrane compartment
GO:0005849,SYMPK CPSF1 NUDT21 SCAF8 CSTF3 PCF11 TUT1 CSTF2T CPSF2 WDR33 CSNK1A1 CPSF7 PIP5K1A ZC3H3 CPSF6 FIP1L1 CSTF1 CLP1 CPSF4 CPSF3 SSU72 CPSF4L CSTF2,23,mRNA cleavage factor complex
GO:0045180,PHLDB2 CLASP1 CLASP2 PKD2 PHLDB1,5,basal cortex
GO:0008622,POLE4 POLE POLE2 POLE3 CHRAC1,5,epsilon DNA polymerase complex
GO:0044613,NUTF2 NUP35 NXT2 NXT1 NUP62 NUP54,6,nuclear pore central transport channel
GO:0000220,ATP6AP2 TCIRG1 ATP6V0A2 RNASEK ATP6V0D1 ATP6V0A1 ATP6V0B ATP6V0C ATP6V0A4 ATP6V0E2,10,"vacuolar proton-transporting V-type ATPase, V0 domain"
GO:0097470,SNAP25 DIAPH3 DAG1 NPHP4 DNM1 EGFLAM CTBP2 ATP2B1 CPLX3 CACNB2 CDH23 ATP2A2 NLGN2 BSN PACSIN1,15,ribbon synapse
GO:0016593,SKIC8 RTF1 LEO1 PEX2 CTR9 CDC73 PAF1,7,Cdc73/Paf1 complex
GO:0043240,CENPX FANCM CENPS-CORT CENPS FAAP20 FANCB FANCG FANCA FAAP24 FANCF FANCC FAAP100 FANCE FANCL,14,Fanconi anaemia nuclear complex
GO:0060473,MYH9 CALR HEXB PADI6 ASTL NLRP5,6,cortical granule
GO:0030478,GSN WASL ACTR2 CALD1,4,actin cap
GO:0097038,OSBPL6 OSBPL7 MOGAT2 OSBPL1A DGAT2 TRIM13 ADAM10 OSBPL3 NOX4 PIK3R1 SYT6 CYBB MOGAT3 CLU FYN OSBP OSBP2 CAPN2 BCAP31 CISD2 OSBPL2,21,perinuclear endoplasmic reticulum
