GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0046620,MAEL SAV1 NOTCH1 BASP1 RAG2 ERBB4 FXN PARP2 CACNA2D2 TGFBR3 IGF2 KCNK2 TP73 GATA6 FGF20 NOG AKT1 YBX3 CDK1 LATS1 SLC6A4 COL14A1 MYH6 WNT2 WWC2 SOD1 SMO ARX HLX TBX5 BMP10 PIM1 BCL2L11 SERP1 FGFR1 IGF1 AKAP6 WWC3 MAPK11 HEY2 FOXC1 GSK3A FGF9 BMPR1A DUSP6 FOXP1 FLVCR1 TOMM70 STK3 YAP1 STK4 YY1 GLI1 EDN1 PTEN WT1 ACACB TGFBR1 RBP4 G6PD MEF2C CITED2 IL7 FOXC2 MAPK14 RUNX1 FGF8 LATS2 ZFPM2 WWC1 TBX2 RGS2 NKX2-5 CGA RBPJ FGFR2 PPARA CAV3 TBX20 CTDP1 SASH3 FGF2 VGLL4 RGS4 PROX1 PI16 JARID2,87,regulation of organ growth,MAPK11 CITED2 TBX2 PPARA SMO AKAP6 RBPJ PARP2 TGFBR1 FGFR1 HLX RAG2 IL7 RUNX1 WT1 MAPK14 COL14A1 FGF2 AKT1 DUSP6 TP73 CACNA2D2 WNT2 WWC3 STK4 GLI1 CAV3 MYH6 FGFR2 GSK3A FXN PTEN JARID2 TBX20 NOG ZFPM2 LATS1 HEY2 FGF20 ERBB4 RBP4 G6PD BMPR1A CHAD OR13J1 LRCH3 ZNF324B ACAA2 NADK DKK3 ZCCHC8 DSTYK GATAD2B RGL1 EDAR GPR179 PPP1R15A PIP TOMM40L RFC2 RBM15B ZNF562 OSCAR ASMTL GPR27 IFIT1B CAPN11 LDHA ELL PPP1R14D BLVRB PSMC3 SPTBN5 C4BPB IQCA1L MC2R SNAPC3 CFDP1 ADCY6 FAM20A ZNF410 SYT5 METRNL KCNG1 ZDHHC17 MRPS10 MMP16,DCAF16 DNAAF1 KIF22 ZNF26 PSMC5 GATAD2B RAMAC KRT33A ASB12 MOCS3 SRRM4 ERG28 WASHC5 PMPCA PCDHA1 PRKAG2 KBTBD6 HCAR3 ARHGAP30 EXOC3L4 KLHL3 H3-3A ISOC1 ERCC2 RPL22 EMB PRDM7 MON2 PPFIA1 DDC RBM38 NDUFAF3 GAB2 ICE1 DPH1 DCHS2 DEFB1 RPE WIF1 RABGAP1 RPL13A MOV10L1 TUBA3C RASEF OR2G6 RCC1 SYT13 NRIP3 BUD23 GPX5 CLIP3 BCAT1 MAGEA4 GBE1 COPS5 OR1C1 BPHL SLC25A3 ANO4 OR6K2 NAT8L TRAPPC4 AP2M1 SLC16A7 TCEANC CYB5R2 KRT3 INSIG2 ZSCAN5A TAS2R46 PEAK3 GABRA2 HPF1 SNAPC5 SLC2A6 LPCAT1 NLRP13 SLC6A11 CNGA4 RWDD1 ZNF667 PLSCR3 VPS13A MREG EIF2B5 SH3RF2 PRR4
GO:0071716,ABCC4 ABCC3 ABCC10 ABCC6 ABCC1 ABCC2 ABCC11,7,leukotriene transport,ABCC6 ABCC4 ABCC11 SLC35E4 ACSF3 AIRIM MAD2L2,MYH11 SLBP PRKAB1 GALC MID2 AMMECR1 HOXB1
GO:0044314,WSB1 UBE2T TRIM21 RNF6 RNF185 PRKN AMFR TRIM62 UBE2D4 UBE2S,10,protein K27-linked ubiquitination,UBE2S TRIM62 UBE2T UBE2D4 AMFR PHACTR3 TUBG1 TGFB3 FBXL6 LOC100996709,POLRMT PKD2L1 CKLF ACSL4 MED1 TCHP MGAT1 NSF KLHDC3 CELA3B
GO:0044062,NPSR1 NPR1 NPPB SPX EDN1 CORIN STC1 DRD2 AGTR1 AGT NHERF1,11,regulation of excretion,NPPB AGT NPR1 NPSR1 AGTR1 TAB2 WWP1 AURKAIP1 ZNF850 RNF6 DPPA3,CLTC C9 PAGE4 SP9 EIF2AK4 TAS2R46 CALHM2 PAPPA MN1 PPP2R5C LCN1
GO:0061028,RAP2C PLCB1 PDE4D RAPGEF3 MYADM EDNRA ROCK2 PECAM1 TJP2 VCL RAP1A MYD88 RAP2B TJP3 PROC RDX S1PR3 S1PR2 EZR IKBKB RAP1B TNF ROCK1 VEGFA FASN RAPGEF6 CLDN5 RAB1A PTPRS RAPGEF2 AFDN TNFRSF1A IL1B ICAM1 PDE2A SOX18 ROBO4 MARVELD2 CLDN3 F11R ZDHHC21 ADD1 CLDN1 F2RL1 PPP1R16B FOXP3 PPP1R12A CDH5 TJP1 MSN RAPGEF1 RAB1B EDNRB HPSE,54,establishment of endothelial barrier,TJP1 PDE2A CDH5 RAPGEF2 RAP1A PROC SOX18 PPP1R16B RAPGEF6 IL1B RAPGEF1 RAB1B VEGFA RAP2C FOXP3 TNF F11R CLDN5 TNFRSF1A ADD1 EDNRA TJP2 PDE4D MYADM EZR ZDHHC21 AFDN COX16 NAB1 ASIC1 REST H2BC7 RUVBL2 THRA CNDP1 PBDC1 CHKA HOXD10 CCL11 TSPAN3 ZCRB1 UNC119 POMK CCDC61 ZBTB43 SH2D1B FERMT1 FAM111B TRIM72 TRAPPC6A SLC9B1 ZNF436 TTYH1 SSC5D,LIFR UGT1A9 NSUN6 ZDHHC2 LILRA3 TM9SF2 MTHFS CEP135 VPS4A IL6ST SH3GL3 SLPI LEFTY1 GAGE12F MMP2 ADAM12 MAP1A SNX12 SERPINB11 CAVIN3 CALM2 PTTG1 USP49 SLC7A6 SGF29 MDFIC CHD1L LCN1 ARHGAP31 DUSP10 HIGD1B USP13 SEC31A MACF1 HIRIP3 ASB14 TRNP1 ATG3 MBD1 WDR91 FZD9 ABCB8 BATF NDST3 FCRL4 SPEM1 HIPK2 HSBP1L1 SUPT20HL2 PSEN2 CRY1 RAD54B ZC3H7A ZNF704
GO:1900221,LRP1 ROCK1 MYOCD TREM2 IFNG IFNGR1 HDAC1 LRPAP1 ABCA7 IL4 PLA2G3 CLU TNF CYP51A1 HMGCR APOE TTPA SRF,18,regulation of amyloid-beta clearance,LRPAP1 LRP1 TNF HMGCR HDAC1 SRF IL4 TTPA MYOCD SAMM50 UNC50 CASKIN2 OR4B1 AK6 MVP TAGLN2 CRBN ZG16,TUT4 GABBR2 PARD6G MAST4 CBX6 MAD2L1BP RPL35A CGGBP1 CCDC61 CD3G SPIRE1 LHX5 ERV3-1-ZNF117 PIP5K1A IRS1 MTARC2 MIXL1 CNDP2
GO:0045650,INHBA PTPN2 INHA GATA2 ADIPOQ C1QC ZBTB46,7,negative regulation of macrophage differentiation,PTPN2 C1QC INHA RNGTT OTX2 CELA3B MZF1,ERO1A RAG1 ULK3 PRUNE2 KIF21A ATP10A PSTK
GO:0043335,PEX1 ANGPTL4 PEX6 HSP90AA1 ERP29,5,protein unfolding,ANGPTL4 HSP90AA1 RPAP3 CRYGC PNLIPRP1,ANKRD9 OBP2B METTL24 WFDC13 STARD6
GO:0009072,ATP7A ACMSD IDO1 IDO2 TAT OCA2 GSTZ1 PAH TDO2 PCBD2 GCDH IL4I1 DCT PCBD1 HPD FAH KMO TH THAP4 PARK7 HPDL AFMID TPH2 TYR TPH1 TTC36 QDPR SLC45A2 KYNU HAAO IYD HGD,32,aromatic amino acid metabolic process,QDPR PCBD1 KYNU TYR GSTZ1 TTC36 IL4I1 KMO TDO2 SLC45A2 GCDH THAP4 AFMID ACMSD IYD HGD MS4A6A VSIG10 BBS12 VPS13C FGFBP3 PLCE1 MCM3AP RBP1 SEMA3C STEAP3 PPP2R5D SAE1 COLEC12 HSPA13 UQCR11 AFG2B,C3orf70 SNAP23 PLEKHO1 CCIN TTLL2 LINC02210-CRHR1 CAPN10 PTGES3L RAB3IP ABCF1 GBA3 MATN3 PDCL3 DNAAF2 TAS2R13 CORO2A KRT72 DGKK PRCP JAM2 IFI27L2 LHFPL2 PNPLA2 KCNG2 GNA15 MUC13 CATSPER3 VASP STK17A EPHA3 NUP54 SORBS2
GO:0019470,PRODH GOT2 ALDH4A1 HOGA1,4,4-hydroxyproline catabolic process,HOGA1 PRODH FGF22 DEFB136,RACK1 RIMS1 COX18 CNTF
GO:0045616,AQP3 MED1 GRHL2 ROCK2 NOTCH1 SGPP1 CD109 TP63 REG3A KRT84 IL20 PLAAT4 MACROH2A2 VDR ERRFI1 EZH2 NCOA3 FOXC1 ROCK1 KRT36 ALOX15B NUMA1 REG3G NME1-NME2 CYP27B1 ETV4 EXTL3 ZFP36L1 TRIM16 OVOL2 ZBED2 GRHL1 ZFP36 SRSF6 MSX2 ABCA12 MACROH2A1 NME2 PRKCH HOXA7,40,regulation of keratinocyte differentiation,ZFP36 ETV4 PLAAT4 GRHL2 ALOX15B EZH2 ERRFI1 REG3G REG3A NUMA1 SRSF6 MACROH2A1 MSX2 MED1 KRT36 SGPP1 VDR NCOA3 OVOL2 ROCK2 MC2R CASQ1 MYO1E GNA14 PBRM1 DHRS11 TSEN54 CNBD2 MORF4L2 CDK5R2 MRPS34 PCNT IL22 PFAS IGFL2 PBK NUDT18 SLC16A12 KHDRBS1 LDB2,ANKRD6 ZNF211 ANOS1 ZFP92 LCMT1 THOP1 NUDT21 SRGAP3 VPS11 CFAP36 ABCB4 ASNSD1 PCDHGC3 SV2A UBE3B TRIM39 KLHL7 TIMM17B TRIML2 FLOT1 MAP2K6 EIF2AK3 OR4M2 BARHL2 EEFSEC ETV3 F10 TACC2 TALDO1 AJAP1 FUT2 ADORA2A DEFB131B WNT2B DNAJB11 SLC37A3 TELO2 KPNA3 ASTN1 TES
GO:0070426,SLC15A4 SLC15A3 NAGK TLR4 HSPA1B HSPA1A SLC46A2,7,positive regulation of nucleotide-binding oligomerization domain containing signaling pathway,HSPA1A HSPA1B TLR4 MT3 EIF3L VBP1 HTR2C,KIT RFPL4A OBP2B DBI TRA2B ARL5A ALAS2
GO:0180012,CPSF3 CDC73 POLR2D PCF11 CSTF3 CPSF1,6,"co-transcriptional RNA 3'-end processing, cleavage and polyadenylation pathway",CSTF3 CPSF1 POLR2D MYL6B PDHA1 F3,RB1 PIGW CKLF L3MBTL3 MDH2 PLA2G2A
GO:0042921,LMO3 CRY1 CRY2 CALR BMAL1 YWHAH PTGES3 PHB1 NEDD4 NR3C1 CLOCK ARID1A PER1,13,glucocorticoid receptor signaling pathway,CRY2 YWHAH LMO3 PER1 CRY1 BMAL1 RPL7 CCN4 IL22 CAB39 ACTR3C CD164 ZNF592,PLEK ANKRD53 VCPIP1 TIMM8A NAP1L2 BCL9L AP1B1 NDUFAF5 KMT5A GRSF1 DMBT1 NOMO2 FBXL22
GO:1901843,CACNB3 NIPSNAP2 CACNB2 CACNA2D1,4,positive regulation of high voltage-gated calcium channel activity,CACNB3 NIPSNAP2 POLR2E LAMA4,SSX4 EGR4 ANHX BASP1
GO:0072077,PAX8 SALL1 LHX1 PAX2 WNT4 CTNNB1 FMN1 KIF26B SMO STAT1 GDNF LIF SOX8 SOX9 SIX2 GREM1 WNT9B,17,renal vesicle morphogenesis,SIX2 LIF STAT1 PAX2 FMN1 SMO WNT9B KIF26B AARS2 ZNF846 CEP72 GRIP2 KIF25 CELF1 SKP2 SCN9A KIF16B,COX6B2 SLC7A13 MOB3B GARIN2 CTIF TET1 ELP5 C17orf75 ZNF26 MARCHF1 NUS1 WDR73 ZNF326 BTNL8 DHCR24 ADGRB1 METAP2
GO:1903025,DDRGK1 ZNF593 HAND1 DAZAP2 DDIT3 LAMTOR5 NSD1,7,regulation of RNA polymerase II regulatory region sequence-specific DNA binding,LAMTOR5 ZNF593 HAND1 OR4F5 MMP27 OR6C1 ZNF556,KCNC1 CYCS ZNF585A MLXIPL OR51A7 LY6K TOPBP1
GO:1901550,PLCB1 ROCK1 VEGFA PROC S1PR3 CLDN5 PPP1R12A CDH5 S1PR2 ROCK2 IKBKB TNFRSF1A IL1B VCL TNF F11R ADD1 ZDHHC21,18,regulation of endothelial cell development,ADD1 ROCK1 IKBKB S1PR3 ZDHHC21 VEGFA ROCK2 PROC TNF TUBG2 JAGN1 AGAP3 AURKAIP1 SS18L2 POLA2 RPE65 CFDP1 ACSBG2,PEX5 SDCBP2 LYPLA1 HRH4 CCNP TBCE TMEM241 GPRC6A MESP1 VCX2 GZMB HOOK2 AK8 SERHL2 DAZ1 FDXACB1 DDO AGPAT4
GO:0003383,EPB41L5 ROCK1 CCDC88C FRMD6,4,apical constriction,EPB41L5 CCDC88C DNAAF8 SLC10A7,FABP6 TM4SF4 RNFT1 PGAP1
GO:0099525,UNC13A UNC13B RAB3A UNC13C STXBP1 SNAP25,6,presynaptic dense core vesicle exocytosis,UNC13A UNC13B RAB3A PLA2G12A ADGRG5 GALNT5,FOXP1 SPATA33 ARL11 COL5A2 OR4K2 TUBD1
GO:0051602,CD14 KCNJ3 HNRNPD MMP2 BRD1 EPO DISC1 HPCA PALM ADSS2 CYFIP1 REST AKAP9 NQO1 NTRK1 RAB3A SOD2 PTEN NSMF TACR2 GJB6 NR4A1 PRICKLE1 TRIM63 AKAP12 P2RX7 CALR TH MYOG ADSS1 GRM1 SLC9A1 MSTN GHRL RPS6KB1 GRIA1 NEUROD2 FZD3 GNAT1 TACR1 SRC KMT2C BTG2 COX1,44,response to electrical stimulus,TACR1 KCNJ3 BTG2 SLC9A1 CALR CD14 RPS6KB1 GNAT1 EPO HPCA AKAP9 SOD2 TRIM63 NQO1 ADSS1 PTEN DISC1 HNRNPD REST AKAP12 MMP2 PALM EDDM3A IGFBPL1 CD3E ZSCAN21 GRAMD1B RAB1A PFDN6 PLXNA4 MBD3L4 TMEM143 GFRA4 GDF9 ALDH6A1 COL4A5 APPL1 OR6A2 NFASC RANBP2 DERA UBE3C URB1 PGBD5,EDNRB NDUFA5 CFAP206 CDHR3 ECD FBXW7 CLK4 BRF2 HEATR5A IL17RC ZNF683 TRAPPC14 ADCYAP1 DOHH LDHB CCBE1 ZNF263 LY96 ABCA13 RPL7A SCFD2 KLF4 MYRF BTF3 FADS2 KLK10 ZSCAN10 ALKBH3 SLC15A1 NUAK1 CATIP OR10J5 EML1 MRPL51 BCO2 ATP1B2 CNKSR1 ZXDA GRM7 GUF1 EIF1 UBE2D3 TASOR2 CYP2A13
GO:0071985,VPS37A CHMP6 CHMP3 PTPN23 STAM2 TMEM50A CHMP4A HGS RAB27B CHMP7 CHMP1B VPS37B RAB27A VPS37C SORT1 LYST VCP LEPROTL1 RNF103-CHMP3 VPS4B UVRAG MITD1 RUBCN SNF8 VPS37D VPS25 UBXN6 LEPROT CHMP4C VPS4A EXPH5 TMEM50B CHMP1A LAPTM4B VPS36 VPS28 MVB12A SYTL4 CHMP2B CHMP2A VTA1 UBAP1 DENND10 STAM RILP CHMP4B CHMP5 TSG101,48,multivesicular body sorting pathway,STAM2 RNF103-CHMP3 VPS4A CHMP1A CHMP2A PTPN23 UBAP1 SYTL4 CHMP7 LEPROTL1 TMEM50A VPS28 EXPH5 VPS4B VCP CHMP2B VPS25 SNF8 VPS37C CHMP4A CHMP6 TMEM50B CHMP1B LAPTM4B SEMA3G PRSS50 FRS3 PLP1 UBE2E1 NPBWR1 TBX20 LACC1 MCUB FLI1 NDUFAF2 RBPMS2 MT1F PLEKHO2 ZNF558 ST13 OST4 KCNA4 KIRREL3 AQP4 OXA1L ABRA P2RX3 CCDC134,FAM174B NUPR1 SLC35D1 ZZZ3 CYP1A2 YBX3 MEAF6 METTL15 ZNF580 LIN28A ANGPTL6 JCAD CCNI2 FGF4 UGT2B4 ATG16L2 MEX3C JPH2 POMT2 RETNLB GPX8 LPIN3 ZNF251 NQO1 PSMD9 RBL2 ADAM8 ZBED3 ZNF414 GRIK2 DEFB116 OVCA2 AMMECR1 SPRR2A TMEM117 RAET1E SIK3 TAS2R31 CDK11A SULT6B1 PDE9A SPDL1 MTG2 HLA-DQB1 EPHA1 GSKIP SH3D21 GPR87
GO:0000338,COPS5 COPS7B COPS7A TOR1A COPS2 COPS6 GPS1 COPS8 COPS4 SENP8 COPS3,11,protein deneddylation,COPS5 COPS7B COPS2 GPS1 COPS3 ERC2 GPR89B KBTBD2 C6orf52 HSPE1 SYNC,SGCG CYB5D1 SLBP PPP2R5E TNR SLAIN2 RER1 SLC16A3 CCL14 D2HGDH SMIM24
GO:0018231,ZDHHC2 GOLGA7B GOLGA7 ZDHHC6 ZDHHC18 ZDHHC7 ZDHHC11 ZDHHC4 ZDHHC15 ZDHHC20 ZDHHC9 ZDHHC12 ZDHHC14 ZDHHC22 ZDHHC1 ZDHHC24 ZDHHC3 ZDHHC21 ZDHHC19 CLIP3 ZDHHC23 ZDHHC8,22,peptidyl-S-diacylglycerol-L-cysteine biosynthetic process from peptidyl-cysteine,ZDHHC24 ZDHHC7 ZDHHC9 ZDHHC2 GOLGA7 ZDHHC1 ZDHHC15 ZDHHC20 ZDHHC8 ZDHHC23 GOLGA7B ARHGAP15 NUAK2 MYBL2 MAP2K4 TRIM68 DNAJB11 OR2G2 MAPK12 CENPE TTC7A ADAP1,SLC44A2 CCDC42 MKNK1 ENTREP1 VEZF1 CTSZ KRTAP1-3 SLC6A9 OR2H1 HERPUD1 ZNF662 CNNM2 GSR EMC8 TBXAS1 NUDT19 ZNF441 BARHL1 MEX3B HCAR3 RELCH SKIC3
GO:0060452,NPPA KCNQ1 ADRA1A CHGA RGS2 HSP90AA1 UCN ACE2,8,positive regulation of cardiac muscle contraction,ACE2 NPPA RGS2 KCNQ1 SH3BP5 SF3B6 HGSNAT MIA3,GAB2 KCNH7 UBE2L3 DDIT3 POLR3E UBE2V1 ADAT3 DDX21
GO:0050957,CDH23 USH1G MYO7A CLRN1 PCDH15 USH1C POU4F1,7,equilibrioception,CLRN1 POU4F1 CDH23 EBAG9 HFE SF3B6 RGMA,ADRB1 PRXL2B SSU72 RFC2 PRNP FHL5 CHRNA3
GO:2000370,SCYL2 DAB2 WASL DGKD,4,positive regulation of clathrin-dependent endocytosis,DAB2 DGKD GLB1L3 PITX3,ZBTB34 FSIP2 AGTRAP OR10A4
GO:0016185,PICALM SLC2A4 AP3S2 DNM1 AP3S1 SNAP91 AP3D1 DNM2 AP3B2 AP3M2 DNM3,11,synaptic vesicle budding from presynaptic endocytic zone membrane,DNM3 DNM2 AP3M2 SLC2A4 DNM1 AASDHPPT TSPY1 OR8G5 FAAP24 FOXO1 RAB40A,PTPRC SLC49A4 RNASEK MBNL2 RPL7 SLC39A4 ZNF783 NIM1K PIP5K1B ZNF582 GATAD2A
GO:0090659,CLN8 UCHL1 CHD7 HEXA GLRB ZNF212 GBX1 SPG11 FXN CACNB4 KLHL1 EPHA4 FKRP TRH GLRA1 EFNB3 AGTPBP1 CTNS HTRA2 ZMPSTE24 DRD1 HIPK2 ARRB2 SCN1A ZIC1 DRD2 DAB1 CEND1 KCNJ10 ABHD12 LARGE1 SPTBN4 OXR1 DMRT3 NPC1,35,walking behavior,CHD7 HTRA2 CEND1 HIPK2 KLHL1 DRD1 OXR1 NPC1 GLRB SPTBN4 EPHA4 CTNS LARGE1 FKRP ABHD12 DRD2 UCHL1 SAV1 MAGEA2 CARM1 ZFP1 NOX4 PNP RCN3 IFI35 OSR2 RUFY2 GALM SFRP1 POMT2 SEPTIN6 MTHFS PLEKHA3 CELA2B SYCP3,EFEMP1 LCOR RNF133 PSKH2 GNB2 BOC SLK KDM2B S100A12 FOXP3 GAD2 IL16 UNC13D GPR37L1 CLEC3A UBA52 LRRIQ1 EPOR SULT1A2 OR10H2 JMY IQCJ-SCHIP1 RAMP1 HCFC1 SLC25A22 SAMD7 MAP2K1 SPX MYO1B SAMD10 RHBDL3 POLE4 OR5L2 WNK1 GMFG
GO:0042220,TGM2 COMT HTR2A SLC1A2 OPRK1 SMPD1 SLC6A3 HDAC5 DRD3 UBE3A CRH ELAVL4 ABAT PPP1R1B SLC1A1 CHRNB2 CRHBP DNMT3A TACR3 DRD1 HDAC2 MBD1 DRD5 HTR1B ST8SIA2 FADD MECP2 GRM2 CDK5 SLC1A3 CACNG4 DRD2 MDM2 EHMT2 CNR1 GRIA1 TIAM1 CCNA2 PTK2B SLC6A1 EFTUD2 MYRF PITX3 SDK1 OXTR RGS4 EN1 HSP90AA1 HOMER2 DRD4 HOMER1,51,response to cocaine,EHMT2 SDK1 SLC1A2 HDAC5 MDM2 OXTR ABAT TACR3 GRIA1 GRM2 DRD4 HOMER2 HOMER1 CHRNB2 DRD1 PTK2B ST8SIA2 RGS4 EN1 HTR1B HDAC2 SLC1A1 PITX3 MBD1 OPRK1 RAB9A MTNR1A PPIAL4F GGA1 CTSV TRAPPC14 GTPBP3 SHISA9 YPEL3 PCOLCE2 IGSF9 TCF23 SLC1A6 RLF DEFB130B DIRAS1 SIRPG MYBBP1A PVALB ZC3H18 KCNQ4 SRSF5 MUC6 GATA2 RASSF1 WDR24,FCRL6 TAF8 HJURP ITGA2B COL6A5 CYP2C18 KNDC1 LRRC23 MS4A12 SURF1 AGO1 CIAO2B ERAL1 FAM47E-STBD1 LAG3 EXOG ZNF479 UBE2Q2 GDPD5 OLA1 SSX2B HERC1 LRRC69 OR5I1 TRPC6 TMC6 TCTN2 ST7L ASB4 SLC37A2 ACOXL TBC1D22B KRBA1 ADAMTS9 SENP6 TPH1 PGAM1 MTX1 ZP4 NPSR1 KCNE4 TM9SF4 LRRC10 TBC1D12 BANF2 TUBB EFNA4 PLAU ZNF570 SLC18B1 OPLAH
GO:0000965,TRNT1 PNPT1 HSD17B10 SUPV3L1 TRMT10C ELAC2,6,mitochondrial RNA 3'-end processing,HSD17B10 SUPV3L1 TRNT1 OR51I1 IFNAR2 PCMTD1,TUBG2 SOHLH2 MCM8 WFDC5 PHIP SEMA4G
GO:0030917,GBX2 WNT1 FGF8 HES1 EN1 SSBP3 KDM2B,7,midbrain-hindbrain boundary development,GBX2 WNT1 SSBP3 COMMD3 TSNARE1 SELENOW HS3ST1,BRF2 SKA1 SULT6B1 IFIH1 SPAG8 NAA10 RAD50
GO:0006574,HIBADH ALDH6A1 HIBCH ACAD8,4,valine catabolic process,HIBCH ALDH6A1 NBDY ZNF749,MARCHF11 SLC30A7 PRDM11 SLC22A24
GO:0001732,EIF3C EIF3E EIF3M EIF3D EIF5 EIF3K EIF3F EIF3B EIF3H EIF3CL EIF3G EIF3I EIF3J EIF3A EIF3L,15,formation of cytoplasmic translation initiation complex,EIF3K EIF3A EIF5 EIF3L EIF3CL EIF3J EIF3C ARHGAP21 SKA2 SLC5A5 SMAD7 PSMB1 OVOL3 P2RY13 LVRN,AIMP1 BORA NUDT13 TSSK2 CDC25A SSTR5 DUSP23 MED11 KRT6B DHX15 HAO2 HSPA5 KCNAB3 CAB39 UPB1
GO:0061739,ATG12 IRGM ATG5,3,protein lipidation involved in autophagosome assembly,IRGM MYBL1 GSPT1,SRP54 EPHA6 USP34
GO:1903236,GP1BA GCNT1 CCL25 CHST4 ELANE PTAFR CXCL12 CCL28 SELP ITGA4 ST3GAL4 CCR2 SELE FUT4 FUT9 CHST2 FUT7 CCL21,18,regulation of leukocyte tethering or rolling,ST3GAL4 FUT7 CHST4 CXCL12 CHST2 CCL25 CCR2 PTAFR SELE ATP6V1F SLC2A6 OR1E1 CPA6 PRRG4 CACNG4 NALF1 DISP3 RYK,DUSP15 ADAMTS6 LPGAT1 SIX5 OR11H1 NTHL1 KRT31 FOXO3 STXBP3 ELSPBP1 NCL KRT17 EEA1 TGFBR2 KCNK18 PCID2 H2AC25 VPS53
GO:0010522,BCL2 GRIN1 P2RX7 P2RX2 TMBIM6 NOS1 P2RX5 BAX PML P2RX3 EPO ADCYAP1R1 BAK1 PLA2G1B CAV1 P2RX4 TRPC3 LHCGR,18,regulation of calcium ion transport into cytosol,BAK1 BCL2 TRPC3 GRIN1 NOS1 BAX P2RX5 TMBIM6 PML UBAP1L MSRA AREG IPO9 PPIAL4D ETV1 CYYR1 SIGLEC7 USP15,UBE2Z GRB14 DKKL1 PTPN4 PPIL2 SLCO1B3 SLCO6A1 ISOC1 RPS6KA3 SLC16A9 LIPM PCDHA11 SOCS5 BCS1L SPAM1 SYNJ2 MRPL38 SLC22A1
GO:0002270,LAG3 ZBTB46 IRF8,3,plasmacytoid dendritic cell activation,IRF8 C4BPB OCRL,MDH2 TNPO2 UGT3A2
GO:0070072,ATP6V1B1 VMA21 TM9SF4 ALDOB TMEM199 CCDC115,6,vacuolar proton-transporting V-type ATPase complex assembly,TMEM199 ATP6V1B1 ALDOB GFM2 OR4C15 NOS3,UPF3A BRIX1 CDK6 RABEP2 BTAF1 RNF113A
GO:1903978,SYT11 PTPRC TAFA3 TREM2 LDLR CCL3 GRN MMP8 TTBK1 IL6 STAP1 CTSC NR1D1 ATM CST7 LRRK2 SPHK1,17,regulation of microglial cell activation,IL6 TREM2 CCL3 LRRK2 GRN SPHK1 MMP8 NR1D1 OST4 DIMT1 ARHGAP44 FMO4 RHO EMILIN1 WNT16 WASL SEC24A,CNFN DUSP9 ANTXR1 SELENOI SF3A2 PELP1 S100Z ARG1 MRGPRD PITPNM1 IGFL2 MIDN VHL SPATA31D1 REV3L GLG1 GLYATL3
GO:0007191,GNB1 GNAS GNAL PTGER1 DRD3 DRD1 ADCY5 DRD5 GNG2 NHERF1,10,adenylate cyclase-activating dopamine receptor signaling pathway,GNAS GNAL GNG2 NHERF1 DRD3 ADIPOR2 ZNF599 UTP4 CPT1B AQP3,SEC61A1 DLGAP1 TRIM39 SCD5 DPPA2 THUMPD3 ALG13 SESN3 CDC42EP3 RBM25
GO:0044338,WNT3 CTNNB1 FZD1,3,canonical Wnt signaling pathway involved in mesenchymal stem cell differentiation,CTNNB1 ARF5 AP1B1,AK8 RINL ABR
GO:0060416,PTPN1 LYN IGFBP5 GH2 GDF15 SHOC2 PNPT1 GHSR F7 PXN MBD5 CPS1 SOCS2 GH1 JAK1 LEPROTL1 ASS1 PTK2 AKT1 STAT3 LEPROT NME1-NME2 CSHL1 STAT5B TRIM16 GHRL GHR JAK3 JAK2 STAT6 PHEX CSH2 SRD5A1 SLC34A1 HMGCS2 TYK2 NME2 STAT5A PIK3R1 CSH1,40,response to growth hormone,SRD5A1 GHRL CSH2 F7 STAT3 LEPROT GHSR CSHL1 GH1 STAT6 MBD5 SHOC2 SOCS2 TRIM16 SLC34A1 STAT5B CPS1 JAK3 HMGCS2 IGFBP5 ELK3 KISS1 TNIP1 NOP16 MCM3AP GNG8 B3GALT5 SLC3A2 MAPK7 PRSS12 CDK13 RRP7A THAP4 COCH SC5D TMEM150C RAPGEF6 NKX2-2 ELMO1 UGT1A10,BOD1 MYO1B CLIC6 C22orf23 UQCC4 OR10A6 HSF2BP PEF1 UBE2G2 MSANTD1 OR8H3 UPF1 MAVS ZNF578 ZNF668 MRTO4 PEX13 PRMT5 TBXT OR9A4 CAMK2D VCL TPM4 POLR1G PDP1 HTR1D CNTNAP4 BOD1L1 KDR NAA50 HOXA2 IFNGR2 NOL11 MRPL58 PHF10 SEMA4D ZNF177 CBL PABPC1 SLC26A4
GO:0046015,KAT2B MLXIPL SIRT1 USF1 SUV39H1 RRP8 FOXA2 OGT SRF USF2,10,regulation of transcription by glucose,KAT2B FOXA2 MLXIPL USF1 RRP8 SLC25A47 OTOG MUC12 STK32C VPS37C,SNX27 MYO1E DEFB129 MARVELD3 CORO1B PDXDC1 CCN5 IFNL4 CNTN4 FFAR1
GO:0014858,JAK2 SHH SELENON,3,positive regulation of skeletal muscle cell proliferation,SELENON UTP14C MRPS7,RASSF7 UBL4B OR1Q1
