GO,Genes,Gene_Count,Term_Description
GO:0043647,IP6K2 PLCB1 MINPP1 OCRL ITPKA MAS1 PPIP5K2 AVPR1B PTH1R LHCGR SYNJ1 IP6K1 INPP4B NUDT4 INPP5B NUDT11 NTSR1 PLEK INPP5J ADCYAP1R1 PLCG2 GPER1 CD244 INPP5A INPP4A PPIP5K1 ITPKC IPMK PTH SNCA NUDT3 PRKG1 GALR2 NUDT10 IPPK ITPKB P2RY1 IP6K3 ITPK1 P2RY6 PTAFR,41,inositol phosphate metabolic process
GO:0006183,NME6 NME4 IMPDH2 NME7 NME1-NME2 NME5 IMPDH1 NME2 NME1 NME9 NME3,11,GTP biosynthetic process
GO:0002023,CNTN2 NMUR2 GDF15 GFRAL RMI1,5,reduction of food intake in response to dietary excess
GO:0031340,ANXA2 ERC2 C2CD5 DOC2B PRRT2 SNCA DOC2A SYT9 ANXA1 SYT1,10,positive regulation of vesicle fusion
GO:0032639,TNFRSF8 HLA-E PARK7,3,TRAIL production
GO:0006809,KLRC4-KLRK1 HSP90AB1 MTARC1 RAC1 CD36 TLR6 ZC3H12A CD47 ROCK2 SPR CYP1B1 GCHFR CYB5B NOS2 RORA CLU PTX3 GLA MTARC2 NOSIP NQO1 ACVR2A EDN1 SOD2 ARG2 KLRK1 KLF2 CAV1 PTGIS TNF TICAM1 CX3CR1 SIRPA RGN ACP5 ASS1 PKD2 AKT1 NOS3 PTGS2 DYNLL1 CYB5R3 GCH1 ATP2B4 NOS1AP KLF4 DDAH1 INSR HBB SLC7A6 IL1B AGTR2 P2RX4 TSPO JAK2 PIK3CB PTK2B AGXT2 IFNG NOS1 KHSRP CLEC7A DDAH2 ASL HSP90AA1 SMAD3 TLR4 IL10 TRPV1,69,nitric oxide biosynthetic process
GO:1904322,CREB1 ADCY6 EFNA5 SLC5A5 ADCY3 AHR GNAI1 ADCY1 ADCY8 CFTR ADCY5 FDX1 ADCY2,13,cellular response to forskolin
GO:0010668,ITGAM ETS2 EDA2R VPS52 FZD7 ITGA6,6,ectodermal cell differentiation
GO:0099152,TAMALIN GRIPAP1 ARHGAP44,3,"regulation of neurotransmitter receptor transport, endosome to postsynaptic membrane"
GO:1900026,RAC1 RAC3 ARHGEF7 ILK MYADM NRP1 FGA FLNA TESK1 OLFM4 MYOC ARPC2 LIMS2 MDK FGB RREB1 LIMS1 S100A10 PREX1 NEDD9 APOA1 HTN1 CALR CRKL CASS4 DOCK1 ABL1 CDC42 CSPG5 TRIOBP CRK C1QBP BRAF CARMIL1 CIB1 HAS2 FGG DAB2 UNC13D DOCK5 ITGB3 P4HB FERMT2,43,positive regulation of substrate adhesion-dependent cell spreading
GO:1904340,FGF20 DKK1 FOXA1,3,positive regulation of dopaminergic neuron differentiation
GO:0014896,IGFBP5 NOTCH1 PARP2 NR4A3 ADCY10 LMCD1 CAMK2D GATA6 EZH2 HDAC2 ATP2B4 TNFRSF1A SLC9A1 COL14A1 P2RX4 MYH7 AGT MYH6 PPP3CA PRKG1 PAK2 SMAD3 PDE9A MEF2A MYOC BMP10 GATA4 LMNA LEP IGF1 AKAP6 RYR2 KDM4A TRIM63 HEY2 GSK3A ROCK1 ADRA1A MTPN CAMTA2 TWF1 GLRX3 INPP5F PPARG MYMK MEIS1 TRPC3 FOXP1 NPPA TOMM70 ROCK2 HTR2B IL6ST YY1 MAP2K4 PDLIM5 EDN1 FOXO1 ACACB G6PD MSTN TNFRSF1B TIAM1 PARP1 BECN1 HAND2 MLIP CSRP3 TCAP ATP2A2 GATA5 TTN RGS2 PDE5A RAP1GDS1 PPARA CAV3 CTDP1 PRKCA KLF15 SMAD4 CYBA SORBS2 RGS4 PI16 JARID2 HDAC4,87,muscle hypertrophy
GO:0048857,CDK5R2 CNP HOXB2 CASP5 YWHAQ BASP1 CALM2 ATP5PF CKB FOXP2 SEC16A POTEE LOC102724334 NKX2-1 SYNGR3 SUDS3 ALDH1A3 NDUFS3 CHRNB2 RHOA SIRT2 YWHAH S100A1 TTBK1 CCDC14 ZNF148 GNB4 KCNC1 NDRG2 G6PD HOXB1 ATF2 DYNLL1 MAPKAP1 RAD1 SCRIB FGF9 ASCL1 MECP2 CALM1 ATP5PB KIRREL3 CDC42 CALM3 BCL2 KCNE1 MAOB PHOX2A ZNF430 PHOX2B MBP HSPA5 INA SEC24B FGF2 ACTB SYPL2 GLUD1 LARGE1 COX6B1 NFIB ARX CDK5R1 PADI2 KCNC2 YWHAE PLP1,67,neural nucleus development
GO:0030512,TGFB3 HTRA3 SAP130 NKX2-1 TGFBR3 SUDS3 PDPK1 WNT1 RBBP7 ARID4A BMP2 LEMD3 HDAC2 PPM1A HTRA4 BCL9L ONECUT2 CIDEA EID2 SPRY1 CAV2 SPRED2 MTMR4 BAMBI ONECUT1 SIRT1 ZNF451 FAM89B TP53 CD109 ADAM17 SLC2A10 SMAD6 ING2 CHST11 SPRED3 PEG10 SAP30 WFIKKN1 SKI SNX25 ADAMTSL2 OGT OVOL2 BRMS1L HSPA5 PPARG INTS9 SAP30L ING1 TET1 LTBP1 PIN1 FBN2 GLG1 NRROS SKIL SPRY2 RASL11B SPRED1 DAND5 STUB1 ARID4B SIN3A HTRA1 VASN SMURF2 PRDM16 SNX6 SMAD7 PMEPA1 STRAP WFIKKN2 SMURF1 IL17RD CILP USP15 SINHCAF LDLRAD4 BRMS1 ASPN VEPH1 SKOR2 ZBTB7A PPARA FKBP1A PBLD RBBP4 HDAC1 FBN1,90,negative regulation of transforming growth factor beta receptor signaling pathway
GO:0098528,RBM24 FKRP SIX4 B4GALNT2 LARGE1 SHH NLN KLHL40 CYP26B1 TBX1,10,skeletal muscle fiber differentiation
GO:0051931,OPRPN SMR3B TMEM100 MGLL SMR3A SPX CCL3 ACP3 CCN3 ATPSCKMT FABP5 GPR171 GRM1 ADORA1 F2R TAFA4 GRIN2D ZFHX2,18,regulation of sensory perception
GO:0071374,KAT2B PRKACA MEF2C PHEX FOS SLC34A1 HDAC6 WNT10B FGF23 SOST,10,cellular response to parathyroid hormone stimulus
GO:0070900,METTL8 RPUSD4 PUS1 TRMT10C TRIT1 CDK5RAP1 MTO1 TRMT5 HSD17B10 TRMT61B,10,mitochondrial tRNA modification
GO:0072108,GDNF PAX8 LIF PAX2,4,positive regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis
GO:0035929,RETN LINC02210-CRHR1 FZD4 GDF9 POMC CRH WNK4 CRHR1 AGTR1 REN GAL CYP19A1 SPP1 INHBA KDM5B BMP6 CRY1 NKX3-1 KCNQ1 GALR1 SELENOM GHRL AGT TSPO CRY2 PTPN11 C1QTNF1 DAB2,28,steroid hormone secretion
GO:2000074,GSK3A BAD NKX6-1 AKT1 BMAL1 RHEB RFX3 GSK3B CLOCK,9,regulation of type B pancreatic cell development
GO:0090315,ITGB1BP1 GDI1 DMTN USP17L2 KCNE1 INPP5K,6,negative regulation of protein targeting to membrane
GO:0007288,UBE2B ARMC2 MEIG1 TBC1D21 CFAP43 TPGS1 CFAP47 BBS2 MNS1 SPAG6 FSIP2 CFAP69 CFAP65 SPAG16 TTC12 TTLL1 CFAP97D1 SPEF2 PLA2G3 IQCG CEP131 CFAP58 DRC7 CFAP206 DNAH1 CFAP157 NEURL1 CFAP44,28,sperm axoneme assembly
GO:0032071,NPM1 HMGB1 SIRT1 AKT1 RPS3 DDX11 GZMA PRKCD,8,regulation of endodeoxyribonuclease activity
GO:0006210,DPYD ALDH6A1 DPYS,3,thymine catabolic process
GO:1900133,F2R F2RL1 OR51E2,3,regulation of renin secretion into blood stream
GO:0034759,ISCU ATP7A HAMP IFNG,4,regulation of iron ion transmembrane transport
GO:0001836,TIMM50 BID PYCARD PLSCR3 BNIP3 MLLT11 SFN NOL3 TP53 GPX1 HGF BAK1 BOK CLU FXN LMNA BCL2L11 MMP9 PRELID1 PDCD5 BAD GHITM TNFSF10 GGCT IGF1 AVP PLAUR FIS1 SOD2 MCL1 HRK BBC3 OPA1 DNM1L GPER1 BCL2L1 AKT1 BIK PARL BAX TRIAP1 IFI6 FZD9 FAM162A BCL2 MOAP1 BCL2L2 PRKN PINK1 BMF PMAIP1 PSMD10 BCL2A1 PPIF MFF,55,release of cytochrome c from mitochondria
GO:0001783,LYN MIF BAK1 PKN1 TNFRSF21 CD74 ADA IRS2 PDCD1 SLC39A10 FOXP1 NOC2L FNIP1 CRKL BAX NFKBIZ TRAF3IP2 BTK BCL2 AURKB BCL6 ORMDL3 BCL10 IL2 IL10,25,B cell apoptotic process
GO:1903108,CHCHD10 PRKAA1 THAP11 MTRES1 METTL4,5,regulation of mitochondrial transcription
GO:0051154,BHLHA15 TOMM70 TRIM72 HDAC5 NOTCH1 DKK1 RPL3L TMEM119 YY1 CEACAM5 MYOCD XBP1 BHLHE41 RGS2 BMP2 FRS2 EZH2 HDAC3 GSK3A G6PD NKX2-5 YBX1 SOX6 CCN3 PPARA BDNF CAV3 FZD7 CTDP1 MSX1 HDAC1 SMAD4 DLL1 RGS4 PLPP7 PI16 FOXP1 HDAC4,38,negative regulation of striated muscle cell differentiation
GO:1905643,MECP2 DNMT3L WT1,3,positive regulation of DNA methylation
GO:0070433,ZNRF4 ERBIN TNFAIP3 PTPN22,4,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway
GO:0046036,NME6 NME4 NME7 CTPS2 ENTPD4 NME1-NME2 UCK2 NME5 UCKL1 ENTPD7 NME2 UCK1 NME1 CTPS1 NME9 NME3,16,CTP metabolic process
GO:2000543,TENM4 RACK1 LHX1 OTX2 FOXA2 OSR1 SCX,7,positive regulation of gastrulation
GO:0070050,CX3CL1 TSC22D4 HEXB TMEM175 AIM2 ATP6V1G1 ATP2A2 DISC1 MAP1A TMEM106B SNAPIN ATP6V1C1 CACNB4 HAAO NELL2 CA7 TAOK1 ATP6V1B2 P2RY4 SLC6A2 CALB2 CACNB2 ATP6V0A4 ATP6AP2 TSPOAP1 CA2 CHRNA1 ATP2B3 FGGY ATP6AP1 IFNB1 ATP6V1B1 BAP1 HTR1B ERC2 ATP6V1D PRKAA1 DCTN1 SLC24A2 ATP6V1H TYRO3 SLC8A2 ATP6V1E1 ATP6V1G2 P2RX1 CLCN3 IL6 CNR1 CHMP2B DNAJB2 IMMT SV2B ATP6V1F CALB1 PSEN1 PRKN ATP6V1A ATP6V1G3 ADORA1 ATP6V0A1 P2RY1 ATP6V0D1 SCGN APP,64,neuron cellular homeostasis
GO:0014916,SMAD3 GCH1 BMPR2,3,regulation of lung blood pressure
GO:0009240,PMVK IDI1 IDI2 MVK MVD,5,isopentenyl diphosphate biosynthetic process
GO:0042160,SAMD1 LEP APOD,3,lipoprotein modification
GO:2000020,ZFPM2 CITED2 NR5A1 SRY DHX37 SOX9 DMRT1 WT1,8,positive regulation of male gonad development
GO:1904154,EDEM1 BCAP31 EDEM2,3,"positive regulation of retrograde protein transport, ER to cytosol"
GO:0071265,ADI1 BHMT MRI1 ENOPH1 APIP MTAP BHMT2,7,L-methionine biosynthetic process
GO:0032633,DDIT3 PRKCQ NLRP3 IL1RAP IRF4 ZP3 LGALS9 IL33 FCER1G RARA HAVCR2 SCGB1A1 PRKCZ CD28 TNFSF4 CD83 PRG2 HLA-E LEF1 HLA-DRB1 CD3E ZFPM1 CD86 IL20RB NDFIP1 SLC7A5 CEBPB EPX FOXP3 SASH3 SYK GATA3 CD40LG,33,interleukin-4 production
GO:0035825,MSH5 UBE2B MLH3 MND1 RAD51B C1orf146 MUS81 SYCP1 TEX11 NBN HFM1 CENPS-CORT KLHDC3 TEX19 SHOC1 MSH4 ANKLE1 RNF212 FANCD2 TOP2A ERCC4 ATM MRE11 BRME1 MAJIN C14orf39 TERB1 CNTD1 EME1 SPO11 UHRF1 REC8 BRCA1 CENPX RNF212B BARD1 RAD51D RAD54B FANCM SYCE3 RBBP8 HSF2BP MLH1 RAD51C MEIOB SLX4 PSMC3IP ANKRD31 CENPS RMI1 PRDM7 NUCKS1 TERB2 TOP6BL RAD21 BRIP1 RAD51AP1 TRIP13 RAD54L RAD50 CCNB1IP1 RAD51 HDAC10 UBR2 TOP2B TOPBP1 PRDM9 EME2 DMC1,69,homologous recombination
GO:0099641,MAPK8IP3 KIF5C NETO1 DLG2 HSPB1 MAP1A RAB27B KIF5A KIF5B,9,anterograde axonal protein transport
GO:0014870,PIK3CA MYOG CASQ1 SCN5A ACTN3 DAG1 FBXO32 SGCA HDAC4,9,response to muscle inactivity
GO:0032816,FCGR3A ZBTB1 TICAM2 IL23A TYROBP IL18 BLOC1S3 TICAM1 HLA-E BLOC1S6 STAT5B IL15RA RASGRP1 GAS6 TOX JAK2 IL12B IL23R TYK2 IL15 AXL IL12A,22,positive regulation of natural killer cell activation
GO:0015818,SLC43A2 SLC3A2 SLC43A1 SLC6A20 SLC7A5,5,isoleucine transport
GO:0018394,MYBBP1A KAT2B SIRT1 KAT5 ATAT1 DDX21 PRKAA2 SET BAZ1B SMARCA5 PHF10 ESCO1 NFYB NFYA TADA2B FLCN AUTS2 SOX4 GATA2 BLOC1S1 ERCC6 TADA2A BAG6 HDAC2 DEK PRKAA1 KAT7 KAT6B KAT8 KAT2A EP300 DIP2B CPA4 SF3B1 HINT2 DIP2A KAT6A KLF15 NAT8 PML NFYC CREBBP PPARGC1A,43,peptidyl-lysine acetylation
GO:1904613,AHR SLC46A3 PDE2A,3,"cellular response to 2,3,7,8-tetrachlorodibenzodioxine"
GO:0009635,CYP1A1 HTRA2 TH ALAD,4,response to herbicide
GO:0032802,ANXA2 MYLIP FURIN PCSK9 APOE ABCA2,6,low-density lipoprotein particle receptor catabolic process
GO:1904339,WNT3A GSK3B SHH,3,negative regulation of dopaminergic neuron differentiation
GO:0061038,KDM5B NIPBL STRA6 WNT7A ASH1L WNT9B,6,uterus morphogenesis
GO:0032570,SOX10 CLDN4 THBS1 TGFB3 YAP1 TGFB1 NCOA2 CYP1B1 TGFB2 NKX2-2 ACOD1 TYMS UBE3A VPS54 TRERF1 DSG1 CD38 RELA TXNIP CSN1S1 FOS NR1H3 DSG2 ERRFI1 CAV1 PTGER2 GJB2 IGF1R FOSB TSPO ABHD2 TLR2 WBP2 GABRB1 FOSL1 OXTR SREBF1 TACR1 NCOA1 SRC GPI,41,response to progesterone
GO:0061026,YAP1 GATA4 CDKN1A ERBB4 CDKN1B RUNX1,6,cardiac muscle tissue regeneration
GO:0042819,PDXK PNPO PSAT1,3,vitamin B6 biosynthetic process
GO:0061519,CSF1 BAP1 LIPA,3,macrophage homeostasis
GO:0034184,SMC5 BUB1 NSMCE2 SLF2 MACROH2A1 SLF1,6,positive regulation of maintenance of mitotic sister chromatid cohesion
GO:0014043,BCL11A EDNRB TBX6,3,negative regulation of neuron maturation
GO:0048290,NSD2 THOC1 MSH2 PMS2 MLH1 TNFSF13 TGFB1 CCR6,8,isotype switching to IgA isotypes
GO:0007597,GP1BA F12 GP9 FLNA APOH F8 GP5 GP1BB,8,"blood coagulation, intrinsic pathway"
GO:0014046,TGM2 SYT10 COMT SYT4 HTR2A OPRK1 SYT12 CHRNA6 SNCG GDNF DRD3 SYT9 SYT11 ABAT KCNA2 SYT3 CHRNB2 SLC18A2 FGF20 SYT17 SYT15 SYT8 HTR1B GABBR1 SYT5 SYT13 SYT2 CXCL12 CHRNA4 SNCA GRM2 DRD2 SYT1 CNR1 DTNBP1 KPNA4 PRKN PINK1 SYT6 GNAT1 PRKCB SYT7,42,dopamine secretion
GO:0033013,MMAB HMOX2 BDH2 CLYBL ABCD4 SLC25A39 ATP5IF1 CUBN HMOX1 HPX TMEM14A RSAD1 FXN CYP1A1 CYP1A2 ABCB10 TMEM14C BLVRA AMBP ALAS2 IREB2 ABCC1 FECH SUCLA2 SLC6A9 CPOX HMBS UGT1A1 AMN IBA57 ABCB7 EIF2AK1 SLCO1B3 UROD TMEM14B SLC25A38 COX10 ALAD MMACHC COX15 PPOX SLC11A2 TSPO BLVRB SPTA1 MMAA ALAS1 NFE2L1 SLCO1B1 PGRMC1 ABCB6 MMADHC SRRD UROS ABCC2 UGT1A4 SLCO2B1 SLC46A1 FLVCR1 MTR,60,tetrapyrrole metabolic process
GO:0040019,PLCB1 WNT3A WNT4 RBM19 NIBAN2 ZBED3 CFL1 PAFAH1B1 WNT1 OTX2 FOXA2 TLE6 NLRP5 KHDC3L NR2C2 OSR1 SCX UTP25 TENM4 RACK1 LHX1 B4GALT5 AMOT,23,positive regulation of embryonic development
GO:0051492,TGFB3 PIK3R2 NF2 FRMD7 WNT11 ARHGEF10L RGCC EVL PHLDB2 LIMCH1 PPM1E ARHGAP6 TPM1 SLC9A1 EPHA1 BRAF PAK2 SMAD3 FHOD1 PAK1 FERMT2 MET ARHGEF18 RAPGEF3 NRP1 WNT4 CD47 MYOC ARAP1 ARHGEF15 CLASP2 TACSTD2 PXN DLC1 TSC1 RHOA SDC4 ROCK1 LIMK1 CGNL1 SERPINF2 WAS APOA1 ACTG1 GPR65 SORBS3 ABL1 CDC42 F11R INPP5K CLASP1 ALMS1 CARMIL1 BAG4 RAC1 SFRP1 ROCK2 TESK1 PPFIA1 MKKS S100A10 TGFBR1 PFN1 RHPN1 CCDC88A BBS4 ASAP3 MTOR PPM1F LPAR1 ARHGEF10 CORO2B PIK3R1 PFN2 CCN2 RHOC PTGER4 ITGB1BP1 RHPN2 TMEFF2 TTC8 STMN1 S1PR1 ARHGEF5 SYNPO2L TJP1 WASF2 TACR1,88,regulation of stress fiber assembly
GO:0032447,URM1 CTU2 CTU1 MOCS3,4,protein urmylation
GO:0071715,MIF SLC22A7 ABCC10 TNFSF11 PLA2G5 SLCO4A1 DRD3 NOS2 AVPR1B LEP SLC22A8 LHCGR PNPLA8 NMUR2 PLA2G2D NTSR1 ABCC6 ABCC1 EDN1 PLA2G2E TNFRSF11A PLA2G1B PTGES SLC22A6 SLCO3A1 ABCC3 OC90 MAP2K6 PTGS2 ACE PLA2R1 PLA2G4F PLA2G12B PLA2G10 P2RX7 SLCO2A1 IL1B SLC22A1 PROCA1 SLC22A11 DRD2 BDKRB2 PLA2G2F PLA2G3 IL1A P2RX4 NMB SLC22A2 ABCC11 ABCC4 SYK SLCO1B1 SSTR4 PLA2G12A ABCC2 CYP4A11 PLA2G2A DRD4 PLA2G4A SLCO2B1 CYP4F2,61,icosanoid transport
GO:0031102,RGMA SCARF1 MMP2 NEFL CERS2 FLNA MAG STK24 APOA4 ADM KIAA0319 DAG1 EPHA4 MAP2K1 MATN2 OMG CNTF ULK1 GRN TNR PUM2 GAP43 NEO1 CTNNA1 RTN4RL2 SPP1 FKBP1B MAPK8IP3 NREP PTPRF PTPRS APOD KLF4 IGF1R TNC BCL2 FOLR1 CSPG5 PTN DHFR JAK2 TSPO BRAF RTN4R LRIG2 INPP5F PRRX1 GFAP MAP2K2 LAMB2 MTR THY1 RTN4RL1 MAP1B RTCA KREMEN1,56,neuron projection regeneration
GO:0014722,GSTM2 GSTO1 CASQ1 DMPK REM1 DMD PRKD1,7,regulation of skeletal muscle contraction by calcium ion signaling
GO:0071280,ATP7A MT4 MT1E CYP1A1 MAP1LC3A AQP2 AOC1 MT3 BACE1 MT1HL1 DAXX HSF1 MT1M SNCA MT1F PRNP MT1X MT1G MT1H MT1A NFE2L2 BECN1 MT2A AQP1 MT1B,25,cellular response to copper ion
GO:0060754,PGF SWAP70 VEGFA VEGFC VEGFD VEGFB,6,positive regulation of mast cell chemotaxis
GO:1905278,FGF2 MMRN2 GATA3 GDNF EGF PIK3CD SIX1 SIX4,8,positive regulation of epithelial tube formation
GO:0140009,SLC1A1 SLC1A2 SLC1A6 SLC1A3 SLC1A4 SLC1A5,6,L-aspartate import across plasma membrane
GO:0120197,DNAH9 CFAP221 CFAP54 NEK10 CFAP43 SPAG16 ODAD4 TTLL1,8,mucociliary clearance
GO:0048170,GRM5 KIT EPHB2 FXR2 NEURL1 FXR1 FMR1 NPTN,8,positive regulation of long-term neuronal synaptic plasticity
GO:0070166,CNNM4 MMP20 AMELX DMP1 TCIRG1 NECTIN1 ITGB6 STIM1 AMTN AMELY ENAM CFTR ODAPH TBX1 FAM20C FAM20A SLC24A4 PPARA SLC4A2 MSX2 WDR72,21,enamel mineralization
GO:0030259,ABO B3GALT1 B4GALNT2 A3GALT2 GLT6D1 ST3GAL2 GBA1 B4GALNT1 SLC35C1 ST3GAL4 GBGT1 GBA2,12,lipid glycosylation
GO:1990637,FOS SRC EEF2K,3,response to prolactin
GO:2000347,WNT3A TNFAIP3 CFLAR MED1 XBP1 HPN TNF FGF1 PTN MDK,10,positive regulation of hepatocyte proliferation
GO:0032147,ADRA2A TLR6 CLSPN TRAF6 STRADB TRAF2 IRAK1 PDPK1 CHI3L1 MALT1 BORA TLR3 ECT2 PARK7 NRG1 AGT IL23R ITGB3 ADRA2C PHB2 LEP PRKCD STRADA TAOK2 CALCA IGF1 TPX2 IL4 PIBF1 GH1 EMP2 CHRNA3 CD86 INSR TNFRSF10B CD300A ABL1 KIF14 PTK2B TOM1L1 PRLR PINK1 NTRK3 TGFBR2 IL23A ADRB2 TNFSF15 TXN ADCY8 NTF3 CARD14 CCDC88A ZFP91 AXIN1 ANG COPS8 FGF1 STK11 CCL5 INS ANGPT1 PRRC1 JAK2 MARK2 IL12B RIPK3 PHB1 DYNAP ADRA2B TGFB2 PILRB WNT5A IL6R MAP3K7 TNFRSF10A CARD10 ITGB1BP1 VEGFA PPIA GAS6 SLC11A1 MT3,82,activation of protein kinase activity
GO:0055057,WNT3A RAB10 FGFR1 ARHGEF2 TEAD3 LEF1 ASPM FGF13 SOX5 FGFR2 DOCK7 NUMB NUMBL DCT AKNA,15,neuroblast division
GO:0035338,ACSL3 HACD2 ELOVL6 ELOVL7 ELOVL2 ACSL1 ELOVL5 ACSL5 TECR ACSL6 ACSL4 ELOVL1 ELOVL3 ACSBG2 HACD1 ACSBG1 ACSF3 HSD17B12 ELOVL4,19,long-chain fatty-acyl-CoA biosynthetic process
GO:0001833,TAF8 INTS1 NDEL1 BRCA2 SALL4 GINS1 NCAPG2 PALB2 GINS4 CHEK1 COPS2 ZPR1 PELO SBDS,14,inner cell mass cell proliferation
GO:0003207,SMARCD3 TBX5 TBX2 NKX2-5 MEF2C EDNRA HAND1 NOTCH1 MESP1 BMP2 TBX20 HAND2,12,cardiac chamber formation
GO:1904478,CYP8B1 ABCG5 APOA2 ABCG8 HAMP ENPP7 PRAP1 LEP LPCAT3 EPB41,10,regulation of intestinal absorption
GO:0003180,NPPA TGFBR2 ROCK2 NOTCH1 TWIST1 TIE1 SOX9 GATA4 SLIT2 NFATC1 HEYL CDH11 SMAD6 GATA5 RHOA JAG1 ADAMTS5 RB1 EFNA1 HEY2 ROCK1 NKX2-5 ROBO1 SNAI2 NOS3 SMAD2 TBX20 ROBO2 EMILIN1 DLL4 SNAI1 ELN SLIT3 BMP4 GATA3 TGFB1 HEY1 AXIN2,38,aortic valve morphogenesis
GO:0019369,CYP2A7 CYP4A22 TBXAS1 MGLL CBR1 FAAH2 CYP4Z1 CYP1B1 CYP4F11 GPX1 ALOX12B JMJD7-PLA2G4B CYP2B6 CYP4F3 CYP1A1 ALOX15 AKR1C3 CYP1A2 DAGLA CYP4F12 PNPLA8 PTGDS CYP2C8 FAAH PTGES3 CYP2D7 DAGLB PTGIS AWAT1 CYP2J2 EPHX1 PTGES2 CYP2E1 ABHD6 CYP2C18 ALOX15B PTGS2 ALOX12 CYP2U1 CYP2A13 PLA2G10 ALOX5 GPX4 CYP2A6 PLA2G4B ALOXE3 PLA2G2F MGST3 CYP2S1 PLA2G4C ABHD12 CYP2C19 PLA2G4A PTGS1 CYP4A11 CYP2F1 CYP2D6 CYP2C9 CYP4F2,59,arachidonic acid metabolic process
GO:1901998,SLC17A3 ADAM10 SLC7A8 LRP6 ABCG1 SLC22A1 RAB29 SLC29A4 SLC22A3 RAB40B SLC22A2,11,toxin transport
GO:1901490,FOXC1 VASH1 EPHA2 VEGFC CCBE1,5,regulation of lymphangiogenesis
GO:0045991,KAT2B MLXIPL USF1 FOXA2 OGT NCOA1 SRF USF2,8,carbon catabolite activation of transcription
GO:0035442,SLC15A4 SLC15A2 SLC7A11 SLC26A6 SLC15A3 CA2 SLC15A1,7,dipeptide transmembrane transport
GO:0072488,RHBG RHAG SLC12A7 SLC12A4 RHCE SLC12A6 AQP1 SLC12A2 RHCG RHD AQP8 SLC12A5,12,ammonium transmembrane transport
GO:1901984,MAGEA2B SIRT1 HDAC2 HINT2 KLF15 HDAC6 PARK7 SET GSK3B MAGEA2,10,negative regulation of protein acetylation
GO:0106300,VCPIP1 FAM111A VCP SPRTN TRAIP GCNA TEX264,7,protein-DNA covalent cross-linking repair
GO:0090309,PPHLN1 TASOR SETDB2 ATF7IP SETDB1 MORC2 ZNF304 RESF1 ATF7IP2 MPHOSPH8 TRIM28,11,positive regulation of DNA methylation-dependent heterochromatin formation
GO:0051350,GABBR2 ADGRV1 GRM3 GNAI3 GALR1 RD3 GRM2 GNAI2 DRD3 PHPT1 CCR2 LTB4R2 DRD2 PALM EDNRB AKAP5 MTRR,17,negative regulation of lyase activity
GO:1904533,RTEL1 TERF2 TERF1,3,regulation of telomeric loop disassembly
GO:1900368,PUM1 MAEL TIAL1 RIPK1 TP53 FXR1 BCDIN3D FMR1 ADAR ZC3H10 DGCR8 DND1 TRUB1 PUM2 ZMPSTE24 LIN28B STAT3 MECP2 ELAVL1 TRIM71 IL6 ZFP36 BMP4 LIN28A TGFB1,25,regulation of post-transcriptional gene silencing by regulatory ncRNA
GO:1902031,PGAM1 MLST8 ME2 TP53 ME1 ALDOB MTOR TIGAR RPTOR,9,regulation of NADP metabolic process
GO:0048066,SOX10 LRMDA HPS4 KIT AP3D1 EDNRA OR51E2 HPS5 CD63 RAB27A RAB32 BCL2L11 ADAMTS9 ENPP1 GLI3 OCA2 BLOC1S5 GPR143 VPS33A ATP6AP2 SOD2 CITED1 TYRP1 BLOC1S3 DCT AP1G1 MEF2C MITF KITLG EDN3 IHH BAX ZEB2 BLOC1S6 ANKRD27 SLC24A5 RAB38 BCL2 GNA11 TPCN2 TYR MREG SLC45A2 USP13 SPNS2 ADAMTSL4 ADAMTS20 EDNRB AP1M1,49,developmental pigmentation
GO:0031145,CDK2 CDC23 ANAPC4 ANAPC1 ANAPC16 CDC27 ANAPC5 ANAPC11 CUL3 FBXO31 CDC16 CDC20B ECRG4 CDC26 ANAPC2 ANAPC15 ANAPC10 ANAPC13 UBE2C FZR1 UBE2S CDC20 PLK1,23,anaphase-promoting complex-dependent catabolic process
GO:0034110,LYN VPS33B TNFSF11 PRKCQ IL6ST PDPN PRKCD ADAMTS18 RDX PLAUR SERPINE2 EMILIN2 CTSG JAK1 SH2B3 ALOX12 CD9 ZNF703 UBASH3B MMRN1 CCL5 F11R IL6 CELA2A GP6 JAK2 PRKG1 PRKCA EMILIN1 SYK CEACAM1 C1QTNF1 ANK3 MFSD2B TMX1,35,regulation of homotypic cell-cell adhesion
